symbol,date,open,high,low,close,adj_close,volume
KNX,2026-09-24,67.27999877929688,67.73999786376953,65.41999816894531,65.5,65.5,2377600.0
KNX,2026-09-25,65.33000183105469,66.29000091552734,63.209999084472656,63.66999816894531,63.66999816894531,5040900.0
KO,2026-09-16,88.4800033569336,88.66000366210938,87.73999786376953,87.87000274658203,87.87000274658203,17074800.0
KO,2026-09-17,88.08000183105469,88.33000183105469,87.51000213623047,88.05999755859375,88.05999755859375,16563600.0
KO,2026-09-18,87.80000305175781,88.29000091552734,87.5199966430664,88.25,88.25,28048200.0
KO,2026-09-21,88.31999969482422,88.5,87.12000274658203,87.12000274658203,87.12000274658203,18100400.0
KO,2026-09-22,87.5999984741211,88.97000122070312,87.45999908447266,88.61000061035156,88.61000061035156,17266800.0
KO,2026-09-23,88.94999694824219,89.0,87.61000061035156,88.08999633789062,88.08999633789062,13016400.0
KO,2026-09-24,88.81999969482422,89.36000061035156,88.0999984741211,88.0999984741211,88.0999984741211,13163300.0
KO,2026-09-25,88.16000366210938,88.31999969482422,87.55999755859375,87.80999755859375,87.80999755859375,12123400.0
KOD,2026-09-16,33.119998931884766,33.4900016784668,31.6200008392334,32.77000045776367,32.77000045776367,707900.0
KOD,2026-09-17,33.31999969482422,33.689998626708984,32.72999954223633,32.849998474121094,32.849998474121094,826100.0
KOD,2026-09-18,32.779998779296875,32.81999969482422,31.540000915527344,32.709999084472656,32.709999084472656,1608900.0
KOD,2026-09-21,33.040000915527344,33.34000015258789,32.0,32.41999816894531,32.41999816894531,666200.0
KOD,2026-09-22,32.709999084472656,34.45000076293945,32.459999084472656,33.79999923706055,33.79999923706055,1038200.0
KOD,2026-09-23,34.099998474121094,34.47999954223633,30.799999237060547,31.520000457763672,31.520000457763672,1052500.0
KOD,2026-09-24,30.899999618530273,33.779998779296875,29.809999465942383,33.220001220703125,33.220001220703125,1290100.0
KOD,2026-09-25,33.029998779296875,33.709999084472656,31.0,32.349998474121094,32.349998474121094,2201500.0
KODK,2026-09-16,9.279999732971191,9.420000076293945,9.15999984741211,9.420000076293945,9.420000076293945,680600.0
KODK,2026-09-17,9.609999656677246,9.779999732971191,9.520000457763672,9.739999771118164,9.739999771118164,717300.0
KODK,2026-09-18,9.789999961853027,9.8100004196167,9.479999542236328,9.550000190734863,9.550000190734863,2706800.0
KODK,2026-09-21,9.6899995803833,9.890000343322754,9.649999618530273,9.760000228881836,9.760000228881836,800500.0
KODK,2026-09-22,9.789999961853027,9.84000015258789,9.539999961853027,9.670000076293945,9.670000076293945,567400.0
KODK,2026-09-23,9.640000343322754,9.6899995803833,9.420000076293945,9.65999984741211,9.65999984741211,710500.0
KODK,2026-09-24,9.579999923706055,9.670000076293945,9.470000267028809,9.510000228881836,9.510000228881836,555900.0
KODK,2026-09-25,9.550000190734863,9.640000343322754,9.380000114440918,9.510000228881836,9.510000228881836,476500.0
KOP,2026-09-16,45.9900016784668,47.63999938964844,45.689998626708984,46.720001220703125,46.720001220703125,314700.0
KOP,2026-09-17,47.41999816894531,47.41999816894531,45.83000183105469,46.18000030517578,46.18000030517578,179600.0
KOP,2026-09-18,45.97999954223633,45.97999954223633,44.83000183105469,45.33000183105469,45.33000183105469,470800.0
KOP,2026-09-21,45.720001220703125,46.310001373291016,45.189998626708984,45.61000061035156,45.61000061035156,142300.0
KOP,2026-09-22,45.900001525878906,46.900001525878906,45.81999969482422,46.099998474121094,46.099998474121094,171700.0
KOP,2026-09-23,45.97999954223633,46.43000030517578,45.09000015258789,46.2599983215332,46.2599983215332,126600.0
KOP,2026-09-24,46.34000015258789,46.45000076293945,45.54999923706055,45.959999084472656,45.959999084472656,108100.0
KOP,2026-09-25,46.0,46.5099983215332,45.5099983215332,46.27000045776367,46.27000045776367,98800.0
KOPN,2026-09-16,4.420000076293945,4.429999828338623,4.179999828338623,4.340000152587891,4.340000152587891,3544000.0
KOPN,2026-09-17,4.650000095367432,4.849999904632568,4.559999942779541,4.730000019073486,4.730000019073486,4358400.0
KOPN,2026-09-18,4.75,4.829999923706055,4.590000152587891,4.739999771118164,4.739999771118164,9645200.0
KOPN,2026-09-21,4.909999847412109,4.909999847412109,4.809999942779541,4.849999904632568,4.849999904632568,2222400.0
KOPN,2026-09-22,4.809999942779541,4.960000038146973,4.619999885559082,4.940000057220459,4.940000057220459,3234400.0
KOPN,2026-09-23,4.920000076293945,4.929999828338623,4.78000020980835,4.869999885559082,4.869999885559082,2568900.0
KOPN,2026-09-24,4.75,4.880000114440918,4.71999979019165,4.869999885559082,4.869999885559082,2539500.0
KOPN,2026-09-25,4.960000038146973,5.099999904632568,4.849999904632568,4.989999771118164,4.989999771118164,3301200.0
KOS,2026-09-16,2.9800000190734863,3.0,2.8499999046325684,2.869999885559082,2.869999885559082,16343300.0
KOS,2026-09-17,2.819999933242798,2.890000104904175,2.809999942779541,2.8399999141693115,2.8399999141693115,9027200.0
KOS,2026-09-18,2.869999885559082,2.869999885559082,2.7200000286102295,2.7300000190734863,2.7300000190734863,15780500.0
KOS,2026-09-21,2.630000114440918,2.6600000858306885,2.5799999237060547,2.630000114440918,2.630000114440918,12661400.0
KOS,2026-09-22,2.549999952316284,2.630000114440918,2.5199999809265137,2.569999933242798,2.569999933242798,14247800.0
KOS,2026-09-23,2.619999885559082,2.690000057220459,2.549999952316284,2.6500000953674316,2.6500000953674316,16468500.0
KOS,2026-09-24,2.700000047683716,2.8499999046325684,2.690000057220459,2.7899999618530273,2.7899999618530273,11849600.0
KOS,2026-09-25,2.7200000286102295,2.75,2.609999895095825,2.6500000953674316,2.6500000953674316,11796800.0
KOSS,2026-09-16,3.430000066757202,3.4800000190734863,3.3499999046325684,3.359999895095825,3.359999895095825,14000.0
KOSS,2026-09-17,3.4200000762939453,3.5899999141693115,3.4000000953674316,3.5299999713897705,3.5299999713897705,18300.0
KOSS,2026-09-18,3.5399999618530273,3.619999885559082,3.4200000762939453,3.5899999141693115,3.5899999141693115,29600.0
KOSS,2026-09-21,3.5899999141693115,3.619999885559082,3.4200000762939453,3.4700000286102295,3.4700000286102295,19200.0
KOSS,2026-09-22,3.4700000286102295,3.5399999618530273,3.4600000381469727,3.5,3.5,38400.0
KOSS,2026-09-23,3.569999933242798,4.329999923706055,3.490000009536743,3.950000047683716,3.950000047683716,470900.0
KOSS,2026-09-24,4.010000228881836,4.440000057220459,3.940000057220459,4.199999809265137,4.199999809265137,263400.0
KOSS,2026-09-25,4.340000152587891,4.340000152587891,3.809999942779541,4.0,4.0,78900.0
KOYN,2026-09-16,10.229999542236328,10.234999656677246,10.229999542236328,10.234999656677246,10.234999656677246,43900.0
KOYN,2026-09-17,10.220000267028809,10.234999656677246,10.220000267028809,10.229999542236328,10.229999542236328,102200.0
KOYN,2026-09-18,10.23799991607666,10.23799991607666,10.229999542236328,10.229999542236328,10.229999542236328,1100.0
KOYN,2026-09-21,10.225000381469727,10.229999542236328,10.225000381469727,10.225000381469727,10.225000381469727,102600.0
KOYN,2026-09-22,10.229999542236328,10.229999542236328,10.225000381469727,10.225000381469727,10.225000381469727,2600.0
KOYN,2026-09-23,10.234999656677246,10.234999656677246,10.229999542236328,10.229999542236328,10.229999542236328,5700.0
KOYN,2026-09-24,10.239999771118164,10.239999771118164,10.220000267028809,10.229999542236328,10.229999542236328,159400.0
KOYN,2026-09-25,10.229999542236328,10.229999542236328,10.220000267028809,10.229999542236328,10.229999542236328,4400.0
KPET,2026-09-16,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
KPET,2026-09-17,10.0,10.0,9.989999771118164,9.989999771118164,9.989999771118164,20300.0
KPET,2026-09-18,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
KPET,2026-09-21,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
KPET,2026-09-22,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
KPET,2026-09-23,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
KPET,2026-09-24,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
KPET,2026-09-25,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
KPLT,2026-09-16,9.140000343322754,9.380000114440918,8.890000343322754,9.300000190734863,9.300000190734863,410000.0
KPLT,2026-09-17,9.300000190734863,9.390000343322754,8.854999542236328,9.1899995803833,9.1899995803833,317600.0
KPLT,2026-09-18,9.149999618530273,9.5,8.960000038146973,9.5,9.5,1031800.0
KPLT,2026-09-21,9.5,9.5,8.262999534606934,8.819999694824219,8.819999694824219,414800.0
KPLT,2026-09-22,8.770000457763672,8.770000457763672,7.869999885559082,8.329999923706055,8.329999923706055,397100.0
KPLT,2026-09-23,8.329999923706055,8.329999923706055,7.099999904632568,7.099999904632568,7.099999904632568,183700.0
KPLT,2026-09-24,7.039999961853027,7.099999904632568,5.730000019073486,5.769999980926514,5.769999980926514,427000.0
KPLT,2026-09-25,5.769999980926514,5.789999961853027,4.84499979019165,5.039999961853027,5.039999961853027,1055400.0
KPRX,2026-09-16,2.5999999046325684,2.630000114440918,2.569999933242798,2.5999999046325684,2.5999999046325684,28500.0
KPRX,2026-09-17,2.6500000953674316,2.700000047683716,2.630000114440918,2.6700000762939453,2.6700000762939453,20000.0
KPRX,2026-09-18,2.630000114440918,2.8499999046325684,2.630000114440918,2.759999990463257,2.759999990463257,49300.0
KPRX,2026-09-21,2.75,2.75,2.619999885559082,2.680000066757202,2.680000066757202,6200.0
KPRX,2026-09-22,2.700000047683716,2.799999952316284,2.630000114440918,2.7100000381469727,2.7100000381469727,7600.0
KPRX,2026-09-23,2.7300000190734863,2.75,2.619999885559082,2.619999885559082,2.619999885559082,10100.0
KPRX,2026-09-24,2.630000114440918,2.6700000762939453,2.5799999237060547,2.6700000762939453,2.6700000762939453,19400.0
KPRX,2026-09-25,2.622999906539917,2.630000114440918,2.5999999046325684,2.630000114440918,2.630000114440918,2400.0
KPTI,2026-09-16,1.5399999618530273,1.7200000286102295,1.5399999618530273,1.7000000476837158,1.7000000476837158,1353800.0
KPTI,2026-09-17,1.746999979019165,1.850000023841858,1.6549999713897705,1.7899999618530273,1.7899999618530273,1089100.0
KPTI,2026-09-18,1.7699999809265137,1.8849999904632568,1.6699999570846558,1.8799999952316284,1.8799999952316284,1900600.0
KPTI,2026-09-21,1.850000023841858,1.9299999475479126,1.7799999713897705,1.8600000143051147,1.8600000143051147,1624600.0
KPTI,2026-09-22,1.8700000047683716,1.9199999570846558,1.7799999713897705,1.8200000524520874,1.8200000524520874,986800.0
KPTI,2026-09-23,1.809999942779541,1.840000033378601,1.659999966621399,1.75,1.75,957500.0
KPTI,2026-09-24,1.7300000190734863,1.7699999809265137,1.7100000381469727,1.7300000190734863,1.7300000190734863,677300.0
KPTI,2026-09-25,1.7300000190734863,1.7699999809265137,1.565000057220459,1.6200000047683716,1.6200000047683716,1466900.0
KR,2026-09-16,61.93000030517578,62.43000030517578,61.04999923706055,61.13999938964844,61.13999938964844,8506900.0
KR,2026-09-17,61.02000045776367,61.279998779296875,60.599998474121094,60.75,60.75,7604800.0
KR,2026-09-18,60.52000045776367,61.0,59.9900016784668,60.0,60.0,12114100.0
KR,2026-09-21,60.060001373291016,60.61000061035156,59.459999084472656,59.689998626708984,59.689998626708984,7325700.0
KR,2026-09-22,60.029998779296875,60.189998626708984,58.529998779296875,58.560001373291016,58.560001373291016,6222800.0
KR,2026-09-23,58.560001373291016,59.38999938964844,57.560001373291016,57.63999938964844,57.63999938964844,6811900.0
KR,2026-09-24,58.40999984741211,59.650001525878906,58.40999984741211,58.91999816894531,58.91999816894531,8088900.0
KR,2026-09-25,58.630001068115234,58.97999954223633,57.70000076293945,58.7400016784668,58.7400016784668,10236400.0
KRAQ,2026-09-16,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0
KRAQ,2026-09-17,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,1900.0
KRAQ,2026-09-18,10.020000457763672,10.020000457763672,10.010000228881836,10.020000457763672,10.020000457763672,445900.0
KRAQ,2026-09-21,10.029999732971191,10.029999732971191,10.020000457763672,10.020000457763672,10.020000457763672,1400.0
KRAQ,2026-09-22,10.020000457763672,10.020000457763672,10.010000228881836,10.010000228881836,10.010000228881836,3900.0
KRAQ,2026-09-23,10.020000457763672,10.020000457763672,10.010000228881836,10.010000228881836,10.010000228881836,19200.0
KRAQ,2026-09-24,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,2200.0
KRAQ,2026-09-25,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,2000.0
KRC,2026-09-16,34.400001525878906,34.900001525878906,33.77000045776367,34.41999816894531,34.41999816894531,2125000.0
KRC,2026-09-17,34.7599983215332,35.08000183105469,34.41999816894531,34.41999816894531,34.41999816894531,1829000.0
KRC,2026-09-18,34.41999816894531,34.43000030517578,34.040000915527344,34.22999954223633,34.22999954223633,3749500.0
KRC,2026-09-21,34.5099983215332,34.66999816894531,34.20000076293945,34.59000015258789,34.59000015258789,1182900.0
KRC,2026-09-22,34.84000015258789,34.97999954223633,34.34000015258789,34.7400016784668,34.7400016784668,1410900.0
KRC,2026-09-23,34.58000183105469,34.709999084472656,33.91999816894531,34.040000915527344,34.040000915527344,1215900.0
KRC,2026-09-24,34.06999969482422,34.38999938964844,33.90999984741211,34.04999923706055,34.04999923706055,1036900.0
KRC,2026-09-25,34.15999984741211,34.439998626708984,33.7400016784668,34.22999954223633,34.22999954223633,1062700.0
KREF,2026-09-16,7.079999923706055,7.119999885559082,6.900000095367432,6.980000019073486,6.980000019073486,533900.0
KREF,2026-09-17,7.079999923706055,7.079999923706055,6.800000190734863,6.820000171661377,6.820000171661377,709800.0
KREF,2026-09-18,6.789999961853027,6.820000171661377,6.679999828338623,6.789999961853027,6.789999961853027,1931300.0
KREF,2026-09-21,6.880000114440918,6.880000114440918,6.695000171661377,6.760000228881836,6.760000228881836,749900.0
KREF,2026-09-22,6.849999904632568,6.849999904632568,6.599999904632568,6.619999885559082,6.619999885559082,1193600.0
KREF,2026-09-23,6.599999904632568,6.610000133514404,6.059999942779541,6.059999942779541,6.059999942779541,1096400.0
KREF,2026-09-24,6.099999904632568,6.360000133514404,5.900000095367432,6.260000228881836,6.260000228881836,1811800.0
KREF,2026-09-25,6.269999980926514,6.489999771118164,6.25,6.349999904632568,6.349999904632568,2021100.0
KRG,2026-09-16,25.75,25.950000762939453,25.459999084472656,25.649999618530273,25.649999618530273,2359500.0
KRG,2026-09-17,25.739999771118164,25.81999969482422,25.399999618530273,25.399999618530273,25.399999618530273,1859700.0
KRG,2026-09-18,25.399999618530273,25.43000030517578,25.239999771118164,25.43000030517578,25.43000030517578,5790100.0
KRG,2026-09-21,25.399999618530273,25.469999313354492,25.079999923706055,25.200000762939453,25.200000762939453,1796200.0
KRG,2026-09-22,25.290000915527344,25.34000015258789,25.079999923706055,25.09000015258789,25.09000015258789,1385400.0
KRG,2026-09-23,25.0,25.0,24.68000030517578,24.690000534057617,24.690000534057617,1818200.0
KRG,2026-09-24,24.110000610351562,24.8700008392334,24.110000610351562,24.709999084472656,24.709999084472656,3019500.0
KRG,2026-09-25,24.700000762939453,24.84000015258789,24.389999389648438,24.780000686645508,24.780000686645508,2218200.0
KRKR,2026-09-16,2.99399995803833,3.1519999504089355,2.99399995803833,3.1519999504089355,3.1519999504089355,1200.0
KRKR,2026-09-17,3.109999895095825,3.109999895095825,3.0,3.075000047683716,3.075000047683716,1200.0
KRKR,2026-09-18,3.119999885559082,3.119999885559082,3.005000114440918,3.0199999809265137,3.0199999809265137,1700.0
KRKR,2026-09-21,2.865999937057495,3.075000047683716,2.859999895095825,3.075000047683716,3.075000047683716,800.0
KRKR,2026-09-22,2.880000114440918,3.1700000762939453,2.880000114440918,3.1700000762939453,3.1700000762939453,1400.0
KRKR,2026-09-23,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,3.0999999046325684,1000.0
KRKR,2026-09-24,2.950000047683716,3.186000108718872,2.950000047683716,3.075000047683716,3.075000047683716,3900.0
KRKR,2026-09-25,3.140000104904175,3.140000104904175,2.9000000953674316,3.059999942779541,3.059999942779541,1200.0
KRMD,2026-09-16,3.1600000858306885,3.2200000286102295,3.130000114440918,3.200000047683716,3.200000047683716,316300.0
KRMD,2026-09-17,3.2300000190734863,3.2300000190734863,3.1500000953674316,3.2200000286102295,3.2200000286102295,174900.0
KRMD,2026-09-18,3.180000066757202,3.244999885559082,3.062000036239624,3.2300000190734863,3.2300000190734863,676700.0
KRMD,2026-09-21,3.2300000190734863,3.2699999809265137,3.200000047683716,3.2300000190734863,3.2300000190734863,265300.0
KRMD,2026-09-22,3.25,3.325000047683716,3.200000047683716,3.309999942779541,3.309999942779541,611500.0
KRMD,2026-09-23,3.309999942779541,3.390000104904175,3.200000047683716,3.2699999809265137,3.2699999809265137,465600.0
KRMD,2026-09-24,3.259999990463257,3.2899999618530273,3.180000066757202,3.2699999809265137,3.2699999809265137,357000.0
KRMD,2026-09-25,3.2699999809265137,3.299999952316284,2.990000009536743,3.2100000381469727,3.2100000381469727,368600.0
KRMN,2026-09-16,38.0099983215332,38.064998626708984,36.15999984741211,36.939998626708984,36.939998626708984,4094100.0
KRMN,2026-09-17,37.88999938964844,38.380001068115234,34.611000061035156,35.25,35.25,4384700.0
KRMN,2026-09-18,36.45000076293945,37.16999816894531,35.380001068115234,35.75,35.75,11994300.0
KRMN,2026-09-21,36.29999923706055,37.22100067138672,34.9900016784668,35.209999084472656,35.209999084472656,3979700.0
KRMN,2026-09-22,35.54999923706055,35.599998474121094,33.06999969482422,33.5,33.5,4573700.0
KRMN,2026-09-23,33.34000015258789,34.0,32.47999954223633,33.04999923706055,33.04999923706055,3983100.0
KRMN,2026-09-24,32.689998626708984,35.2599983215332,32.20000076293945,34.91999816894531,34.91999816894531,4746000.0
KRMN,2026-09-25,34.7599983215332,35.77000045776367,33.349998474121094,35.689998626708984,35.689998626708984,4869900.0
KRNT,2026-09-16,15.430000305175781,15.430000305175781,14.899999618530273,15.270000457763672,15.270000457763672,302300.0
KRNT,2026-09-17,15.520000457763672,15.635000228881836,15.239999771118164,15.380000114440918,15.380000114440918,244400.0
KRNT,2026-09-18,15.380000114440918,15.420000076293945,15.100000381469727,15.380000114440918,15.380000114440918,126700.0
KRNT,2026-09-21,15.489999771118164,15.550000190734863,15.210000038146973,15.270000457763672,15.270000457763672,156200.0
KRNT,2026-09-22,15.569999694824219,15.649999618530273,15.09000015258789,15.345000267028809,15.345000267028809,303000.0
KRNT,2026-09-23,15.350000381469727,15.350000381469727,15.0600004196167,15.170000076293945,15.170000076293945,277600.0
KRNT,2026-09-24,14.989999771118164,15.229999542236328,14.710000038146973,15.170000076293945,15.170000076293945,535800.0
KRNT,2026-09-25,15.25,15.600000381469727,15.079999923706055,15.5600004196167,15.5600004196167,989600.0
KRNY,2026-09-16,9.829999923706055,9.829999923706055,9.449999809265137,9.649999618530273,9.649999618530273,534800.0
KRNY,2026-09-17,9.739999771118164,9.75,9.619999885559082,9.649999618530273,9.649999618530273,365400.0
KRNY,2026-09-18,9.579999923706055,9.609999656677246,9.470000267028809,9.5600004196167,9.5600004196167,1271800.0
KRNY,2026-09-21,9.65999984741211,9.699999809265137,9.569999694824219,9.579999923706055,9.579999923706055,411200.0
KRNY,2026-09-22,9.619999885559082,9.699999809265137,9.5,9.550000190734863,9.550000190734863,480100.0
KRNY,2026-09-23,9.550000190734863,9.550000190734863,9.329999923706055,9.34000015258789,9.34000015258789,394100.0
KRNY,2026-09-24,9.359999656677246,9.399999618530273,9.25,9.300000190734863,9.300000190734863,657400.0
KRNY,2026-09-25,9.329999923706055,9.430000305175781,9.289999961853027,9.359999656677246,9.359999656677246,500300.0
KRO,2026-09-16,8.229999542236328,8.4399995803833,8.0600004196167,8.130000114440918,8.130000114440918,384500.0
KRO,2026-09-17,8.229999542236328,8.369999885559082,8.15999984741211,8.220000267028809,8.220000267028809,392100.0
KRO,2026-09-18,8.130000114440918,8.130000114440918,7.960000038146973,8.010000228881836,8.010000228881836,357700.0
KRO,2026-09-21,8.069999694824219,8.199999809265137,7.980000019073486,8.069999694824219,8.069999694824219,224000.0
KRO,2026-09-22,8.149999618530273,8.65999984741211,8.149999618530273,8.579999923706055,8.579999923706055,1059200.0
KRO,2026-09-23,8.579999923706055,8.579999923706055,8.359999656677246,8.430000305175781,8.430000305175781,270000.0
KRO,2026-09-24,8.369999885559082,8.4399995803833,8.069999694824219,8.100000381469727,8.100000381469727,406500.0
KRO,2026-09-25,8.180000305175781,8.380000114440918,8.130000114440918,8.25,8.25,295300.0
KROS,2026-09-16,11.229999542236328,11.229999542236328,10.699999809265137,10.739999771118164,10.739999771118164,273600.0
KROS,2026-09-17,10.869999885559082,11.390000343322754,10.829999923706055,11.359999656677246,11.359999656677246,274100.0
KROS,2026-09-18,11.319999694824219,11.399999618530273,11.100000381469727,11.1899995803833,11.1899995803833,302500.0
KROS,2026-09-21,11.3100004196167,11.600000381469727,11.079999923706055,11.479999542236328,11.479999542236328,120700.0
KROS,2026-09-22,11.539999961853027,12.050000190734863,11.430000305175781,11.729999542236328,11.729999542236328,189800.0
KROS,2026-09-23,11.680000305175781,11.819999694824219,11.470000267028809,11.630000114440918,11.630000114440918,157500.0
KROS,2026-09-24,11.600000381469727,11.600000381469727,10.970000267028809,11.550000190734863,11.550000190734863,284400.0
KROS,2026-09-25,11.539999961853027,11.699999809265137,11.28499984741211,11.619999885559082,11.619999885559082,216100.0
KRRO,2026-09-16,14.149999618530273,14.86400032043457,13.4399995803833,13.829999923706055,13.829999923706055,304600.0
KRRO,2026-09-17,14.180000305175781,14.354999542236328,11.760000228881836,11.800000190734863,11.800000190734863,400300.0
KRRO,2026-09-18,11.710000038146973,11.944999694824219,9.505000114440918,10.020000457763672,10.020000457763672,763100.0
KRRO,2026-09-21,10.119999885559082,10.770000457763672,9.859999656677246,9.979999542236328,9.979999542236328,290400.0
KRRO,2026-09-22,10.079999923706055,10.583999633789062,10.010000228881836,10.34000015258789,10.34000015258789,213500.0
KRRO,2026-09-23,10.3100004196167,10.3100004196167,9.550000190734863,9.829999923706055,9.829999923706055,224700.0
KRRO,2026-09-24,9.710000038146973,9.75,9.40999984741211,9.569999694824219,9.569999694824219,197500.0
KRRO,2026-09-25,9.640000343322754,9.640000343322754,9.399999618530273,9.569999694824219,9.569999694824219,114400.0
KRSA,2026-09-16,31.440000534057617,32.61000061035156,29.940000534057617,31.229999542236328,31.229999542236328,35500.0
KRSA,2026-09-17,30.56999969482422,34.0,30.56999969482422,33.720001220703125,33.720001220703125,31700.0
KRSA,2026-09-18,33.31999969482422,35.474998474121094,32.0,34.9900016784668,34.9900016784668,33700.0
KRSA,2026-09-21,33.45000076293945,34.39500045776367,31.899999618530273,33.209999084472656,33.209999084472656,21700.0
KRSA,2026-09-22,34.369998931884766,34.9900016784668,30.799999237060547,34.97999954223633,34.97999954223633,26600.0
KRSA,2026-09-23,34.970001220703125,35.38999938964844,31.25,32.29999923706055,32.29999923706055,66300.0
KRSA,2026-09-24,31.719999313354492,37.26499938964844,31.649999618530273,37.189998626708984,37.189998626708984,411300.0
KRSA,2026-09-25,37.189998626708984,37.25,30.59000015258789,31.0,31.0,34800.0
KRSP,2026-09-16,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,100.0
KRSP,2026-09-17,10.510000228881836,10.550000190734863,10.5,10.529999732971191,10.529999732971191,6200.0
KRSP,2026-09-18,10.5,10.5,10.5,10.5,10.5,200.0
KRSP,2026-09-21,10.5,10.5,10.5,10.5,10.5,0.0
KRSP,2026-09-22,10.5,10.5600004196167,10.5,10.529999732971191,10.529999732971191,20700.0
KRSP,2026-09-23,10.5,10.59000015258789,10.5,10.59000015258789,10.59000015258789,400.0
KRSP,2026-09-24,10.5,10.600000381469727,10.5,10.550000190734863,10.550000190734863,131700.0
KRSP,2026-09-25,10.5600004196167,11.0,10.470000267028809,11.0,11.0,1916700.0
KRT,2026-09-16,49.599998474121094,50.20500183105469,48.90999984741211,49.599998474121094,49.599998474121094,128500.0
KRT,2026-09-17,49.61000061035156,50.560001373291016,48.92599868774414,50.380001068115234,50.380001068115234,255200.0
KRT,2026-09-18,49.810001373291016,50.400001525878906,48.89899826049805,49.869998931884766,49.869998931884766,286000.0
KRT,2026-09-21,50.0,51.0,49.25,50.61000061035156,50.61000061035156,165700.0
KRT,2026-09-22,51.060001373291016,52.43000030517578,50.0,52.20000076293945,52.20000076293945,257800.0
KRT,2026-09-23,52.279998779296875,53.44499969482422,51.237998962402344,53.04999923706055,53.04999923706055,247100.0
KRT,2026-09-24,53.0,54.665000915527344,53.0,54.15999984741211,54.15999984741211,312000.0
KRT,2026-09-25,54.0,54.279998779296875,53.0099983215332,53.09000015258789,53.09000015258789,197500.0
KRUS,2026-09-16,35.5099983215332,36.25,35.029998779296875,35.380001068115234,35.380001068115234,393600.0
KRUS,2026-09-17,35.97999954223633,36.560001373291016,34.52000045776367,34.52000045776367,34.52000045776367,275000.0
KRUS,2026-09-18,34.040000915527344,34.97999954223633,33.96799850463867,34.75,34.75,307200.0
KRUS,2026-09-21,35.27000045776367,35.810001373291016,34.52899932861328,35.72999954223633,35.72999954223633,207700.0
KRUS,2026-09-22,36.709999084472656,38.09000015258789,36.11000061035156,37.349998474121094,37.349998474121094,339600.0
KRUS,2026-09-23,37.4900016784668,37.709999084472656,36.290000915527344,37.20000076293945,37.20000076293945,184300.0
KRUS,2026-09-24,37.11000061035156,39.04999923706055,36.77000045776367,38.90999984741211,38.90999984741211,266200.0
KRUS,2026-09-25,39.2400016784668,39.415000915527344,37.029998779296875,38.90999984741211,38.90999984741211,303300.0
KRYS,2026-09-16,337.5299987792969,346.20001220703125,334.7279968261719,336.6700134277344,336.6700134277344,251800.0
KRYS,2026-09-17,340.989990234375,343.3299865722656,335.5,338.75,338.75,280900.0
KRYS,2026-09-18,340.0,341.3500061035156,335.5,336.6700134277344,336.6700134277344,1003900.0
KRYS,2026-09-21,339.4800109863281,341.1499938964844,332.43499755859375,333.8500061035156,333.8500061035156,210300.0
KRYS,2026-09-22,334.760009765625,353.8299865722656,334.30999755859375,350.8800048828125,350.8800048828125,274500.0
KRYS,2026-09-23,353.8399963378906,353.8399963378906,337.5799865722656,341.75,341.75,215900.0
KRYS,2026-09-24,341.8500061035156,345.4800109863281,336.55999755859375,344.9599914550781,344.9599914550781,222500.0
KRYS,2026-09-25,346.3399963378906,347.739990234375,341.8999938964844,345.82000732421875,345.82000732421875,200000.0
KSCP,2026-09-16,1.2300000190734863,1.25,1.149999976158142,1.159999966621399,1.159999966621399,1130400.0
KSCP,2026-09-17,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,1.159999966621399,604200.0
KSCP,2026-09-18,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1399999856948853,1.1399999856948853,532900.0
KSCP,2026-09-21,1.0099999904632568,1.1299999952316284,1.0,1.100000023841858,1.100000023841858,1126000.0
KSCP,2026-09-22,1.1699999570846558,1.190000057220459,1.090000033378601,1.0950000286102295,1.0950000286102295,1272300.0
KSCP,2026-09-23,1.0800000429153442,1.090000033378601,0.9779999852180481,0.9779999852180481,0.9779999852180481,2104300.0
KSCP,2026-09-24,0.9800000190734863,1.0,0.875,0.8989999890327454,0.8989999890327454,1284000.0
KSCP,2026-09-25,0.8980000019073486,0.9409999847412109,0.8600000143051147,0.9100000262260437,0.9100000262260437,1363200.0
