symbol,date,open,high,low,close,adj_close,volume
GHG,2026-08-17,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.128999948501587,1.128999948501587,11800.0
GHG,2026-08-18,1.1050000190734863,1.1100000143051147,1.100000023841858,1.1100000143051147,1.1100000143051147,7600.0
GHG,2026-08-19,1.100000023841858,1.1100000143051147,1.0800000429153442,1.1100000143051147,1.1100000143051147,6700.0
GHG,2026-08-20,1.090000033378601,1.1200000047683716,1.0800000429153442,1.100000023841858,1.100000023841858,10700.0
GHG,2026-08-21,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,1.1100000143051147,11629.0
GHM,2026-08-12,111.56999969482422,113.5,110.7300033569336,113.11000061035156,113.11000061035156,130300.0
GHM,2026-08-13,113.33000183105469,113.33000183105469,109.66000366210938,111.08000183105469,111.08000183105469,254300.0
GHM,2026-08-14,110.48999786376953,114.12000274658203,109.93000030517578,113.98999786376953,113.98999786376953,147600.0
GHM,2026-08-17,115.38999938964844,116.62999725341797,113.69000244140625,115.4800033569336,115.4800033569336,124800.0
GHM,2026-08-18,112.94000244140625,113.19000244140625,109.93000030517578,111.16999816894531,111.16999816894531,157500.0
GHM,2026-08-19,112.44000244140625,112.44000244140625,103.31999969482422,104.80999755859375,104.80999755859375,156500.0
GHM,2026-08-20,103.55999755859375,103.66000366210938,99.37999725341797,99.98999786376953,99.98999786376953,179800.0
GHM,2026-08-21,101.45999908447266,102.74500274658203,96.75499725341797,101.48999786376953,101.48999786376953,217908.0
GHRS,2026-08-12,29.25,30.68000030517578,29.25,30.239999771118164,30.239999771118164,1133400.0
GHRS,2026-08-13,30.309999465942383,30.309999465942383,28.05299949645996,28.190000534057617,28.190000534057617,352100.0
GHRS,2026-08-14,28.309999465942383,30.190000534057617,28.25,29.489999771118164,29.489999771118164,233800.0
GHRS,2026-08-17,29.260000228881836,30.065000534057617,29.149999618530273,29.979999542236328,29.979999542236328,182200.0
GHRS,2026-08-18,30.0,30.260000228881836,29.045000076293945,29.735000610351562,29.735000610351562,238700.0
GHRS,2026-08-19,29.899999618530273,30.56999969482422,29.3799991607666,29.799999237060547,29.799999237060547,357300.0
GHRS,2026-08-20,29.739999771118164,29.895000457763672,28.549999237060547,28.68000030517578,28.68000030517578,172300.0
GHRS,2026-08-21,28.829999923706055,29.149999618530273,28.049999237060547,28.329999923706055,28.329999923706055,139226.0
GHXI,2026-08-13,9.979999542236328,10.880000114440918,9.9399995803833,9.949999809265137,9.949999809265137,12000.0
GHXI,2026-08-14,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,800.0
GHXI,2026-08-17,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,600.0
GHXI,2026-08-18,9.960000038146973,9.989999771118164,9.960000038146973,9.979999542236328,9.979999542236328,100600.0
GHXI,2026-08-19,10.050000190734863,10.069999694824219,10.039999961853027,10.069999694824219,10.069999694824219,3500.0
GHXI,2026-08-20,10.039999961853027,10.039999961853027,9.970000267028809,9.970000267028809,9.970000267028809,1100.0
GHXI,2026-08-21,10.050000190734863,10.050000190734863,10.039999961853027,10.039999961853027,10.039999961853027,622.0
GHY,2026-08-12,11.779999732971191,11.800000190734863,11.739999771118164,11.779999732971191,11.675000190734863,149500.0
GHY,2026-08-13,11.729999542236328,11.729999542236328,11.65999984741211,11.710000038146973,11.710000038146973,174200.0
GHY,2026-08-14,11.710000038146973,11.710000038146973,11.65999984741211,11.680000305175781,11.680000305175781,136700.0
GHY,2026-08-17,11.699999809265137,11.720000267028809,11.640000343322754,11.6899995803833,11.6899995803833,70600.0
GHY,2026-08-18,11.6899995803833,11.720000267028809,11.649999618530273,11.699999809265137,11.699999809265137,266700.0
GHY,2026-08-19,11.739999771118164,11.739999771118164,11.65999984741211,11.680000305175781,11.680000305175781,99000.0
GHY,2026-08-20,11.6899995803833,11.6899995803833,11.600000381469727,11.600000381469727,11.600000381469727,96100.0
GHY,2026-08-21,11.600000381469727,11.645000457763672,11.550000190734863,11.579999923706055,11.579999923706055,165007.0
GIB,2026-08-12,73.51000213623047,74.72000122070312,73.05000305175781,73.95999908447266,73.83930206298828,359000.0
GIB,2026-08-13,74.11000061035156,74.76000213623047,72.94999694824219,74.76000213623047,74.63800048828125,429900.0
GIB,2026-08-14,74.48999786376953,74.83000183105469,73.30000305175781,73.41000366210938,73.41000366210938,230600.0
GIB,2026-08-17,72.88999938964844,72.88999938964844,72.16999816894531,72.47000122070312,72.47000122070312,315200.0
GIB,2026-08-18,73.25,73.94000244140625,72.94000244140625,72.94000244140625,72.94000244140625,305000.0
GIB,2026-08-19,72.98999786376953,75.87999725341797,72.93000030517578,74.93000030517578,74.93000030517578,350900.0
GIB,2026-08-20,74.93000030517578,75.37999725341797,73.94999694824219,74.26000213623047,74.26000213623047,263800.0
GIB,2026-08-21,74.1500015258789,75.56999969482422,74.08499908447266,74.9800033569336,74.9800033569336,164094.0
GIBO,2026-08-12,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,700.0
GIBO,2026-08-13,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,800.0
GIBO,2026-08-14,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,0.0
GIBO,2026-08-17,31.40999984741211,31.40999984741211,30.399999618530273,30.399999618530273,30.399999618530273,800.0
GIBO,2026-08-18,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,0.0
GIBO,2026-08-19,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,0.0
GIBO,2026-08-20,30.700000762939453,36.9900016784668,30.700000762939453,32.5,32.5,10200.0
GIBO,2026-08-21,33.88999938964844,33.9900016784668,32.61000061035156,32.900001525878906,32.900001525878906,2969.0
GIC,2026-08-12,39.2400016784668,39.41999816894531,38.61000061035156,39.029998779296875,38.74949645996094,173900.0
GIC,2026-08-13,39.099998474121094,39.29999923706055,38.560001373291016,39.06999969482422,38.78921127319336,103600.0
GIC,2026-08-14,38.970001220703125,39.5,38.560001373291016,38.959999084472656,38.68000030517578,77700.0
GIC,2026-08-17,38.349998474121094,38.939998626708984,38.15999984741211,38.61000061035156,38.61000061035156,93400.0
GIC,2026-08-18,38.7599983215332,39.36000061035156,38.40999984741211,39.040000915527344,39.040000915527344,153900.0
GIC,2026-08-19,39.31999969482422,39.72999954223633,38.7400016784668,38.880001068115234,38.880001068115234,120800.0
GIC,2026-08-20,38.40999984741211,38.83000183105469,38.279998779296875,38.72999954223633,38.72999954223633,125400.0
GIC,2026-08-21,38.810001373291016,39.529998779296875,38.2400016784668,39.45000076293945,39.45000076293945,111627.0
GIFT,2026-08-12,0.8799999952316284,0.9039999842643738,0.8769999742507935,0.8999999761581421,0.8999999761581421,14100.0
GIFT,2026-08-13,0.9399999976158142,0.9399999976158142,0.8560000061988831,0.8709999918937683,0.8709999918937683,60200.0
GIFT,2026-08-14,0.8799999952316284,0.8999999761581421,0.8709999918937683,0.8899999856948853,0.8899999856948853,5500.0
GIFT,2026-08-17,0.8989999890327454,0.9070000052452087,0.8610000014305115,0.8669999837875366,0.8669999837875366,20100.0
GIFT,2026-08-18,0.8500000238418579,0.9100000262260437,0.8500000238418579,0.8700000047683716,0.8700000047683716,8400.0
GIFT,2026-08-19,0.8510000109672546,0.8920000195503235,0.8510000109672546,0.8579999804496765,0.8579999804496765,13600.0
GIFT,2026-08-20,0.8949999809265137,0.8949999809265137,0.8500000238418579,0.8550000190734863,0.8550000190734863,34300.0
GIFT,2026-08-21,0.9100000262260437,0.9100000262260437,0.8199999928474426,0.8460999727249146,0.8460999727249146,61209.0
GIGM,2026-08-12,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,1.4900000095367432,3100.0
GIGM,2026-08-13,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.5099999904632568,2100.0
GIGM,2026-08-14,1.5199999809265137,1.5199999809265137,1.440000057220459,1.4800000190734863,1.4800000190734863,20300.0
GIGM,2026-08-17,1.4900000095367432,1.5099999904632568,1.440000057220459,1.4900000095367432,1.4900000095367432,12700.0
GIGM,2026-08-18,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4299999475479126,1.4299999475479126,900.0
GIGM,2026-08-19,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.4500000476837158,1100.0
GIGM,2026-08-20,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,8300.0
GIGM,2026-08-21,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,2150.0
GIII,2026-08-12,33.9900016784668,34.2599983215332,33.189998626708984,33.459999084472656,33.459999084472656,487100.0
GIII,2026-08-13,33.790000915527344,34.34000015258789,33.31999969482422,33.79999923706055,33.79999923706055,498300.0
GIII,2026-08-14,33.810001373291016,34.04999923706055,33.52000045776367,33.900001525878906,33.900001525878906,329700.0
GIII,2026-08-17,33.630001068115234,33.97999954223633,33.27000045776367,33.77000045776367,33.77000045776367,696900.0
GIII,2026-08-18,33.970001220703125,34.130001068115234,33.619998931884766,33.720001220703125,33.720001220703125,324800.0
GIII,2026-08-19,33.72999954223633,34.34000015258789,33.72999954223633,34.099998474121094,34.099998474121094,317000.0
GIII,2026-08-20,33.560001373291016,33.68000030517578,32.7400016784668,33.18000030517578,33.18000030517578,395800.0
GIII,2026-08-21,33.65999984741211,33.91999816894531,33.38850021362305,33.779998779296875,33.779998779296875,315364.0
GIL,2026-08-12,58.529998779296875,58.68000030517578,57.02000045776367,57.2599983215332,57.00999450683594,2322500.0
GIL,2026-08-13,57.65999984741211,57.88999938964844,55.86000061035156,57.029998779296875,56.78099822998047,1012200.0
GIL,2026-08-14,56.720001220703125,57.09000015258789,56.27000045776367,56.720001220703125,56.472354888916016,822700.0
GIL,2026-08-17,56.16999816894531,57.0099983215332,55.75,55.88999938964844,55.64597702026367,1464700.0
GIL,2026-08-18,55.75,56.099998474121094,55.470001220703125,55.7599983215332,55.516544342041016,571200.0
GIL,2026-08-19,56.20000076293945,57.400001525878906,56.20000076293945,57.029998779296875,56.78099822998047,746500.0
GIL,2026-08-20,55.63999938964844,56.2400016784668,54.689998626708984,55.45000076293945,55.45000076293945,581100.0
GIL,2026-08-21,56.040000915527344,57.04999923706055,56.10499954223633,56.16999816894531,56.16999816894531,613540.0
GILD,2026-08-12,133.99000549316406,137.1199951171875,133.3000030517578,135.8699951171875,135.8699951171875,5683800.0
GILD,2026-08-13,136.94000244140625,138.3000030517578,136.02999877929688,138.13999938964844,138.13999938964844,4896600.0
GILD,2026-08-14,136.80999755859375,138.42999267578125,135.91000366210938,138.36000061035156,138.36000061035156,3407800.0
GILD,2026-08-17,138.36000061035156,139.49000549316406,136.6300048828125,138.9199981689453,138.9199981689453,3940300.0
GILD,2026-08-18,140.0,143.88999938964844,139.5399932861328,143.44000244140625,143.44000244140625,5758800.0
GILD,2026-08-19,145.10000610351562,148.97000122070312,144.3000030517578,147.60000610351562,147.60000610351562,6738600.0
GILD,2026-08-20,146.69000244140625,146.82000732421875,143.19000244140625,143.44000244140625,143.44000244140625,7167600.0
GILD,2026-08-21,144.52000427246094,147.90499877929688,143.5,146.1199951171875,146.1199951171875,5377022.0
GILT,2026-08-12,11.760000228881836,11.880000114440918,11.350000381469727,11.619999885559082,11.619999885559082,506400.0
GILT,2026-08-13,11.779999732971191,12.15999984741211,11.420000076293945,11.5,11.5,627700.0
GILT,2026-08-14,11.600000381469727,11.90999984741211,11.350000381469727,11.510000228881836,11.510000228881836,366600.0
GILT,2026-08-17,11.350000381469727,11.460000038146973,11.119999885559082,11.239999771118164,11.239999771118164,600800.0
GILT,2026-08-18,10.930000305175781,11.119999885559082,10.770000457763672,10.880000114440918,10.880000114440918,666000.0
GILT,2026-08-19,11.020000457763672,11.020000457763672,10.569999694824219,10.8100004196167,10.8100004196167,551500.0
GILT,2026-08-20,10.670000076293945,10.84000015258789,10.380000114440918,10.520000457763672,10.520000457763672,954500.0
GILT,2026-08-21,10.529999732971191,10.649999618530273,10.329999923706055,10.5,10.5,434221.0
GIPR,2026-08-12,0.6899999976158142,0.7710000276565552,0.6840000152587891,0.7400000095367432,0.7400000095367432,196300.0
GIPR,2026-08-13,0.734000027179718,0.7540000081062317,0.699999988079071,0.7049999833106995,0.7049999833106995,128200.0
GIPR,2026-08-14,0.7200000286102295,1.2699999809265137,0.4230000078678131,0.49900001287460327,0.49900001287460327,34923700.0
GIPR,2026-08-17,0.3490000069141388,0.4480000138282776,0.30000001192092896,0.35199999809265137,0.35199999809265137,2416800.0
GIPR,2026-08-18,0.335999995470047,0.3370000123977661,0.30799999833106995,0.32499998807907104,0.32499998807907104,787400.0
GIPR,2026-08-19,0.3199999928474426,0.3199999928474426,0.27000001072883606,0.30399999022483826,0.30399999022483826,456400.0
GIPR,2026-08-20,0.29499998688697815,0.29499998688697815,0.2549999952316284,0.2919999957084656,0.2919999957084656,313900.0
GIPR,2026-08-21,0.2879999876022339,0.3001999855041504,0.2705000042915344,0.3001999855041504,0.3001999855041504,178121.0
GIS,2026-08-12,37.38999938964844,38.34000015258789,37.2400016784668,38.18000030517578,38.18000030517578,8468900.0
GIS,2026-08-13,38.34000015258789,39.11000061035156,38.34000015258789,38.90999984741211,38.90999984741211,8153200.0
GIS,2026-08-14,38.90999984741211,39.36000061035156,38.84000015258789,39.20000076293945,39.20000076293945,5309900.0
GIS,2026-08-17,38.790000915527344,39.09000015258789,37.91999816894531,37.97999954223633,37.97999954223633,9479800.0
GIS,2026-08-18,38.20000076293945,38.59000015258789,37.68000030517578,38.08000183105469,38.08000183105469,7729100.0
GIS,2026-08-19,38.369998931884766,40.099998474121094,38.310001373291016,39.9900016784668,39.9900016784668,8056500.0
GIS,2026-08-20,39.630001068115234,40.04999923706055,39.25,39.61000061035156,39.61000061035156,8278600.0
GIS,2026-08-21,39.599998474121094,40.08000183105469,39.290000915527344,39.970001220703125,39.970001220703125,5183171.0
GITS,2026-08-12,2.7300000190734863,2.75,2.069999933242798,2.1600000858306885,2.1600000858306885,417600.0
GITS,2026-08-13,2.0999999046325684,2.1989998817443848,1.7799999713897705,1.9299999475479126,1.9299999475479126,143200.0
GITS,2026-08-14,1.9299999475479126,1.9930000305175781,1.899999976158142,1.9299999475479126,1.9299999475479126,45300.0
GITS,2026-08-17,2.009999990463257,2.065000057220459,1.809999942779541,1.8600000143051147,1.8600000143051147,86100.0
GITS,2026-08-18,1.8600000143051147,1.8600000143051147,1.600000023841858,1.659999966621399,1.659999966621399,58200.0
GITS,2026-08-19,1.718000054359436,1.840000033378601,1.600000023841858,1.690000057220459,1.690000057220459,98100.0
GITS,2026-08-20,1.7350000143051147,1.7350000143051147,1.6200000047683716,1.659999966621399,1.659999966621399,41300.0
GITS,2026-08-21,1.6699999570846558,1.6885000467300415,1.565000057220459,1.6399999856948853,1.6399999856948853,25728.0
GIW,2026-08-12,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,100200.0
GIW,2026-08-13,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,251300.0
GIW,2026-08-14,10.12600040435791,10.140000343322754,10.12600040435791,10.140000343322754,10.140000343322754,1100.0
GIW,2026-08-17,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0.0
GIW,2026-08-18,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0.0
GIW,2026-08-19,10.130000114440918,10.170000076293945,10.130000114440918,10.170000076293945,10.170000076293945,423700.0
GIW,2026-08-20,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0.0
GIW,2026-08-21,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0.0
GIX,2026-08-12,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
GIX,2026-08-13,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
GIX,2026-08-14,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
GIX,2026-08-17,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
GIX,2026-08-18,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
GIX,2026-08-19,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,900.0
GIX,2026-08-20,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,100.0
GIX,2026-08-21,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
GJH,2026-08-12,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,0.0
GJH,2026-08-13,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,0.0
GJH,2026-08-14,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,300.0
GJH,2026-08-17,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0.0
GJH,2026-08-18,9.329999923706055,9.449999809265137,9.199999809265137,9.449999809265137,9.449999809265137,2900.0
GJH,2026-08-19,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0.0
GJH,2026-08-20,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0.0
GJH,2026-08-21,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0.0
GJO,2026-08-12,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.70599937438965,0.0
GJO,2026-08-13,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.70599937438965,0.0
GJO,2026-08-14,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,600.0
GJO,2026-08-17,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,100.0
GJO,2026-08-18,24.5,24.5,24.399999618530273,24.5,24.5,3900.0
GJO,2026-08-19,24.5,24.5,24.5,24.5,24.5,0.0
GJO,2026-08-20,24.700000762939453,24.700000762939453,24.5,24.5,24.5,1000.0
GJO,2026-08-21,24.5,24.5,24.5,24.5,24.5,0.0
GJP,2026-08-12,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.61400032043457,0.0
GJP,2026-08-13,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.61400032043457,0.0
GJP,2026-08-14,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0.0
GJP,2026-08-17,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0.0
GJP,2026-08-18,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0.0
GJP,2026-08-19,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0.0
GJP,2026-08-20,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0.0
GJP,2026-08-21,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0.0
GJR,2026-08-12,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.62299919128418,0.0
GJR,2026-08-13,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.62299919128418,0.0
GJR,2026-08-14,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0.0
GJR,2026-08-17,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0.0
GJR,2026-08-18,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0.0
GJR,2026-08-19,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,2000.0
GJR,2026-08-20,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,0.0
GJR,2026-08-21,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,138.0
GJS,2026-08-12,23.219999313354492,23.469999313354492,23.219999313354492,23.469999313354492,23.37066078186035,200.0
GJS,2026-08-13,23.649999618530273,23.649999618530273,23.239999771118164,23.389999389648438,23.290998458862305,1600.0
GJS,2026-08-14,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,100.0
GJS,2026-08-17,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,700.0
GJS,2026-08-18,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,0.0
GJS,2026-08-19,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,2100.0
GJS,2026-08-20,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,0.0
GJS,2026-08-21,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,100.0
GJT,2026-08-12,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0.0
GJT,2026-08-13,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,2200.0
GJT,2026-08-14,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,0.0
GJT,2026-08-17,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,0.0
GJT,2026-08-18,23.25,23.25,23.25,23.25,23.25,400.0
GJT,2026-08-19,23.229999542236328,23.31999969482422,23.229999542236328,23.25,23.25,3000.0
GJT,2026-08-20,23.25,23.25,23.25,23.25,23.25,0.0
GJT,2026-08-21,23.25,23.25,23.25,23.25,23.25,0.0
GKOS,2026-08-12,179.8000030517578,186.75,177.56500244140625,186.6300048828125,186.6300048828125,754200.0
GKOS,2026-08-13,187.0,189.69000244140625,185.82000732421875,189.4499969482422,189.4499969482422,762100.0
GKOS,2026-08-14,189.88999938964844,190.0,184.22000122070312,184.52999877929688,184.52999877929688,743400.0
GKOS,2026-08-17,183.5500030517578,186.02999877929688,181.83999633789062,185.6199951171875,185.6199951171875,734700.0
GKOS,2026-08-18,185.0,186.66000366210938,175.0399932861328,184.14999389648438,184.14999389648438,625600.0
GKOS,2026-08-19,186.0,190.05999755859375,185.9600067138672,189.5500030517578,189.5500030517578,505300.0
GKOS,2026-08-20,187.72999572753906,191.6199951171875,183.2449951171875,184.88999938964844,184.88999938964844,791900.0
GKOS,2026-08-21,185.0,187.60000610351562,183.67999267578125,184.88999938964844,184.88999938964844,348605.0
GL,2026-08-12,180.97000122070312,181.3300018310547,177.80999755859375,177.91000366210938,177.91000366210938,443000.0
GL,2026-08-13,179.3300018310547,182.25999450683594,178.8000030517578,180.6699981689453,180.6699981689453,689900.0
GL,2026-08-14,180.60000610351562,181.8800048828125,180.19000244140625,181.0,181.0,348800.0
GL,2026-08-17,180.92999267578125,182.4199981689453,179.41000366210938,179.41000366210938,179.41000366210938,403300.0
GL,2026-08-18,180.32000732421875,180.80999755859375,177.94000244140625,178.0800018310547,178.0800018310547,414500.0
GL,2026-08-19,178.0800018310547,178.14999389648438,170.9199981689453,171.4600067138672,171.4600067138672,809700.0
GL,2026-08-20,170.75999450683594,173.13999938964844,170.3800048828125,170.49000549316406,170.49000549316406,443300.0
GL,2026-08-21,170.74000549316406,172.14999389648438,169.81500244140625,171.0800018310547,171.0800018310547,382820.0
GLAD,2026-08-12,19.780000686645508,19.829999923706055,19.520000457763672,19.670000076293945,19.51845932006836,126000.0
GLAD,2026-08-13,19.850000381469727,20.049999237060547,19.75,20.0,19.845916748046875,143700.0
GLAD,2026-08-14,20.059999465942383,20.100000381469727,19.729999542236328,19.760000228881836,19.60776710510254,202400.0
GLAD,2026-08-17,19.809999465942383,20.0,19.440000534057617,19.469999313354492,19.31999969482422,253200.0
GLAD,2026-08-18,19.280000686645508,19.56999969482422,19.260000228881836,19.459999084472656,19.459999084472656,107500.0
GLAD,2026-08-19,19.389999389648438,19.770000457763672,19.389999389648438,19.65999984741211,19.65999984741211,137300.0
GLAD,2026-08-20,19.690000534057617,19.790000915527344,19.5,19.729999542236328,19.729999542236328,157200.0
GLAD,2026-08-21,19.729999542236328,19.75,19.545000076293945,19.670000076293945,19.670000076293945,97677.0
GLAS,2026-08-12,10.020000457763672,10.529999732971191,9.90999984741211,10.289999961853027,10.289999961853027,282400.0
GLAS,2026-08-13,10.149999618530273,10.59000015258789,9.831999778747559,9.970000267028809,9.970000267028809,383000.0
GLAS,2026-08-14,9.5600004196167,9.970000267028809,9.350000381469727,9.40999984741211,9.40999984741211,381300.0
GLAS,2026-08-17,9.40999984741211,10.015000343322754,9.369999885559082,9.6899995803833,9.6899995803833,249500.0
GLAS,2026-08-18,9.5,9.76099967956543,9.300000190734863,9.359999656677246,9.359999656677246,284600.0
GLAS,2026-08-19,9.449999809265137,10.0,9.289999961853027,9.699999809265137,9.699999809265137,356700.0
GLAS,2026-08-20,9.710000038146973,9.710000038146973,9.34000015258789,9.520000457763672,9.520000457763672,206100.0
GLAS,2026-08-21,9.5,9.930000305175781,9.5600004196167,9.789999961853027,9.789999961853027,216530.0
GLBE,2026-08-12,41.060001373291016,43.9900016784668,39.650001525878906,40.54999923706055,40.54999923706055,3680400.0
GLBE,2026-08-13,41.369998931884766,42.34000015258789,40.375,42.189998626708984,42.189998626708984,1587800.0
GLBE,2026-08-14,42.0,42.744998931884766,41.36000061035156,42.36000061035156,42.36000061035156,1575300.0
GLBE,2026-08-17,42.08000183105469,42.29999923706055,40.790000915527344,41.18000030517578,41.18000030517578,1284300.0
GLBE,2026-08-18,41.31999969482422,41.86000061035156,40.959999084472656,41.310001373291016,41.310001373291016,914200.0
GLBE,2026-08-19,41.290000915527344,42.33000183105469,41.099998474121094,41.2400016784668,41.2400016784668,982300.0
GLBE,2026-08-20,40.86000061035156,41.20000076293945,40.189998626708984,40.790000915527344,40.790000915527344,796300.0
GLBE,2026-08-21,41.22999954223633,41.22999954223633,40.26499938964844,40.54999923706055,40.54999923706055,797603.0
GLBS,2026-08-12,3.680000066757202,3.75,3.5299999713897705,3.609999895095825,3.609999895095825,166200.0
GLBS,2026-08-13,3.6500000953674316,3.8499999046325684,3.619999885559082,3.7200000286102295,3.7200000286102295,201300.0
GLBS,2026-08-14,3.759999990463257,3.759999990463257,3.5199999809265137,3.640000104904175,3.640000104904175,152800.0
GLBS,2026-08-17,3.6700000762939453,3.940000057220459,3.609999895095825,3.6700000762939453,3.6700000762939453,520900.0
GLBS,2026-08-18,3.680000066757202,3.880000114440918,3.4200000762939453,3.5799999237060547,3.5799999237060547,176600.0
GLBS,2026-08-19,3.609999895095825,3.7200000286102295,3.369999885559082,3.6700000762939453,3.6700000762939453,83200.0
GLBS,2026-08-20,3.619999885559082,3.700000047683716,3.440000057220459,3.619999885559082,3.619999885559082,186000.0
GLBS,2026-08-21,3.630000114440918,3.8798999786376953,3.619999885559082,3.740000009536743,3.740000009536743,115722.0
GLDG,2026-08-12,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0399999618530273,1.0399999618530273,625400.0
GLDG,2026-08-13,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0499999523162842,1.0499999523162842,614600.0
GLDG,2026-08-14,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0499999523162842,1.0499999523162842,1448100.0
GLDG,2026-08-17,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0499999523162842,1.0499999523162842,696400.0
GLDG,2026-08-18,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0199999809265137,1.0199999809265137,494400.0
GLDG,2026-08-19,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.059999942779541,1.059999942779541,1262800.0
