symbol,date,open,high,low,close,adj_close,volume
LWAC,2026-09-17,10.324999809265137,10.324999809265137,10.319999694824219,10.319999694824219,10.319999694824219,484800.0
LWAC,2026-09-18,10.329999923706055,10.329999923706055,10.319999694824219,10.329999923706055,10.329999923706055,225600.0
LWAY,2026-09-09,24.84000015258789,25.229999542236328,24.700000762939453,24.799999237060547,24.799999237060547,130800.0
LWAY,2026-09-10,24.809999465942383,25.049999237060547,24.5,24.829999923706055,24.829999923706055,90900.0
LWAY,2026-09-11,24.829999923706055,25.68000030517578,24.40999984741211,24.610000610351562,24.610000610351562,111800.0
LWAY,2026-09-14,24.610000610351562,25.75,24.549999237060547,24.670000076293945,24.670000076293945,120000.0
LWAY,2026-09-15,24.510000228881836,24.729999542236328,24.200000762939453,24.469999313354492,24.469999313354492,110200.0
LWAY,2026-09-16,24.469999313354492,24.979999542236328,24.31999969482422,24.420000076293945,24.420000076293945,100900.0
LWAY,2026-09-17,24.450000762939453,25.1200008392334,23.780000686645508,23.790000915527344,23.790000915527344,93200.0
LWAY,2026-09-18,23.860000610351562,24.540000915527344,23.770000457763672,23.899999618530273,23.899999618530273,797900.0
LWLG,2026-09-09,5.53000020980835,5.630000114440918,5.25,5.269999980926514,5.269999980926514,1842000.0
LWLG,2026-09-10,5.079999923706055,5.349999904632568,5.079999923706055,5.159999847412109,5.159999847412109,1996000.0
LWLG,2026-09-11,5.260000228881836,5.309999942779541,5.170000076293945,5.230000019073486,5.230000019073486,1595600.0
LWLG,2026-09-14,4.889999866485596,5.0,4.769999980926514,4.789999961853027,4.789999961853027,3113300.0
LWLG,2026-09-15,4.75,4.849999904632568,4.619999885559082,4.659999847412109,4.659999847412109,2145700.0
LWLG,2026-09-16,4.78000020980835,4.840000152587891,4.619999885559082,4.829999923706055,4.829999923706055,2241300.0
LWLG,2026-09-17,5.059999942779541,5.230000019073486,4.980000019073486,5.019999980926514,5.019999980926514,3090000.0
LWLG,2026-09-18,5.050000190734863,5.110000133514404,4.949999809265137,5.099999904632568,5.099999904632568,3864200.0
LX,2026-09-09,0.8349999785423279,0.8500000238418579,0.8080000281333923,0.8220000267028809,0.8220000267028809,2300300.0
LX,2026-09-10,0.8069999814033508,0.8299999833106995,0.800000011920929,0.8069999814033508,0.8069999814033508,1388400.0
LX,2026-09-11,0.800000011920929,0.8130000233650208,0.7860000133514404,0.8040000200271606,0.8040000200271606,2084300.0
LX,2026-09-14,0.7990000247955322,0.8389999866485596,0.796999990940094,0.8159999847412109,0.8159999847412109,1896700.0
LX,2026-09-15,0.800000011920929,0.8169999718666077,0.7850000262260437,0.7940000295639038,0.7940000295639038,2500600.0
LX,2026-09-16,0.7889999747276306,0.8149999976158142,0.7799999713897705,0.800000011920929,0.800000011920929,1921100.0
LX,2026-09-17,0.800000011920929,0.8199999928474426,0.800000011920929,0.8149999976158142,0.8149999976158142,1765800.0
LX,2026-09-18,0.8090000152587891,0.8130000233650208,0.7329999804496765,0.7480000257492065,0.7480000257492065,7536800.0
LXEH,2026-09-09,1.690000057220459,1.7000000476837158,1.5700000524520874,1.6799999475479126,1.6799999475479126,26300.0
LXEH,2026-09-10,1.6200000047683716,1.7999999523162842,1.6200000047683716,1.7120000123977661,1.7120000123977661,16300.0
LXEH,2026-09-11,1.7899999618530273,1.7999999523162842,1.7200000286102295,1.7899999618530273,1.7899999618530273,11200.0
LXEH,2026-09-14,1.7899999618530273,1.878999948501587,1.75,1.75,1.75,9100.0
LXEH,2026-09-15,1.7949999570846558,1.7999999523162842,1.6699999570846558,1.6699999570846558,1.6699999570846558,8300.0
LXEH,2026-09-16,1.6640000343322754,1.746999979019165,1.6019999980926514,1.6019999980926514,1.6019999980926514,13500.0
LXEH,2026-09-17,1.6200000047683716,1.7400000095367432,1.559999942779541,1.7400000095367432,1.7400000095367432,13000.0
LXEH,2026-09-18,1.6100000143051147,1.690000057220459,1.6100000143051147,1.649999976158142,1.649999976158142,7100.0
LXEO,2026-09-09,4.71999979019165,4.804999828338623,4.480000019073486,4.480000019073486,4.480000019073486,311600.0
LXEO,2026-09-10,4.429999828338623,4.440000057220459,4.309999942779541,4.360000133514404,4.360000133514404,420900.0
LXEO,2026-09-11,4.429999828338623,4.474999904632568,4.204999923706055,4.25,4.25,1490800.0
LXEO,2026-09-14,4.309999942779541,4.360000133514404,4.179999828338623,4.210000038146973,4.210000038146973,1263700.0
LXEO,2026-09-15,4.179999828338623,4.275000095367432,4.010000228881836,4.130000114440918,4.130000114440918,888400.0
LXEO,2026-09-16,4.159999847412109,4.21999979019165,4.090000152587891,4.159999847412109,4.159999847412109,619500.0
LXEO,2026-09-17,4.269999980926514,4.380000114440918,4.139999866485596,4.179999828338623,4.179999828338623,1099100.0
LXEO,2026-09-18,4.159999847412109,4.224999904632568,4.059000015258789,4.199999809265137,4.199999809265137,2287800.0
LXFR,2026-09-09,17.270000457763672,17.31999969482422,17.200000762939453,17.25,17.25,902100.0
LXFR,2026-09-10,17.270000457763672,17.290000915527344,17.219999313354492,17.280000686645508,17.280000686645508,774800.0
LXFR,2026-09-11,17.299999237060547,17.31999969482422,17.270000457763672,17.299999237060547,17.299999237060547,548800.0
LXFR,2026-09-14,17.280000686645508,17.309999465942383,17.260000228881836,17.260000228881836,17.260000228881836,267900.0
LXFR,2026-09-15,17.280000686645508,17.299999237060547,17.190000534057617,17.190000534057617,17.190000534057617,316600.0
LXFR,2026-09-16,17.25,17.25,17.190000534057617,17.209999084472656,17.209999084472656,885500.0
LXFR,2026-09-17,17.270000457763672,17.270000457763672,17.219999313354492,17.219999313354492,17.219999313354492,262900.0
LXFR,2026-09-18,17.239999771118164,17.260000228881836,17.190000534057617,17.219999313354492,17.219999313354492,432300.0
LXP,2026-09-09,60.779998779296875,60.79999923706055,60.650001525878906,60.779998779296875,60.779998779296875,1618900.0
LXP,2026-09-10,60.790000915527344,60.869998931884766,60.720001220703125,60.81999969482422,60.81999969482422,621700.0
LXP,2026-09-11,60.9900016784668,60.9900016784668,60.790000915527344,60.84000015258789,60.84000015258789,757500.0
LXP,2026-09-14,60.88999938964844,60.88999938964844,60.779998779296875,60.810001373291016,60.810001373291016,1081300.0
LXP,2026-09-15,60.810001373291016,60.880001068115234,60.779998779296875,60.810001373291016,60.810001373291016,637800.0
LXP,2026-09-16,60.88999938964844,60.900001525878906,60.779998779296875,60.849998474121094,60.849998474121094,978400.0
LXP,2026-09-17,60.95000076293945,60.959999084472656,60.810001373291016,60.869998931884766,60.869998931884766,372700.0
LXP,2026-09-18,60.779998779296875,60.86000061035156,60.779998779296875,60.810001373291016,60.810001373291016,1034000.0
LXRX,2026-09-09,2.2100000381469727,2.2300000190734863,2.130000114440918,2.1500000953674316,2.1500000953674316,2204300.0
LXRX,2026-09-10,2.109999895095825,2.140000104904175,2.009999990463257,2.0199999809265137,2.0199999809265137,2938300.0
LXRX,2026-09-11,2.049999952316284,2.059999942779541,1.9500000476837158,2.0,2.0,3722700.0
LXRX,2026-09-14,1.9700000286102295,2.009999990463257,1.940000057220459,1.9800000190734863,1.9800000190734863,1773800.0
LXRX,2026-09-15,1.9800000190734863,2.0199999809265137,1.8899999856948853,2.009999990463257,2.009999990463257,2508500.0
LXRX,2026-09-16,2.009999990463257,2.059999942779541,2.0,2.0199999809265137,2.0199999809265137,2151600.0
LXRX,2026-09-17,2.049999952316284,2.109999895095825,2.0199999809265137,2.0399999618530273,2.0399999618530273,2235700.0
LXRX,2026-09-18,2.0399999618530273,2.059999942779541,1.9900000095367432,2.049999952316284,2.049999952316284,7458700.0
LXU,2026-09-09,11.640000343322754,11.899999618530273,11.460000038146973,11.699999809265137,11.699999809265137,841700.0
LXU,2026-09-10,11.84000015258789,12.020000457763672,11.510000228881836,11.630000114440918,11.630000114440918,900000.0
LXU,2026-09-11,11.5,11.729999542236328,11.470000267028809,11.579999923706055,11.579999923706055,1042100.0
LXU,2026-09-14,11.84000015258789,11.970000267028809,11.029999732971191,11.0600004196167,11.0600004196167,1036400.0
LXU,2026-09-15,11.069999694824219,11.510000228881836,11.069999694824219,11.420000076293945,11.420000076293945,875300.0
LXU,2026-09-16,11.25,11.34000015258789,10.979999542236328,11.0600004196167,11.0600004196167,606200.0
LXU,2026-09-17,11.3100004196167,11.510000228881836,11.15999984741211,11.270000457763672,11.270000457763672,696300.0
LXU,2026-09-18,11.279999732971191,11.279999732971191,10.930000305175781,11.039999961853027,11.039999961853027,1792500.0
LYB,2026-09-09,65.55000305175781,65.63999938964844,63.84000015258789,64.51000213623047,64.51000213623047,2566200.0
LYB,2026-09-10,65.63999938964844,66.0999984741211,64.26000213623047,64.30000305175781,64.30000305175781,3303600.0
LYB,2026-09-11,63.7400016784668,65.75,63.439998626708984,63.689998626708984,63.689998626708984,3982500.0
LYB,2026-09-14,64.30000305175781,65.0,62.40999984741211,62.75,62.75,5680900.0
LYB,2026-09-15,63.060001373291016,65.47000122070312,63.0,65.43000030517578,65.43000030517578,3419900.0
LYB,2026-09-16,64.45999908447266,65.51000213623047,63.5099983215332,64.9000015258789,64.9000015258789,4357600.0
LYB,2026-09-17,64.0999984741211,64.69000244140625,63.52000045776367,64.25,64.25,4353800.0
LYB,2026-09-18,63.540000915527344,63.619998931884766,61.689998626708984,61.93000030517578,61.93000030517578,7742600.0
LYEL,2026-09-09,13.520000457763672,13.819999694824219,12.710000038146973,12.880000114440918,12.880000114440918,101600.0
LYEL,2026-09-10,12.699999809265137,12.710000038146973,12.039999961853027,12.199999809265137,12.199999809265137,110900.0
LYEL,2026-09-11,12.40999984741211,13.0,11.699999809265137,11.960000038146973,11.960000038146973,152200.0
LYEL,2026-09-14,11.970000267028809,12.385000228881836,11.239999771118164,11.329999923706055,11.329999923706055,104400.0
LYEL,2026-09-15,11.289999961853027,11.289999961853027,10.550000190734863,10.90999984741211,10.90999984741211,184100.0
LYEL,2026-09-16,10.899999618530273,10.979999542236328,10.460000038146973,10.774999618530273,10.774999618530273,154700.0
LYEL,2026-09-17,11.010000228881836,11.0600004196167,10.600000381469727,10.800000190734863,10.800000190734863,133000.0
LYEL,2026-09-18,10.75,11.045000076293945,10.529999732971191,11.010000228881836,11.010000228881836,401100.0
LYFT,2026-09-09,15.770000457763672,15.8149995803833,14.875,14.899999618530273,14.899999618530273,17392500.0
LYFT,2026-09-10,14.710000038146973,15.177000045776367,14.53499984741211,15.020000457763672,15.020000457763672,9143400.0
LYFT,2026-09-11,15.140000343322754,15.34000015258789,14.9399995803833,15.319999694824219,15.319999694824219,8852000.0
LYFT,2026-09-14,15.460000038146973,15.920000076293945,15.420999526977539,15.899999618530273,15.899999618530273,9767300.0
LYFT,2026-09-15,15.680000305175781,15.96500015258789,15.5,15.6899995803833,15.6899995803833,10879700.0
LYFT,2026-09-16,15.65999984741211,15.880000114440918,15.430000305175781,15.6899995803833,15.6899995803833,8183900.0
LYFT,2026-09-17,15.430000305175781,15.545000076293945,15.074000358581543,15.5,15.5,8965400.0
LYFT,2026-09-18,15.399999618530273,15.5,15.074999809265137,15.100000381469727,15.100000381469727,15098300.0
LYG,2026-09-09,5.949999809265137,5.960000038146973,5.909999847412109,5.920000076293945,5.920000076293945,12749400.0
LYG,2026-09-10,5.920000076293945,5.940000057220459,5.860000133514404,5.889999866485596,5.889999866485596,13115400.0
LYG,2026-09-11,6.0,6.019999980926514,5.929999828338623,6.010000228881836,6.010000228881836,13652700.0
LYG,2026-09-14,5.909999847412109,5.940000057220459,5.809999942779541,5.900000095367432,5.900000095367432,15781400.0
LYG,2026-09-15,5.909999847412109,5.920000076293945,5.820000171661377,5.880000114440918,5.880000114440918,14422600.0
LYG,2026-09-16,5.960000038146973,5.989999771118164,5.800000190734863,5.880000114440918,5.880000114440918,18038100.0
LYG,2026-09-17,5.940000057220459,5.980000019073486,5.880000114440918,5.940000057220459,5.940000057220459,14010200.0
LYG,2026-09-18,5.840000152587891,5.849999904632568,5.800000190734863,5.809999942779541,5.809999942779541,10109700.0
LYNX,2026-09-09,13.119999885559082,13.4399995803833,12.399999618530273,12.779999732971191,12.779999732971191,649100.0
LYNX,2026-09-10,12.770000457763672,12.829999923706055,12.210000038146973,12.390000343322754,12.390000343322754,575100.0
LYNX,2026-09-11,12.510000228881836,13.020000457763672,12.460000038146973,12.739999771118164,12.739999771118164,241900.0
LYNX,2026-09-14,12.699999809265137,13.710000038146973,12.399999618530273,13.460000038146973,13.460000038146973,849800.0
LYNX,2026-09-15,13.460000038146973,13.880000114440918,13.069999694824219,13.460000038146973,13.460000038146973,543800.0
LYNX,2026-09-16,13.460000038146973,13.880000114440918,13.260000228881836,13.670000076293945,13.670000076293945,287200.0
LYNX,2026-09-17,13.8100004196167,14.0,13.329999923706055,13.4399995803833,13.4399995803833,402300.0
LYNX,2026-09-18,13.800000190734863,13.880000114440918,13.4399995803833,13.6899995803833,13.6899995803833,293300.0
LYTS,2026-09-09,19.399999618530273,19.649999618530273,19.110000610351562,19.600000381469727,19.600000381469727,521500.0
LYTS,2026-09-10,19.219999313354492,19.719999313354492,19.219999313354492,19.59000015258789,19.59000015258789,411900.0
LYTS,2026-09-11,19.8799991607666,20.219999313354492,19.809999465942383,20.030000686645508,20.030000686645508,338300.0
LYTS,2026-09-14,19.950000762939453,20.1299991607666,19.559999465942383,20.0,20.0,397900.0
LYTS,2026-09-15,19.899999618530273,20.100000381469727,19.520000457763672,20.079999923706055,20.079999923706055,364400.0
LYTS,2026-09-16,20.25,20.420000076293945,19.989999771118164,20.329999923706055,20.329999923706055,452500.0
LYTS,2026-09-17,20.68000030517578,20.68000030517578,20.09000015258789,20.299999237060547,20.299999237060547,587000.0
LYTS,2026-09-18,20.360000610351562,20.5,19.899999618530273,20.350000381469727,20.350000381469727,866700.0
LYV,2026-09-09,169.88999938964844,171.82000732421875,169.02999877929688,169.99000549316406,169.99000549316406,2901300.0
LYV,2026-09-10,169.50999450683594,172.47999572753906,168.47000122070312,170.0800018310547,170.0800018310547,1753700.0
LYV,2026-09-11,174.3699951171875,174.3699951171875,168.0399932861328,170.14999389648438,170.14999389648438,2044900.0
LYV,2026-09-14,169.4600067138672,173.36000061035156,169.4600067138672,171.49000549316406,171.49000549316406,1519300.0
LYV,2026-09-15,170.89999389648438,171.36000061035156,168.4199981689453,170.24000549316406,170.24000549316406,1871300.0
LYV,2026-09-16,171.08999633789062,174.6999969482422,169.69000244140625,171.1300048828125,171.1300048828125,1722300.0
LYV,2026-09-17,172.2899932861328,172.3699951171875,168.05999755859375,168.33999633789062,168.33999633789062,1447800.0
LYV,2026-09-18,168.0,168.6699981689453,166.39999389648438,167.1199951171875,167.1199951171875,4476600.0
LZ,2026-09-09,5.989999771118164,5.989999771118164,5.75,5.809999942779541,5.809999942779541,1685500.0
LZ,2026-09-10,5.809999942779541,6.034999847412109,5.789000034332275,5.909999847412109,5.909999847412109,4372300.0
LZ,2026-09-11,5.940000057220459,6.09499979019165,5.920000076293945,6.050000190734863,6.050000190734863,1777800.0
LZ,2026-09-14,6.230000019073486,6.534999847412109,6.195000171661377,6.28000020980835,6.28000020980835,2369400.0
LZ,2026-09-15,6.190000057220459,6.349999904632568,6.099999904632568,6.230000019073486,6.230000019073486,1989400.0
LZ,2026-09-16,6.210000038146973,6.25,6.050000190734863,6.059999942779541,6.059999942779541,1988200.0
LZ,2026-09-17,6.099999904632568,6.184999942779541,5.980000019073486,6.070000171661377,6.070000171661377,2453000.0
LZ,2026-09-18,6.059999942779541,6.090000152587891,5.900000095367432,5.909999847412109,5.909999847412109,3793100.0
LZB,2026-09-09,31.3700008392334,31.690000534057617,31.350000381469727,31.3700008392334,31.3700008392334,637000.0
LZB,2026-09-10,31.280000686645508,31.420000076293945,30.65999984741211,30.860000610351562,30.860000610351562,770300.0
LZB,2026-09-11,31.149999618530273,31.360000610351562,30.450000762939453,30.639999389648438,30.639999389648438,590200.0
LZB,2026-09-14,30.700000762939453,31.06999969482422,30.350000381469727,30.969999313354492,30.969999313354492,583100.0
LZB,2026-09-15,30.600000381469727,30.780000686645508,30.290000915527344,30.31999969482422,30.31999969482422,716100.0
LZB,2026-09-16,30.739999771118164,30.959999084472656,29.829999923706055,30.18000030517578,30.18000030517578,770700.0
LZB,2026-09-17,30.6299991607666,30.6299991607666,29.530000686645508,29.579999923706055,29.579999923706055,706300.0
LZB,2026-09-18,29.450000762939453,29.860000610351562,29.190000534057617,29.84000015258789,29.84000015258789,2180600.0
LZM,2026-09-09,4.179999828338623,4.313000202178955,4.010000228881836,4.039999961853027,4.039999961853027,243700.0
LZM,2026-09-10,4.0,4.070000171661377,3.809999942779541,4.050000190734863,4.050000190734863,395400.0
LZM,2026-09-11,4.059999942779541,4.059999942779541,3.825000047683716,3.930000066757202,3.930000066757202,368300.0
LZM,2026-09-14,3.799999952316284,3.859999895095825,3.7300000190734863,3.7799999713897705,3.7799999713897705,314700.0
LZM,2026-09-15,3.8499999046325684,3.869999885559082,3.634999990463257,3.7300000190734863,3.7300000190734863,479800.0
LZM,2026-09-16,3.799999952316284,3.809999942779541,3.5799999237060547,3.6600000858306885,3.6600000858306885,340600.0
LZM,2026-09-17,3.75,3.880000114440918,3.7300000190734863,3.8499999046325684,3.8499999046325684,230100.0
LZM,2026-09-18,3.9000000953674316,3.9200000762939453,3.7850000858306885,3.869999885559082,3.869999885559082,415200.0
LZMH,2026-09-09,1.2799999713897705,1.3200000524520874,1.25,1.2999999523162842,1.2999999523162842,44800.0
LZMH,2026-09-10,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2300000190734863,1.2300000190734863,12700.0
LZMH,2026-09-11,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2599999904632568,1.2599999904632568,11800.0
LZMH,2026-09-14,1.25,1.25,1.1799999475479126,1.1799999475479126,1.1799999475479126,12500.0
LZMH,2026-09-15,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2100000381469727,1.2100000381469727,20100.0
LZMH,2026-09-16,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.184999942779541,1.184999942779541,16900.0
LZMH,2026-09-17,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2050000429153442,1.2050000429153442,16800.0
LZMH,2026-09-18,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2300000190734863,1.2300000190734863,27400.0
M,2026-09-09,22.5,22.670000076293945,21.469999313354492,21.510000228881836,21.327098846435547,9724900.0
M,2026-09-10,20.25,21.270000457763672,19.770000457763672,20.5,20.325687408447266,15143800.0
M,2026-09-11,20.709999084472656,22.1200008392334,20.6299991607666,22.079999923706055,21.89225196838379,10299600.0
M,2026-09-14,21.770000457763672,23.18000030517578,21.700000762939453,22.579999923706055,22.38800048828125,8949700.0
M,2026-09-15,22.399999618530273,22.489999771118164,21.56999969482422,22.079999923706055,22.079999923706055,7666700.0
M,2026-09-16,22.1299991607666,22.399999618530273,21.700000762939453,21.809999465942383,21.809999465942383,6534400.0
M,2026-09-17,22.010000228881836,22.209999084472656,21.559999465942383,21.639999389648438,21.639999389648438,5083000.0
M,2026-09-18,21.65999984741211,22.15999984741211,21.540000915527344,21.940000534057617,21.940000534057617,9134300.0
MA,2026-09-09,569.0,570.8400268554688,565.72998046875,567.5,567.5,1825000.0
MA,2026-09-10,565.0,568.72998046875,563.1699829101562,565.3699951171875,565.3699951171875,1880100.0
MA,2026-09-11,568.8800048828125,572.6799926757812,564.25,569.1900024414062,569.1900024414062,2049300.0
MA,2026-09-14,575.97998046875,578.9000244140625,565.9600219726562,574.4199829101562,574.4199829101562,2506300.0
MA,2026-09-15,571.47998046875,574.0,567.3099975585938,573.27001953125,573.27001953125,2127800.0
MA,2026-09-16,571.5900268554688,573.0399780273438,565.3200073242188,567.75,567.75,2385300.0
MA,2026-09-17,568.0700073242188,569.8599853515625,564.0700073242188,565.72998046875,565.72998046875,2070600.0
MA,2026-09-18,564.9500122070312,568.4299926757812,561.9000244140625,565.239990234375,565.239990234375,5439800.0
MAA,2026-09-09,127.94999694824219,128.80999755859375,126.5199966430664,127.4800033569336,127.4800033569336,1272900.0
MAA,2026-09-10,128.24000549316406,128.24000549316406,124.19000244140625,124.4800033569336,124.4800033569336,1297700.0
MAA,2026-09-11,125.11000061035156,126.33999633789062,124.66000366210938,124.79000091552734,124.79000091552734,1046900.0
MAA,2026-09-14,124.45999908447266,125.69000244140625,123.5,125.5999984741211,125.5999984741211,929200.0
MAA,2026-09-15,125.25,125.33000183105469,124.29000091552734,124.48999786376953,124.48999786376953,1451900.0
MAA,2026-09-16,124.68000030517578,125.16999816894531,121.31999969482422,121.9000015258789,121.9000015258789,972400.0
MAA,2026-09-17,122.68000030517578,122.79000091552734,120.94000244140625,121.16999816894531,121.16999816894531,1257500.0
MAA,2026-09-18,120.55999755859375,121.44999694824219,118.91000366210938,118.93000030517578,118.93000030517578,2633600.0
MAAS,2026-09-09,14.90999984741211,15.460000038146973,14.850000381469727,15.020000457763672,15.020000457763672,112300.0
MAAS,2026-09-10,14.920000076293945,15.899999618530273,14.90999984741211,15.670000076293945,15.670000076293945,71500.0
MAAS,2026-09-11,15.789999961853027,16.5,15.699999809265137,15.789999961853027,15.789999961853027,124200.0
MAAS,2026-09-14,15.789999961853027,16.790000915527344,15.779999732971191,16.34000015258789,16.34000015258789,73900.0
MAAS,2026-09-15,16.40999984741211,17.5,16.399999618530273,17.010000228881836,17.010000228881836,109300.0
MAAS,2026-09-16,17.259000778198242,17.259000778198242,16.34000015258789,16.829999923706055,16.829999923706055,192500.0
MAAS,2026-09-17,16.860000610351562,17.100000381469727,16.139999389648438,16.200000762939453,16.200000762939453,499400.0
MAAS,2026-09-18,16.110000610351562,17.010000228881836,15.850000381469727,16.81999969482422,16.81999969482422,767700.0
MAC,2026-09-09,23.43000030517578,23.520000457763672,22.989999771118164,23.030000686645508,22.856843948364258,7331900.0
MAC,2026-09-10,22.889999389648438,23.1299991607666,22.59000015258789,22.610000610351562,22.440000534057617,5501100.0
MAC,2026-09-11,22.860000610351562,22.950000762939453,22.610000610351562,22.610000610351562,22.440000534057617,2286700.0
MAC,2026-09-14,22.700000762939453,23.100000381469727,22.420000076293945,22.469999313354492,22.469999313354492,2023300.0
MAC,2026-09-15,22.469999313354492,22.559999465942383,22.260000228881836,22.3799991607666,22.3799991607666,3167200.0
MAC,2026-09-16,22.440000534057617,22.68000030517578,22.0,22.420000076293945,22.420000076293945,3466300.0
MAC,2026-09-17,22.6299991607666,22.790000915527344,22.530000686645508,22.549999237060547,22.549999237060547,3772000.0
MAC,2026-09-18,22.389999389648438,22.670000076293945,22.34000015258789,22.6299991607666,22.6299991607666,5713900.0
MACI,2026-09-09,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,0.0
MACI,2026-09-10,11.0,11.0,11.0,11.0,11.0,2700.0
MACI,2026-09-11,11.0,11.0,11.0,11.0,11.0,0.0
MACI,2026-09-14,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11000.0
MACI,2026-09-15,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,5500.0
MACI,2026-09-16,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11500.0
MACI,2026-09-17,11.029999732971191,11.029999732971191,11.020000457763672,11.020000457763672,11.020000457763672,10400.0
MACI,2026-09-18,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
MAGH,2026-09-09,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0.0
MAGH,2026-09-10,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0.0
MAGH,2026-09-11,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0.0
MAGH,2026-09-14,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0.0
MAGH,2026-09-15,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0.0
MAGH,2026-09-16,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0.0
MAGH,2026-09-17,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0.0
MAGH,2026-09-18,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0.0
MAGN,2026-09-09,11.779999732971191,11.829999923706055,11.399999618530273,11.609999656677246,11.609999656677246,359400.0
MAGN,2026-09-10,11.600000381469727,11.770000457763672,11.430000305175781,11.5600004196167,11.5600004196167,364700.0
MAGN,2026-09-11,11.8100004196167,11.90999984741211,11.569999694824219,11.699999809265137,11.699999809265137,446700.0
MAGN,2026-09-14,11.649999618530273,11.770000457763672,11.4399995803833,11.449999809265137,11.449999809265137,342600.0
MAGN,2026-09-15,11.34000015258789,11.619999885559082,11.239999771118164,11.600000381469727,11.600000381469727,375300.0
MAGN,2026-09-16,11.680000305175781,11.90999984741211,11.59000015258789,11.640000343322754,11.640000343322754,240000.0
MAGN,2026-09-17,11.930000305175781,11.970000267028809,11.670000076293945,11.699999809265137,11.699999809265137,216600.0
MAGN,2026-09-18,11.600000381469727,11.65999984741211,11.399999618530273,11.5,11.5,715100.0
MAIA,2026-09-09,1.3300000429153442,1.3799999952316284,1.3250000476837158,1.3300000429153442,1.3300000429153442,553700.0
MAIA,2026-09-10,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.309999942779541,1.309999942779541,333200.0
MAIA,2026-09-11,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2999999523162842,1.2999999523162842,681400.0
MAIA,2026-09-14,1.2999999523162842,1.399999976158142,1.2999999523162842,1.3899999856948853,1.3899999856948853,797600.0
MAIA,2026-09-15,1.4199999570846558,1.4600000381469727,1.3300000429153442,1.340000033378601,1.340000033378601,1183600.0
MAIA,2026-09-16,1.350000023841858,1.4199999570846558,1.340000033378601,1.399999976158142,1.399999976158142,905500.0
MAIA,2026-09-17,1.440000057220459,1.4500000476837158,1.3600000143051147,1.399999976158142,1.399999976158142,648900.0
MAIA,2026-09-18,1.3700000047683716,1.3980000019073486,1.309999942779541,1.309999942779541,1.309999942779541,467900.0
MAIN,2026-09-09,56.52000045776367,56.7400016784668,56.13999938964844,56.33000183105469,56.33000183105469,383300.0
MAIN,2026-09-10,56.33000183105469,56.33000183105469,55.7599983215332,55.79999923706055,55.79999923706055,490700.0
MAIN,2026-09-11,56.25,56.349998474121094,55.900001525878906,56.220001220703125,56.220001220703125,328900.0
MAIN,2026-09-14,56.189998626708984,56.41999816894531,55.79999923706055,56.369998931884766,56.369998931884766,538000.0
MAIN,2026-09-15,56.27000045776367,56.540000915527344,55.95000076293945,56.540000915527344,56.540000915527344,414900.0
MAIN,2026-09-16,56.54999923706055,56.869998931884766,55.59000015258789,56.2400016784668,56.2400016784668,493900.0
MAIN,2026-09-17,56.79999923706055,57.72999954223633,56.72999954223633,57.029998779296875,57.029998779296875,384800.0
MAIN,2026-09-18,57.0,57.099998474121094,55.86000061035156,56.189998626708984,56.189998626708984,535700.0
MAIR,2026-09-09,25.81999969482422,26.06999969482422,25.049999237060547,25.06999969482422,25.06999969482422,1471800.0
MAIR,2026-09-10,24.610000610351562,25.06999969482422,24.34000015258789,24.90999984741211,24.90999984741211,1568300.0
MAIR,2026-09-11,25.1299991607666,25.649999618530273,24.889999389648438,25.209999084472656,25.209999084472656,4888000.0
MAIR,2026-09-14,24.75,25.510000228881836,23.440000534057617,23.65999984741211,23.65999984741211,2835200.0
MAIR,2026-09-15,23.690000534057617,25.040000915527344,22.90999984741211,23.899999618530273,23.899999618530273,4869400.0
MAIR,2026-09-16,24.219999313354492,24.459999084472656,23.200000762939453,23.479999542236328,23.479999542236328,2302600.0
