symbol,date,open,high,low,close,adj_close,volume
JBK,2026-08-27,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,0.0
JBL,2026-08-19,347.239990234375,347.239990234375,321.6199951171875,322.7699890136719,322.7699890136719,917300.0
JBL,2026-08-20,320.1700134277344,323.7900085449219,315.4800109863281,316.6499938964844,316.6499938964844,928200.0
JBL,2026-08-21,320.54998779296875,321.4800109863281,311.2200012207031,313.2099914550781,313.2099914550781,753500.0
JBL,2026-08-24,309.3599853515625,310.2799987792969,300.1099853515625,304.8900146484375,304.8900146484375,1063700.0
JBL,2026-08-25,313.010009765625,313.67999267578125,304.0,308.67999267578125,308.67999267578125,599800.0
JBL,2026-08-26,310.4800109863281,315.1499938964844,309.94000244140625,310.9100036621094,310.9100036621094,564000.0
JBL,2026-08-27,314.8800048828125,315.94000244140625,306.20001220703125,312.2200012207031,312.2200012207031,918600.0
JBLU,2026-08-19,5.079999923706055,5.139999866485596,4.849999904632568,4.900000095367432,4.900000095367432,24771400.0
JBLU,2026-08-20,4.840000152587891,4.840000152587891,4.659999847412109,4.739999771118164,4.739999771118164,29993500.0
JBLU,2026-08-21,4.75,4.909999847412109,4.699999809265137,4.889999866485596,4.889999866485596,24489400.0
JBLU,2026-08-24,4.909999847412109,4.96999979019165,4.829999923706055,4.949999809265137,4.949999809265137,17326300.0
JBLU,2026-08-25,5.070000171661377,5.099999904632568,4.980000019073486,5.079999923706055,5.079999923706055,25243500.0
JBLU,2026-08-26,5.150000095367432,5.230000019073486,4.980000019073486,4.989999771118164,4.989999771118164,24179100.0
JBLU,2026-08-27,4.949999809265137,5.019999980926514,4.849999904632568,4.889999866485596,4.889999866485596,21451500.0
JBS,2026-08-19,13.859999656677246,14.3149995803833,13.680000305175781,13.75,13.75,7258300.0
JBS,2026-08-20,13.630000114440918,13.989999771118164,13.545000076293945,13.550000190734863,13.550000190734863,5652400.0
JBS,2026-08-21,13.539999961853027,13.930000305175781,13.329999923706055,13.819999694824219,13.819999694824219,5200200.0
JBS,2026-08-24,13.9350004196167,14.159000396728516,13.8100004196167,13.880000114440918,13.880000114440918,5571000.0
JBS,2026-08-25,13.819999694824219,14.114999771118164,13.710000038146973,14.050000190734863,14.050000190734863,4566700.0
JBS,2026-08-26,14.119999885559082,14.119999885559082,13.720000267028809,13.75,13.75,4191000.0
JBS,2026-08-27,13.59000015258789,13.699999809265137,13.369999885559082,13.619999885559082,13.619999885559082,5728100.0
JBSS,2026-08-19,83.95999908447266,85.08999633789062,80.5999984741211,81.30000305175781,81.30000305175781,138800.0
JBSS,2026-08-20,75.51000213623047,77.44999694824219,72.62000274658203,75.76000213623047,75.76000213623047,284500.0
JBSS,2026-08-21,75.91999816894531,76.69000244140625,72.56999969482422,73.72000122070312,73.72000122070312,288500.0
JBSS,2026-08-24,74.70999908447266,76.48999786376953,73.06999969482422,75.48999786376953,75.48999786376953,168300.0
JBSS,2026-08-25,75.94999694824219,75.94999694824219,74.33999633789062,74.83000183105469,74.83000183105469,195700.0
JBSS,2026-08-26,74.66999816894531,76.2699966430664,74.66999816894531,75.76000213623047,75.76000213623047,156900.0
JBSS,2026-08-27,74.33999633789062,74.33999633789062,72.16999816894531,73.98999786376953,73.98999786376953,228300.0
JBTM,2026-08-19,116.44000244140625,117.72000122070312,114.1500015258789,115.02999877929688,115.02999877929688,630300.0
JBTM,2026-08-20,113.86000061035156,116.66999816894531,113.80999755859375,116.16000366210938,116.16000366210938,548000.0
JBTM,2026-08-21,116.69000244140625,117.41999816894531,114.0,116.86000061035156,116.86000061035156,720800.0
JBTM,2026-08-24,117.36000061035156,118.79000091552734,113.2300033569336,115.08000183105469,115.08000183105469,502400.0
JBTM,2026-08-25,117.18000030517578,118.36000061035156,114.58000183105469,117.93000030517578,117.93000030517578,440700.0
JBTM,2026-08-26,118.19999694824219,120.86000061035156,116.95999908447266,119.93000030517578,119.93000030517578,455500.0
JBTM,2026-08-27,119.08999633789062,120.05999755859375,116.8499984741211,117.98999786376953,117.98999786376953,343500.0
JCAP,2026-08-19,23.6299991607666,23.889999389648438,23.274999618530273,23.40999984741211,23.157939910888672,341500.0
JCAP,2026-08-20,23.1200008392334,23.40999984741211,21.899999618530273,22.34000015258789,22.099462509155273,358100.0
JCAP,2026-08-21,22.34000015258789,22.790000915527344,22.209999084472656,22.290000915527344,22.05000114440918,520400.0
JCAP,2026-08-24,22.1299991607666,22.469999313354492,21.989999771118164,22.110000610351562,22.110000610351562,237200.0
JCAP,2026-08-25,22.239999771118164,22.280000686645508,21.799999237060547,21.860000610351562,21.860000610351562,139000.0
JCAP,2026-08-26,21.770000457763672,21.951000213623047,21.200000762939453,21.219999313354492,21.219999313354492,289800.0
JCAP,2026-08-27,21.059999465942383,21.799999237060547,20.927000045776367,21.690000534057617,21.690000534057617,284700.0
JCE,2026-08-19,17.110000610351562,17.299999237060547,16.899999618530273,16.969999313354492,16.969999313354492,54700.0
JCE,2026-08-20,16.979999542236328,17.100000381469727,16.860000610351562,16.969999313354492,16.969999313354492,16200.0
JCE,2026-08-21,16.959999084472656,17.1299991607666,16.75,17.079999923706055,17.079999923706055,26300.0
JCE,2026-08-24,17.139999389648438,17.139999389648438,17.040000915527344,17.049999237060547,17.049999237060547,12000.0
JCE,2026-08-25,17.049999237060547,17.18000030517578,16.799999237060547,17.1200008392334,17.1200008392334,30300.0
JCE,2026-08-26,17.100000381469727,17.139999389648438,16.979999542236328,17.049999237060547,17.049999237060547,17500.0
JCE,2026-08-27,17.1299991607666,17.1299991607666,16.889999389648438,17.010000228881836,17.010000228881836,23200.0
JCI,2026-08-19,149.05999755859375,149.63999938964844,144.63999938964844,144.94000244140625,144.94000244140625,4359600.0
JCI,2026-08-20,143.6999969482422,146.1699981689453,142.83999633789062,143.16000366210938,143.16000366210938,2979800.0
JCI,2026-08-21,146.0,146.0800018310547,143.02000427246094,143.0500030517578,143.0500030517578,3228300.0
JCI,2026-08-24,142.5399932861328,143.5,140.8000030517578,142.99000549316406,142.99000549316406,2385600.0
JCI,2026-08-25,144.85000610351562,144.99000549316406,141.24000549316406,141.82000732421875,141.82000732421875,2075600.0
JCI,2026-08-26,142.72000122070312,145.1699981689453,142.33999633789062,144.3300018310547,144.3300018310547,1922500.0
JCI,2026-08-27,145.35000610351562,145.41000366210938,141.7100067138672,142.2100067138672,142.2100067138672,1927000.0
JCSE,2026-08-19,1.5,1.600000023841858,1.4809999465942383,1.5800000429153442,1.5800000429153442,3600.0
JCSE,2026-08-20,1.600000023841858,1.9800000190734863,1.5800000429153442,1.6950000524520874,1.6950000524520874,375200.0
JCSE,2026-08-21,1.7100000381469727,1.7899999618530273,1.4800000190734863,1.6239999532699585,1.6239999532699585,48700.0
JCSE,2026-08-24,1.590000033378601,1.6699999570846558,1.590000033378601,1.625,1.625,16600.0
JCSE,2026-08-25,1.649999976158142,1.659999966621399,1.5,1.5099999904632568,1.5099999904632568,37800.0
JCSE,2026-08-26,1.5099999904632568,1.559999942779541,1.5,1.5499999523162842,1.5499999523162842,21700.0
JCSE,2026-08-27,1.5449999570846558,1.5449999570846558,1.4900000095367432,1.4950000047683716,1.4950000047683716,14800.0
JCTC,2026-08-19,3.0299999713897705,3.190000057220459,2.9800000190734863,2.9800000190734863,2.9800000190734863,15900.0
JCTC,2026-08-20,3.0199999809265137,3.0199999809265137,2.869999885559082,2.9800000190734863,2.9800000190734863,23400.0
JCTC,2026-08-21,2.9200000762939453,2.940000057220459,2.9000000953674316,2.940000057220459,2.940000057220459,16300.0
JCTC,2026-08-24,3.0,3.0,2.9000000953674316,2.9100000858306885,2.9100000858306885,3600.0
JCTC,2026-08-25,2.9100000858306885,2.9600000381469727,2.869999885559082,2.950000047683716,2.950000047683716,15500.0
JCTC,2026-08-26,2.9000000953674316,2.990000009536743,2.9000000953674316,2.950000047683716,2.950000047683716,2700.0
JCTC,2026-08-27,2.9100000858306885,2.950000047683716,2.9000000953674316,2.930000066757202,2.930000066757202,12900.0
JD,2026-08-19,28.84000015258789,29.3799991607666,28.809999465942383,29.350000381469727,29.350000381469727,8696200.0
JD,2026-08-20,29.139999389648438,29.5,28.915000915527344,29.40999984741211,29.40999984741211,6291300.0
JD,2026-08-21,29.583999633789062,29.583999633789062,29.170000076293945,29.3700008392334,29.3700008392334,5216100.0
JD,2026-08-24,29.059999465942383,29.360000610351562,28.985000610351562,29.200000762939453,29.200000762939453,5472400.0
JD,2026-08-25,28.934999465942383,29.385000228881836,28.8799991607666,29.360000610351562,29.360000610351562,5213600.0
JD,2026-08-26,28.989999771118164,29.1200008392334,28.739999771118164,28.770000457763672,28.770000457763672,4705100.0
JD,2026-08-27,28.510000228881836,28.55500030517578,28.31999969482422,28.489999771118164,28.489999771118164,4364300.0
JDZG,2026-08-19,4.099999904632568,4.400000095367432,4.099999904632568,4.25,4.25,448300.0
JDZG,2026-08-20,4.28000020980835,4.438000202178955,4.25,4.260000228881836,4.260000228881836,173600.0
JDZG,2026-08-21,4.300000190734863,4.46999979019165,4.269999980926514,4.340000152587891,4.340000152587891,119300.0
JDZG,2026-08-24,4.320000171661377,4.489999771118164,4.199999809265137,4.300000190734863,4.300000190734863,181100.0
JDZG,2026-08-25,4.309999942779541,4.610000133514404,4.309999942779541,4.420000076293945,4.420000076293945,708500.0
JDZG,2026-08-26,4.320000171661377,4.5,4.050000190734863,4.050000190734863,4.050000190734863,54000.0
JDZG,2026-08-27,4.050000190734863,4.053999900817871,3.569999933242798,3.569999933242798,3.569999933242798,29000.0
JEF,2026-08-19,54.02000045776367,54.630001068115234,53.16999816894531,53.54999923706055,53.54999923706055,2763500.0
JEF,2026-08-20,53.33000183105469,53.619998931884766,51.61000061035156,51.779998779296875,51.779998779296875,2351200.0
JEF,2026-08-21,52.45000076293945,52.75,51.970001220703125,52.33000183105469,52.33000183105469,1176800.0
JEF,2026-08-24,52.4900016784668,52.90999984741211,51.61000061035156,51.90999984741211,51.90999984741211,1234100.0
JEF,2026-08-25,51.90999984741211,52.709999084472656,51.029998779296875,52.45000076293945,52.45000076293945,1535000.0
JEF,2026-08-26,52.4900016784668,53.54999923706055,51.56999969482422,53.130001068115234,53.130001068115234,1829800.0
JEF,2026-08-27,53.2599983215332,53.59000015258789,52.70000076293945,52.84000015258789,52.84000015258789,1433600.0
JELD,2026-08-19,1.899999976158142,2.1449999809265137,1.8839999437332153,2.0399999618530273,2.0399999618530273,3018600.0
JELD,2026-08-20,1.9800000190734863,2.1010000705718994,1.9500000476837158,2.0799999237060547,2.0799999237060547,1279400.0
JELD,2026-08-21,2.119999885559082,2.299999952316284,2.0950000286102295,2.299999952316284,2.299999952316284,2093600.0
JELD,2026-08-24,2.2799999713897705,2.509999990463257,2.2799999713897705,2.490000009536743,2.490000009536743,1739500.0
JELD,2026-08-25,2.509999990463257,2.549999952316284,2.3399999141693115,2.4000000953674316,2.4000000953674316,2010100.0
JELD,2026-08-26,2.4200000762939453,2.5250000953674316,2.38700008392334,2.4200000762939453,2.4200000762939453,2520400.0
JELD,2026-08-27,2.4100000858306885,2.434999942779541,2.180000066757202,2.180000066757202,2.180000066757202,1195500.0
JEM,2026-08-19,4.210000038146973,4.300000190734863,4.110000133514404,4.25,4.25,33200.0
JEM,2026-08-20,4.159999847412109,4.400000095367432,4.010000228881836,4.090000152587891,4.090000152587891,29600.0
JEM,2026-08-21,4.090000152587891,4.099999904632568,3.950000047683716,4.090000152587891,4.090000152587891,43100.0
JEM,2026-08-24,4.050000190734863,4.079999923706055,3.680000066757202,3.819999933242798,3.819999933242798,3428000.0
JEM,2026-08-25,5.170000076293945,8.680000305175781,4.559999942779541,6.795000076293945,6.795000076293945,18374200.0
JEM,2026-08-26,5.230000019073486,5.860000133514404,5.150000095367432,5.670000076293945,5.670000076293945,501500.0
JEM,2026-08-27,5.199999809265137,5.800000190734863,4.510000228881836,4.699999809265137,4.699999809265137,210100.0
JENA,2026-08-19,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,100.0
JENA,2026-08-20,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0.0
JENA,2026-08-21,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0.0
JENA,2026-08-24,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,100.0
JENA,2026-08-25,10.460000038146973,10.460000038146973,10.380000114440918,10.380000114440918,10.380000114440918,115700.0
JENA,2026-08-26,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,100.0
JENA,2026-08-27,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,100.0
JF,2026-08-19,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.9300000071525574,2700.0
JF,2026-08-20,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9399999976158142,0.9399999976158142,18300.0
JF,2026-08-21,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.9200000166893005,2500.0
JF,2026-08-24,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.9300000071525574,3100.0
JF,2026-08-25,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.9800000190734863,2300.0
JF,2026-08-26,1.0399999618530273,1.0399999618530273,0.9399999976158142,0.9399999976158142,0.9399999976158142,4200.0
JF,2026-08-27,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.9399999976158142,2400.0
JFB,2026-08-19,4.130000114440918,4.307000160217285,3.990000009536743,4.300000190734863,4.300000190734863,230200.0
JFB,2026-08-20,4.300000190734863,4.610000133514404,4.269999980926514,4.46999979019165,4.46999979019165,303900.0
JFB,2026-08-21,4.545000076293945,4.650000095367432,4.429999828338623,4.510000228881836,4.510000228881836,624700.0
JFB,2026-08-24,4.599999904632568,4.639999866485596,4.119999885559082,4.179999828338623,4.179999828338623,638800.0
JFB,2026-08-25,4.244999885559082,4.244999885559082,3.809999942779541,3.9700000286102295,3.9700000286102295,627100.0
JFB,2026-08-26,3.950000047683716,4.150000095367432,3.875,4.03000020980835,4.03000020980835,236700.0
JFB,2026-08-27,4.010000228881836,4.818999767303467,4.010000228881836,4.760000228881836,4.760000228881836,910600.0
JFIN,2026-08-19,2.369999885559082,2.549999952316284,2.299999952316284,2.4000000953674316,2.4000000953674316,54200.0
JFIN,2026-08-20,2.359999895095825,2.424999952316284,2.299999952316284,2.359999895095825,2.359999895095825,36900.0
JFIN,2026-08-21,2.4100000858306885,2.5,2.321000099182129,2.430000066757202,2.430000066757202,15600.0
JFIN,2026-08-24,2.450000047683716,2.4600000381469727,2.319999933242798,2.319999933242798,2.319999933242798,23700.0
JFIN,2026-08-25,2.5250000953674316,2.5250000953674316,2.2899999618530273,2.3299999237060547,2.3299999237060547,16100.0
JFIN,2026-08-26,2.319999933242798,2.359999895095825,2.25,2.2899999618530273,2.2899999618530273,26300.0
JFIN,2026-08-27,2.299999952316284,2.3350000381469727,2.140000104904175,2.1700000762939453,2.1700000762939453,107400.0
JFR,2026-08-19,7.639999866485596,7.650000095367432,7.599999904632568,7.610000133514404,7.610000133514404,616300.0
JFR,2026-08-20,7.619999885559082,7.619999885559082,7.579999923706055,7.579999923706055,7.579999923706055,532100.0
JFR,2026-08-21,7.579999923706055,7.599999904632568,7.539999961853027,7.539999961853027,7.539999961853027,627800.0
JFR,2026-08-24,7.539999961853027,7.550000190734863,7.510000228881836,7.519999980926514,7.519999980926514,697900.0
JFR,2026-08-25,7.550000190734863,7.590000152587891,7.539999961853027,7.590000152587891,7.590000152587891,641400.0
JFR,2026-08-26,7.610000133514404,7.610000133514404,7.570000171661377,7.570000171661377,7.570000171661377,300400.0
JFR,2026-08-27,7.590000152587891,7.619999885559082,7.570000171661377,7.610000133514404,7.610000133514404,363400.0
JFU,2026-08-19,2.700000047683716,2.7899999618530273,2.569999933242798,2.700000047683716,2.700000047683716,57600.0
JFU,2026-08-20,2.700000047683716,2.7899999618530273,2.549999952316284,2.7699999809265137,2.7699999809265137,27000.0
JFU,2026-08-21,2.7699999809265137,2.9000000953674316,2.6649999618530273,2.9000000953674316,2.9000000953674316,13600.0
JFU,2026-08-24,2.7200000286102295,2.7200000286102295,2.5899999141693115,2.680000066757202,2.680000066757202,10900.0
JFU,2026-08-25,2.7300000190734863,2.8949999809265137,2.549999952316284,2.8399999141693115,2.8399999141693115,14100.0
JFU,2026-08-26,3.119999885559082,3.119999885559082,2.880000114440918,2.990000009536743,2.990000009536743,12400.0
JFU,2026-08-27,2.8499999046325684,2.9549999237060547,2.7899999618530273,2.950000047683716,2.950000047683716,7500.0
JG,2026-08-19,5.46999979019165,6.300000190734863,5.409999847412109,6.269999980926514,6.269999980926514,12600.0
JG,2026-08-20,6.269999980926514,6.349999904632568,5.800000190734863,6.079999923706055,6.079999923706055,9400.0
JG,2026-08-21,5.739999771118164,5.909999847412109,5.739999771118164,5.909999847412109,5.909999847412109,1100.0
JG,2026-08-24,5.909999847412109,6.380000114440918,5.909999847412109,6.380000114440918,6.380000114440918,2300.0
JG,2026-08-25,6.380000114440918,6.800000190734863,6.380000114440918,6.800000190734863,6.800000190734863,2900.0
JG,2026-08-26,6.760000228881836,6.760000228881836,6.400000095367432,6.5,6.5,3100.0
JG,2026-08-27,6.550000190734863,6.559999942779541,6.0,6.0,6.0,3100.0
JGH,2026-08-19,12.430000305175781,12.515000343322754,12.425000190734863,12.449999809265137,12.449999809265137,42400.0
JGH,2026-08-20,12.369999885559082,12.520000457763672,12.329999923706055,12.329999923706055,12.329999923706055,93100.0
JGH,2026-08-21,12.369999885559082,12.529999732971191,12.319999694824219,12.369999885559082,12.369999885559082,59700.0
JGH,2026-08-24,12.369999885559082,12.449999809265137,12.350000381469727,12.359999656677246,12.359999656677246,22400.0
JGH,2026-08-25,12.470000267028809,12.520000457763672,12.40999984741211,12.5,12.5,51700.0
JGH,2026-08-26,12.510000228881836,12.510000228881836,12.37600040435791,12.460000038146973,12.460000038146973,14800.0
JGH,2026-08-27,12.5,12.5,12.350000381469727,12.399999618530273,12.399999618530273,95200.0
JHI,2026-08-19,13.40999984741211,13.449999809265137,13.3100004196167,13.350000381469727,13.350000381469727,12200.0
JHI,2026-08-20,13.279999732971191,13.399999618530273,13.270000457763672,13.270000457763672,13.270000457763672,17500.0
JHI,2026-08-21,13.279999732971191,13.279999732971191,13.199999809265137,13.210000038146973,13.210000038146973,18900.0
JHI,2026-08-24,13.229999542236328,13.229999542236328,13.149999618530273,13.199999809265137,13.199999809265137,20900.0
JHI,2026-08-25,13.180000305175781,13.40999984741211,13.180000305175781,13.279999732971191,13.279999732971191,15400.0
JHI,2026-08-26,13.220000267028809,13.34000015258789,13.220000267028809,13.270000457763672,13.270000457763672,11700.0
JHI,2026-08-27,13.239999771118164,13.270000457763672,13.199999809265137,13.229999542236328,13.229999542236328,8800.0
JHS,2026-08-19,10.920000076293945,11.0,10.920000076293945,10.9399995803833,10.9399995803833,9300.0
JHS,2026-08-20,10.9399995803833,10.960000038146973,10.90999984741211,10.949999809265137,10.949999809265137,21900.0
JHS,2026-08-21,10.920000076293945,10.9399995803833,10.90999984741211,10.9399995803833,10.9399995803833,22200.0
JHS,2026-08-24,10.899999618530273,10.949999809265137,10.899999618530273,10.949999809265137,10.949999809265137,7400.0
JHS,2026-08-25,10.930000305175781,10.979999542236328,10.890000343322754,10.979999542236328,10.979999542236328,9800.0
JHS,2026-08-26,10.920000076293945,10.9399995803833,10.920000076293945,10.920000076293945,10.920000076293945,15300.0
JHS,2026-08-27,10.890000343322754,10.930000305175781,10.880000114440918,10.90999984741211,10.90999984741211,7800.0
JHX,2026-08-19,30.0,30.510000228881836,29.860000610351562,30.200000762939453,30.200000762939453,5254700.0
JHX,2026-08-20,29.809999465942383,30.329999923706055,29.579999923706055,30.030000686645508,30.030000686645508,4074800.0
JHX,2026-08-21,31.0,31.030000686645508,30.09000015258789,30.43000030517578,30.43000030517578,5229300.0
JHX,2026-08-24,30.5,30.530000686645508,29.860000610351562,30.200000762939453,30.200000762939453,4557200.0
JHX,2026-08-25,30.780000686645508,30.81999969482422,30.25,30.34000015258789,30.34000015258789,3326700.0
JHX,2026-08-26,30.440000534057617,30.520000457763672,30.020000457763672,30.149999618530273,30.149999618530273,3005900.0
JHX,2026-08-27,29.700000762939453,30.31999969482422,29.700000762939453,29.770000457763672,29.770000457763672,3721600.0
JILL,2026-08-19,20.200000762939453,20.670000076293945,20.084999084472656,20.450000762939453,20.450000762939453,68000.0
JILL,2026-08-20,20.309999465942383,20.555999755859375,19.540000915527344,20.31999969482422,20.31999969482422,64000.0
JILL,2026-08-21,20.309999465942383,20.743000030517578,19.540000915527344,20.209999084472656,20.209999084472656,66000.0
JILL,2026-08-24,20.209999084472656,20.89299964904785,19.809999465942383,20.010000228881836,20.010000228881836,42700.0
JILL,2026-08-25,19.860000610351562,19.969999313354492,19.520000457763672,19.760000228881836,19.760000228881836,41800.0
JILL,2026-08-26,19.8700008392334,19.899999618530273,19.31999969482422,19.860000610351562,19.860000610351562,83900.0
JILL,2026-08-27,19.649999618530273,20.0,18.989999771118164,19.829999923706055,19.829999923706055,126500.0
JJSF,2026-08-19,89.20999908447266,90.9000015258789,89.20999908447266,90.75,90.75,257600.0
JJSF,2026-08-20,89.27999877929688,90.44999694824219,88.2699966430664,88.44000244140625,88.44000244140625,167100.0
JJSF,2026-08-21,88.44000244140625,89.4000015258789,86.68000030517578,87.58999633789062,87.58999633789062,117800.0
JJSF,2026-08-24,88.43000030517578,90.29000091552734,87.87999725341797,89.86000061035156,89.86000061035156,179400.0
JJSF,2026-08-25,89.04000091552734,90.12000274658203,88.04000091552734,89.3499984741211,89.3499984741211,130900.0
JJSF,2026-08-26,89.73999786376953,90.20999908447266,86.5199966430664,88.70999908447266,88.70999908447266,156200.0
JJSF,2026-08-27,87.66999816894531,88.5199966430664,86.88999938964844,87.75,87.75,151600.0
JKHY,2026-08-19,163.8000030517578,169.3699951171875,157.5500030517578,163.05999755859375,163.05999755859375,1947900.0
JKHY,2026-08-20,163.30999755859375,167.61000061035156,162.5800018310547,165.0800018310547,165.0800018310547,1038600.0
JKHY,2026-08-21,165.4499969482422,167.83999633789062,163.52999877929688,166.1999969482422,166.1999969482422,999400.0
JKHY,2026-08-24,165.83999633789062,171.4600067138672,165.83999633789062,170.50999450683594,170.50999450683594,1032400.0
JKHY,2026-08-25,169.8699951171875,174.30999755859375,167.97000122070312,173.6199951171875,173.6199951171875,1320400.0
JKHY,2026-08-26,172.7899932861328,174.99000549316406,171.52000427246094,172.38999938964844,172.38999938964844,819000.0
JKHY,2026-08-27,171.97999572753906,173.77000427246094,169.25999450683594,169.63999938964844,169.63999938964844,661800.0
JKS,2026-08-19,16.5,17.0,16.5,16.959999084472656,16.959999084472656,301700.0
JKS,2026-08-20,16.829999923706055,17.299999237060547,15.670000076293945,15.869999885559082,15.869999885559082,659400.0
JKS,2026-08-21,16.0,16.440000534057617,15.720000267028809,15.920000076293945,15.920000076293945,689100.0
JKS,2026-08-24,15.960000038146973,16.3799991607666,15.770000457763672,16.15999984741211,16.15999984741211,450600.0
JKS,2026-08-25,16.149999618530273,16.219999313354492,15.350000381469727,15.5,15.5,843800.0
JKS,2026-08-26,14.789999961853027,14.789999961853027,13.079999923706055,13.65999984741211,13.65999984741211,2090200.0
JKS,2026-08-27,13.510000228881836,13.970000267028809,13.039999961853027,13.510000228881836,13.510000228881836,1073500.0
JL,2026-08-19,4.360000133514404,4.699999809265137,4.199999809265137,4.360000133514404,4.360000133514404,11100.0
JL,2026-08-20,4.545000076293945,4.699999809265137,4.369999885559082,4.699999809265137,4.699999809265137,1500.0
JL,2026-08-21,4.775000095367432,4.900000095367432,4.501999855041504,4.769999980926514,4.769999980926514,26500.0
JL,2026-08-24,4.900000095367432,4.980999946594238,4.75,4.75,4.75,9400.0
JL,2026-08-25,4.771999835968018,4.923999786376953,4.539999961853027,4.923999786376953,4.923999786376953,4700.0
JL,2026-08-26,4.579999923706055,4.900000095367432,4.579999923706055,4.880000114440918,4.880000114440918,1500.0
JL,2026-08-27,4.823999881744385,4.888999938964844,4.710000038146973,4.888999938964844,4.888999938964844,900.0
JLHL,2026-08-19,7.440000057220459,7.519999980926514,7.054999828338623,7.079999923706055,7.079999923706055,134800.0
JLHL,2026-08-20,6.96999979019165,7.239999771118164,6.739999771118164,6.989999771118164,6.989999771118164,147900.0
JLHL,2026-08-21,6.889999866485596,6.909999847412109,6.570000171661377,6.599999904632568,6.599999904632568,84800.0
JLHL,2026-08-24,7.019999980926514,7.03000020980835,6.25,6.309999942779541,6.309999942779541,271000.0
JLHL,2026-08-25,6.320000171661377,6.769999980926514,6.199999809265137,6.559999942779541,6.559999942779541,129000.0
JLHL,2026-08-26,6.53000020980835,6.699999809265137,6.269999980926514,6.309999942779541,6.309999942779541,96000.0
JLHL,2026-08-27,6.510000228881836,6.650000095367432,6.300000190734863,6.570000171661377,6.570000171661377,106400.0
JLL,2026-08-19,375.1600036621094,393.8399963378906,375.1600036621094,390.2099914550781,390.2099914550781,429200.0
JLL,2026-08-20,385.5299987792969,390.7099914550781,381.1600036621094,384.29998779296875,384.29998779296875,301800.0
JLL,2026-08-21,391.79998779296875,391.79998779296875,383.1199951171875,387.3699951171875,387.3699951171875,257400.0
JLL,2026-08-24,387.75,393.07000732421875,383.2200012207031,387.2099914550781,387.2099914550781,225200.0
JLL,2026-08-25,385.5799865722656,393.1099853515625,382.5299987792969,392.7900085449219,392.7900085449219,243400.0
JLL,2026-08-26,391.17999267578125,391.17999267578125,384.8699951171875,386.0799865722656,386.0799865722656,329100.0
JLL,2026-08-27,383.1300048828125,386.489990234375,378.5899963378906,378.75,378.75,216600.0
JLS,2026-08-19,16.93000030517578,17.020000457763672,16.850000381469727,16.8700008392334,16.8700008392334,44600.0
JLS,2026-08-20,16.850000381469727,16.940000534057617,16.850000381469727,16.850000381469727,16.850000381469727,46900.0
JLS,2026-08-21,16.850000381469727,16.889999389648438,16.850000381469727,16.850000381469727,16.850000381469727,18200.0
JLS,2026-08-24,16.850000381469727,16.899999618530273,16.799999237060547,16.829999923706055,16.829999923706055,27300.0
JLS,2026-08-25,16.829999923706055,16.989999771118164,16.829999923706055,16.989999771118164,16.989999771118164,17800.0
JLS,2026-08-26,16.979999542236328,17.010000228881836,16.899999618530273,16.899999618530273,16.899999618530273,13200.0
JLS,2026-08-27,16.850000381469727,16.889999389648438,16.850000381469727,16.8700008392334,16.8700008392334,9100.0
JMIA,2026-08-19,6.5,6.769999980926514,6.349999904632568,6.730000019073486,6.730000019073486,1375700.0
JMIA,2026-08-20,6.570000171661377,6.650000095367432,6.375,6.639999866485596,6.639999866485596,1390100.0
JMIA,2026-08-21,6.760000228881836,6.900000095367432,6.631999969482422,6.739999771118164,6.739999771118164,1326800.0
JMIA,2026-08-24,6.610000133514404,6.829999923706055,6.454999923706055,6.489999771118164,6.489999771118164,1012700.0
JMIA,2026-08-25,6.590000152587891,7.054999828338623,6.570000171661377,6.849999904632568,6.849999904632568,2972900.0
JMIA,2026-08-26,6.829999923706055,7.034999847412109,6.800000190734863,6.829999923706055,6.829999923706055,1737800.0
JMIA,2026-08-27,6.829999923706055,7.190000057220459,6.829999923706055,7.070000171661377,7.070000171661377,3203800.0
JMKE,2026-08-19,21.809999465942383,23.280000686645508,21.790000915527344,22.809999465942383,22.809999465942383,2615400.0
JMKE,2026-08-20,22.780000686645508,23.15999984741211,22.3700008392334,22.65999984741211,22.65999984741211,1479200.0
JMKE,2026-08-21,22.649999618530273,23.90999984741211,22.559999465942383,23.860000610351562,23.860000610351562,2322900.0
