symbol,date,open,high,low,close,adj_close,volume
KRYS,2026-08-11,333.29998779296875,336.2799987792969,324.32000732421875,327.04998779296875,327.04998779296875,147900.0
KRYS,2026-08-12,326.95001220703125,334.2099914550781,325.0,332.8599853515625,332.8599853515625,161900.0
KRYS,2026-08-13,332.989990234375,334.8800048828125,327.2799987792969,328.3399963378906,328.3399963378906,135600.0
KSCP,2026-08-04,1.6100000143051147,1.6549999713897705,1.5800000429153442,1.6200000047683716,1.6200000047683716,1568100.0
KSCP,2026-08-05,1.590000033378601,1.6200000047683716,1.5399999618530273,1.5700000524520874,1.5700000524520874,1023200.0
KSCP,2026-08-06,1.5399999618530273,1.6200000047683716,1.5299999713897705,1.5299999713897705,1.5299999713897705,485100.0
KSCP,2026-08-07,1.5800000429153442,1.6200000047683716,1.5549999475479126,1.5700000524520874,1.5700000524520874,829600.0
KSCP,2026-08-10,1.590000033378601,1.6200000047683716,1.440000057220459,1.4500000476837158,1.4500000476837158,1697400.0
KSCP,2026-08-11,1.465000033378601,1.524999976158142,1.4199999570846558,1.5,1.5,977300.0
KSCP,2026-08-12,1.5099999904632568,1.5299999713897705,1.4500000476837158,1.4800000190734863,1.4800000190734863,1075100.0
KSCP,2026-08-13,1.409999966621399,1.649999976158142,1.3600000143051147,1.6200000047683716,1.6200000047683716,2179000.0
KSPI,2026-08-04,92.3499984741211,93.48999786376953,90.0,92.0,92.0,646100.0
KSPI,2026-08-05,92.94000244140625,93.79000091552734,91.98999786376953,92.19000244140625,92.19000244140625,716400.0
KSPI,2026-08-06,93.0999984741211,93.5,91.33000183105469,91.80000305175781,91.80000305175781,643800.0
KSPI,2026-08-07,92.5,92.61900329589844,90.0199966430664,90.30000305175781,90.30000305175781,543900.0
KSPI,2026-08-10,91.44999694824219,97.5,90.7699966430664,94.0,94.0,1384600.0
KSPI,2026-08-11,94.7750015258789,98.45999908447266,94.12000274658203,95.36000061035156,95.36000061035156,801900.0
KSPI,2026-08-12,96.0199966430664,99.5999984741211,94.87999725341797,99.55000305175781,99.55000305175781,831000.0
KSPI,2026-08-13,100.0,100.98999786376953,98.0999984741211,99.45999908447266,99.45999908447266,624700.0
KSS,2026-08-04,19.899999618530273,20.270000457763672,19.440000534057617,20.100000381469727,20.100000381469727,2909700.0
KSS,2026-08-05,19.950000762939453,20.3799991607666,19.549999237060547,19.65999984741211,19.65999984741211,2804000.0
KSS,2026-08-06,19.479999542236328,19.610000610351562,18.440000534057617,18.450000762939453,18.450000762939453,4013200.0
KSS,2026-08-07,18.56999969482422,19.600000381469727,18.229999542236328,19.299999237060547,19.299999237060547,3466600.0
KSS,2026-08-10,19.40999984741211,19.510000228881836,18.950000762939453,19.030000686645508,19.030000686645508,2521600.0
KSS,2026-08-11,18.940000534057617,18.979999542236328,18.3799991607666,18.489999771118164,18.489999771118164,2348400.0
KSS,2026-08-12,18.510000228881836,19.389999389648438,18.309999465942383,19.270000457763672,19.270000457763672,3731400.0
KSS,2026-08-13,19.239999771118164,19.649999618530273,18.6299991607666,19.6200008392334,19.6200008392334,3413200.0
KT,2026-08-04,18.559999465942383,18.799999237060547,18.440000534057617,18.459999084472656,18.459999084472656,3310600.0
KT,2026-08-05,18.5,18.600000381469727,18.18000030517578,18.18000030517578,18.18000030517578,1841400.0
KT,2026-08-06,18.420000076293945,18.639999389648438,18.25,18.530000686645508,18.530000686645508,2111200.0
KT,2026-08-07,18.540000915527344,18.6200008392334,18.360000610351562,18.5,18.5,1460600.0
KT,2026-08-10,18.290000915527344,18.450000762939453,18.170000076293945,18.299999237060547,18.299999237060547,1659800.0
KT,2026-08-11,18.440000534057617,18.639999389648438,18.43000030517578,18.540000915527344,18.540000915527344,1962800.0
KT,2026-08-12,18.709999084472656,18.729999542236328,18.360000610351562,18.530000686645508,18.530000686645508,1266800.0
KT,2026-08-13,18.549999237060547,19.1200008392334,18.489999771118164,18.959999084472656,18.959999084472656,2115300.0
KTB,2026-08-04,85.37999725341797,86.41999816894531,83.31999969482422,83.41000366210938,83.41000366210938,593900.0
KTB,2026-08-05,82.9000015258789,85.25,82.9000015258789,83.6500015258789,83.6500015258789,580500.0
KTB,2026-08-06,83.37000274658203,83.73999786376953,78.62999725341797,78.80000305175781,78.80000305175781,958200.0
KTB,2026-08-07,78.4000015258789,78.93499755859375,76.9000015258789,77.05000305175781,77.05000305175781,750900.0
KTB,2026-08-10,77.2300033569336,78.1500015258789,76.30000305175781,77.16999816894531,77.16999816894531,1051000.0
KTB,2026-08-11,76.77999877929688,77.51000213623047,74.5999984741211,74.95999908447266,74.95999908447266,808600.0
KTB,2026-08-12,78.6500015258789,84.86000061035156,77.86000061035156,81.5999984741211,81.5999984741211,1468000.0
KTB,2026-08-13,82.9000015258789,84.66500091552734,81.58499908447266,84.04000091552734,84.04000091552734,1304500.0
KTCC,2026-08-04,4.150000095367432,4.150000095367432,4.050000190734863,4.059999942779541,4.059999942779541,15600.0
KTCC,2026-08-05,4.179999828338623,4.21999979019165,4.019999980926514,4.070000171661377,4.070000171661377,12400.0
KTCC,2026-08-06,4.070000171661377,4.210000038146973,4.050000190734863,4.119999885559082,4.119999885559082,9100.0
KTCC,2026-08-07,4.110000133514404,4.230000019073486,3.9000000953674316,4.119999885559082,4.119999885559082,9100.0
KTCC,2026-08-10,4.25,4.300000190734863,4.099999904632568,4.210000038146973,4.210000038146973,39200.0
KTCC,2026-08-11,4.360000133514404,4.360000133514404,3.75,3.799999952316284,3.799999952316284,19300.0
KTCC,2026-08-12,3.8499999046325684,3.9100000858306885,3.809999942779541,3.859999895095825,3.859999895095825,4000.0
KTCC,2026-08-13,3.809999942779541,4.139999866485596,3.799999952316284,3.940000057220459,3.940000057220459,15900.0
KTF,2026-08-04,8.890000343322754,8.970000267028809,8.84000015258789,8.9399995803833,8.9399995803833,282700.0
KTF,2026-08-05,8.949999809265137,9.0,8.949999809265137,8.960000038146973,8.960000038146973,281400.0
KTF,2026-08-06,8.979999542236328,8.989999771118164,8.9399995803833,8.9399995803833,8.9399995803833,231100.0
KTF,2026-08-07,8.949999809265137,9.029999732971191,8.949999809265137,8.979999542236328,8.979999542236328,294100.0
KTF,2026-08-10,8.970000267028809,9.010000228881836,8.970000267028809,8.989999771118164,8.989999771118164,170900.0
KTF,2026-08-11,9.0,9.010000228881836,8.979999542236328,9.0,9.0,99900.0
KTF,2026-08-12,8.989999771118164,9.020000457763672,8.979999542236328,9.020000457763672,9.020000457763672,178000.0
KTF,2026-08-13,9.010000228881836,9.020000457763672,8.970000267028809,8.979999542236328,8.979999542236328,170400.0
KTN,2026-08-04,25.399999618530273,25.399999618530273,25.31999969482422,25.389999389648438,25.389999389648438,4900.0
KTN,2026-08-05,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,0.0
KTN,2026-08-06,25.489999771118164,25.549999237060547,25.450000762939453,25.5,25.5,3900.0
KTN,2026-08-07,25.530000686645508,25.530000686645508,25.420000076293945,25.420000076293945,25.420000076293945,2400.0
KTN,2026-08-10,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,200.0
KTN,2026-08-11,25.420000076293945,25.450000762939453,25.350000381469727,25.360000610351562,25.360000610351562,4500.0
KTN,2026-08-12,25.440000534057617,25.459999084472656,25.440000534057617,25.459999084472656,25.459999084472656,800.0
KTN,2026-08-13,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,600.0
KTOS,2026-08-04,50.72999954223633,52.27000045776367,50.34000015258789,51.869998931884766,51.869998931884766,6481800.0
KTOS,2026-08-05,58.869998931884766,62.34000015258789,54.5099983215332,55.34000015258789,55.34000015258789,9212100.0
KTOS,2026-08-06,54.40999984741211,59.099998474121094,54.040000915527344,57.40999984741211,57.40999984741211,5267500.0
KTOS,2026-08-07,57.970001220703125,61.09000015258789,56.25,60.77000045776367,60.77000045776367,4791000.0
KTOS,2026-08-10,60.900001525878906,63.16999816894531,58.900001525878906,62.41999816894531,62.41999816894531,4569900.0
KTOS,2026-08-11,62.09000015258789,63.83000183105469,61.34000015258789,63.72999954223633,63.72999954223633,3033300.0
KTOS,2026-08-12,63.849998474121094,64.22000122070312,62.099998474121094,63.81999969482422,63.81999969482422,3397000.0
KTOS,2026-08-13,63.5,64.75,61.84000015258789,62.790000915527344,62.790000915527344,2570900.0
KTTA,2026-08-04,0.4449999928474426,0.4790000021457672,0.4449999928474426,0.46000000834465027,0.46000000834465027,125700.0
KTTA,2026-08-05,0.4519999921321869,0.49000000953674316,0.44200000166893005,0.44999998807907104,0.44999998807907104,216300.0
KTTA,2026-08-06,0.43700000643730164,0.4690000116825104,0.43700000643730164,0.4440000057220459,0.4440000057220459,86300.0
KTTA,2026-08-07,0.4580000042915344,0.5109999775886536,0.4399999976158142,0.5070000290870667,0.5070000290870667,375800.0
KTTA,2026-08-10,0.49000000953674316,0.5260000228881836,0.4729999899864197,0.4740000069141388,0.4740000069141388,541900.0
KTTA,2026-08-11,0.4749999940395355,0.49000000953674316,0.4659999907016754,0.47699999809265137,0.47699999809265137,73400.0
KTTA,2026-08-12,0.49000000953674316,0.5099999904632568,0.4860000014305115,0.49000000953674316,0.49000000953674316,140200.0
KTTA,2026-08-13,0.49799999594688416,0.49799999594688416,0.4749999940395355,0.4779999852180481,0.4779999852180481,56800.0
KTWO,2026-08-04,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,400.0
KTWO,2026-08-05,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0.0
KTWO,2026-08-06,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0.0
KTWO,2026-08-07,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,300.0
KTWO,2026-08-10,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0
KTWO,2026-08-11,10.050000190734863,10.050000190734863,10.039999961853027,10.050000190734863,10.050000190734863,1100.0
KTWO,2026-08-12,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
KTWO,2026-08-13,9.979999542236328,9.979999542236328,9.930000305175781,9.930000305175781,9.930000305175781,1500.0
KULR,2026-08-04,2.799999952316284,2.9200000762939453,2.75,2.809999942779541,2.809999942779541,1227400.0
KULR,2026-08-05,2.8499999046325684,2.8499999046325684,2.740000009536743,2.75,2.75,589400.0
KULR,2026-08-06,2.75,2.8499999046325684,2.6700000762939453,2.759999990463257,2.759999990463257,539500.0
KULR,2026-08-07,2.799999952316284,2.950000047683716,2.740000009536743,2.9200000762939453,2.9200000762939453,1050300.0
KULR,2026-08-10,2.9000000953674316,2.940000057220459,2.7100000381469727,2.740000009536743,2.740000009536743,1320400.0
KULR,2026-08-11,2.759999990463257,2.8399999141693115,2.7100000381469727,2.799999952316284,2.799999952316284,861400.0
KULR,2026-08-12,2.890000104904175,2.990000009536743,2.8499999046325684,2.9700000286102295,2.9700000286102295,1162400.0
KULR,2026-08-13,2.9800000190734863,3.1600000858306885,2.950000047683716,2.9700000286102295,2.9700000286102295,2167000.0
KURA,2026-08-04,9.430000305175781,9.630000114440918,9.260000228881836,9.470000267028809,9.470000267028809,1005600.0
KURA,2026-08-05,9.420000076293945,9.550000190734863,9.109999656677246,9.199999809265137,9.199999809265137,1281200.0
KURA,2026-08-06,9.15999984741211,9.59000015258789,9.15999984741211,9.279999732971191,9.279999732971191,844100.0
KURA,2026-08-07,9.369999885559082,9.600000381469727,9.33899974822998,9.569999694824219,9.569999694824219,749100.0
KURA,2026-08-10,9.489999771118164,9.920000076293945,9.460000038146973,9.850000381469727,9.850000381469727,1696800.0
KURA,2026-08-11,9.880000114440918,9.989999771118164,9.699999809265137,9.930000305175781,9.930000305175781,876700.0
KURA,2026-08-12,10.0,10.0600004196167,9.770000457763672,9.9399995803833,9.9399995803833,1147100.0
KURA,2026-08-13,10.604999542236328,11.3100004196167,9.989999771118164,10.09000015258789,10.09000015258789,4475900.0
KUST,2026-08-04,1.600000023841858,1.6299999952316284,1.3899999856948853,1.600000023841858,1.600000023841858,6244500.0
KUST,2026-08-05,1.5099999904632568,1.5499999523162842,1.399999976158142,1.399999976158142,1.399999976158142,921600.0
KUST,2026-08-06,1.340000033378601,1.440000057220459,1.2000000476837158,1.2799999713897705,1.2799999713897705,911600.0
KUST,2026-08-07,1.2999999523162842,1.399999976158142,1.2100000381469727,1.2100000381469727,1.2100000381469727,563600.0
KUST,2026-08-10,1.2200000286102295,1.2300000190734863,1.0800000429153442,1.090000033378601,1.090000033378601,568600.0
KUST,2026-08-11,1.1299999952316284,1.350000023841858,1.1100000143051147,1.3300000429153442,1.3300000429153442,1618800.0
KUST,2026-08-12,1.2799999713897705,1.2799999713897705,1.1200000047683716,1.1299999952316284,1.1299999952316284,595900.0
KUST,2026-08-13,1.2000000476837158,1.6299999952316284,1.1200000047683716,1.3700000047683716,1.3700000047683716,4510900.0
KVHI,2026-08-04,9.229999542236328,9.619999885559082,9.229999542236328,9.300000190734863,9.300000190734863,129800.0
KVHI,2026-08-05,9.369999885559082,9.729999542236328,9.180000305175781,9.720000267028809,9.720000267028809,158900.0
KVHI,2026-08-06,8.380000114440918,9.300000190734863,7.869999885559082,8.289999961853027,8.289999961853027,475000.0
KVHI,2026-08-07,8.369999885559082,8.609999656677246,7.940000057220459,8.029999732971191,8.029999732971191,240500.0
KVHI,2026-08-10,7.909999847412109,8.130000114440918,7.570000171661377,7.590000152587891,7.590000152587891,257200.0
KVHI,2026-08-11,7.590000152587891,7.809999942779541,7.329999923706055,7.75,7.75,231700.0
KVHI,2026-08-12,7.860000133514404,7.960000038146973,7.679999828338623,7.829999923706055,7.829999923706055,160700.0
KVHI,2026-08-13,7.849999904632568,8.130000114440918,7.789999961853027,7.900000095367432,7.900000095367432,171200.0
KVUE,2026-08-04,19.0,19.610000610351562,18.684999465942383,19.549999237060547,19.334487915039062,23595500.0
KVUE,2026-08-05,19.530000686645508,19.670000076293945,19.065000534057617,19.670000076293945,19.45316505432129,32808000.0
KVUE,2026-08-06,19.540000915527344,19.700000762939453,19.010000228881836,19.18000030517578,18.96856689453125,25328500.0
KVUE,2026-08-07,19.084999084472656,19.270000457763672,18.864999771118164,19.229999542236328,19.018014907836914,14325900.0
KVUE,2026-08-10,19.030000686645508,19.15999984741211,18.889999389648438,19.030000686645508,18.820220947265625,25550100.0
KVUE,2026-08-11,18.899999618530273,19.100000381469727,18.8799991607666,19.049999237060547,18.839998245239258,12782200.0
KVUE,2026-08-12,18.690000534057617,19.059999465942383,18.649999618530273,18.979999542236328,18.979999542236328,11026100.0
KVUE,2026-08-13,19.020000457763672,19.28499984741211,19.020000457763672,19.200000762939453,19.200000762939453,17042100.0
KVYO,2026-08-04,17.829999923706055,19.18000030517578,17.829999923706055,19.100000381469727,19.100000381469727,6504600.0
KVYO,2026-08-05,19.110000610351562,19.75,18.989999771118164,19.299999237060547,19.299999237060547,13446400.0
KVYO,2026-08-06,16.200000762939453,17.43000030517578,15.5,16.729999542236328,16.729999542236328,14716000.0
KVYO,2026-08-07,17.15999984741211,17.274999618530273,16.204999923706055,16.6200008392334,16.6200008392334,9004900.0
KVYO,2026-08-10,16.280000686645508,17.934999465942383,16.25,17.8700008392334,17.8700008392334,8101600.0
KVYO,2026-08-11,17.579999923706055,19.049999237060547,17.37700080871582,18.360000610351562,18.360000610351562,8268700.0
KVYO,2026-08-12,17.940000534057617,18.100000381469727,17.045000076293945,17.25,17.25,9888100.0
KVYO,2026-08-13,17.350000381469727,19.559999465942383,17.0,19.219999313354492,19.219999313354492,9739100.0
KWM,2026-08-04,2.4000000953674316,2.4100000858306885,2.0199999809265137,2.2200000286102295,2.2200000286102295,1006900.0
KWM,2026-08-05,2.1600000858306885,2.549999952316284,2.125,2.25,2.25,263300.0
KWM,2026-08-06,2.119999885559082,2.569999933242798,2.0899999141693115,2.5,2.5,210500.0
KWM,2026-08-07,2.4600000381469727,2.6659998893737793,2.4200000762939453,2.549999952316284,2.549999952316284,144000.0
KWM,2026-08-10,2.4100000858306885,2.5199999809265137,2.259999990463257,2.309999942779541,2.309999942779541,105800.0
KWM,2026-08-11,2.2699999809265137,2.450000047683716,2.2100000381469727,2.265000104904175,2.265000104904175,37000.0
KWM,2026-08-12,2.2880001068115234,2.3299999237060547,2.0999999046325684,2.2300000190734863,2.2300000190734863,72200.0
KWM,2026-08-13,2.2100000381469727,2.3399999141693115,2.190000057220459,2.2699999809265137,2.2699999809265137,50200.0
KWR,2026-08-04,169.4499969482422,175.07000732421875,156.33999633789062,173.25999450683594,173.25999450683594,170100.0
KWR,2026-08-05,172.5399932861328,174.82000732421875,170.72000122070312,171.02000427246094,171.02000427246094,119700.0
KWR,2026-08-06,171.6699981689453,173.35000610351562,166.82000732421875,167.30999755859375,167.30999755859375,151100.0
KWR,2026-08-07,167.6199951171875,173.3000030517578,167.6199951171875,169.9499969482422,169.9499969482422,167700.0
KWR,2026-08-10,168.1699981689453,172.1300048828125,167.72999572753906,171.8699951171875,171.8699951171875,134100.0
KWR,2026-08-11,173.52000427246094,175.13999938964844,170.66000366210938,170.89999389648438,170.89999389648438,193500.0
KWR,2026-08-12,172.8300018310547,174.5,168.38999938964844,168.8800048828125,168.8800048828125,219400.0
KWR,2026-08-13,170.1199951171875,172.42999267578125,169.5399932861328,171.42999267578125,171.42999267578125,171400.0
KWY,2026-08-04,9.25,9.479999542236328,9.079999923706055,9.279999732971191,9.279999732971191,61300.0
KWY,2026-08-05,9.25,9.25,8.899999618530273,9.15999984741211,9.15999984741211,63200.0
KWY,2026-08-06,9.199999809265137,9.279999732971191,8.899999618530273,9.079999923706055,9.079999923706055,42400.0
KWY,2026-08-07,9.5,10.25,9.5,10.239999771118164,10.239999771118164,114000.0
KWY,2026-08-10,10.239999771118164,10.239999771118164,9.760000228881836,10.039999961853027,10.039999961853027,81500.0
KWY,2026-08-11,10.180000305175781,10.300000190734863,9.680000305175781,9.84000015258789,9.84000015258789,31000.0
KWY,2026-08-12,9.960000038146973,10.210000038146973,9.65999984741211,9.739999771118164,9.739999771118164,39400.0
KWY,2026-08-13,10.0600004196167,10.289999961853027,9.710000038146973,9.880000114440918,9.880000114440918,154600.0
KXIN,2026-08-04,5.300000190734863,5.300000190734863,4.574999809265137,5.0,5.0,10300.0
KXIN,2026-08-05,5.0,5.0,5.0,5.0,5.0,0.0
KXIN,2026-08-06,4.849999904632568,5.5,4.800000190734863,5.440000057220459,5.440000057220459,58500.0
KXIN,2026-08-07,4.974999904632568,5.300000190734863,4.974999904632568,5.300000190734863,5.300000190734863,61600.0
KXIN,2026-08-10,5.349999904632568,5.349999904632568,5.079999923706055,5.289999961853027,5.289999961853027,59800.0
KXIN,2026-08-11,5.065000057220459,5.230000019073486,5.0,5.099999904632568,5.099999904632568,59200.0
KXIN,2026-08-12,5.090000152587891,5.25,5.03000020980835,5.099999904632568,5.099999904632568,537300.0
KXIN,2026-08-13,5.150000095367432,5.190000057220459,5.039999961853027,5.119999885559082,5.119999885559082,382300.0
KYIV,2026-08-04,13.75,13.850000381469727,13.489999771118164,13.779999732971191,13.779999732971191,461400.0
KYIV,2026-08-05,13.5600004196167,13.710000038146973,13.220000267028809,13.220000267028809,13.220000267028809,499900.0
KYIV,2026-08-06,13.300000190734863,13.640000343322754,13.15999984741211,13.369999885559082,13.369999885559082,493700.0
KYIV,2026-08-07,13.369999885559082,13.619999885559082,13.319999694824219,13.380000114440918,13.380000114440918,215500.0
KYIV,2026-08-10,13.300000190734863,13.359999656677246,13.130000114440918,13.180000305175781,13.180000305175781,206400.0
KYIV,2026-08-11,13.229999542236328,13.329999923706055,12.920000076293945,13.100000381469727,13.100000381469727,294700.0
KYIV,2026-08-12,13.25,13.385000228881836,13.11299991607666,13.300000190734863,13.300000190734863,220500.0
KYIV,2026-08-13,13.380000114440918,13.430000305175781,13.074999809265137,13.170000076293945,13.170000076293945,214900.0
KYMR,2026-08-04,101.75,104.94999694824219,100.52999877929688,104.38999938964844,104.38999938964844,601500.0
KYMR,2026-08-05,104.86000061035156,107.9000015258789,103.83499908447266,105.4800033569336,105.4800033569336,586200.0
KYMR,2026-08-06,105.0,107.04000091552734,103.37000274658203,106.41000366210938,106.41000366210938,510900.0
KYMR,2026-08-07,106.61000061035156,108.12000274658203,104.77999877929688,107.5199966430664,107.5199966430664,463600.0
KYMR,2026-08-10,106.62999725341797,109.05000305175781,106.03500366210938,108.58000183105469,108.58000183105469,404900.0
KYMR,2026-08-11,108.79000091552734,110.37000274658203,106.30000305175781,109.62000274658203,109.62000274658203,2380100.0
KYMR,2026-08-12,110.22000122070312,115.0,109.08499908447266,114.02999877929688,114.02999877929688,961000.0
KYMR,2026-08-13,114.7300033569336,114.7300033569336,112.44000244140625,114.41999816894531,114.41999816894531,481700.0
KYN,2026-08-04,14.369999885559082,14.40999984741211,14.1899995803833,14.289999961853027,14.289999961853027,543500.0
KYN,2026-08-05,14.350000381469727,14.350000381469727,14.010000228881836,14.09000015258789,14.09000015258789,408600.0
KYN,2026-08-06,14.140000343322754,14.319999694824219,14.09000015258789,14.289999961853027,14.289999961853027,173700.0
KYN,2026-08-07,14.229999542236328,14.300000190734863,14.050000190734863,14.170000076293945,14.170000076293945,370800.0
KYN,2026-08-10,14.199999809265137,14.569999694824219,14.170000076293945,14.489999771118164,14.489999771118164,364300.0
KYN,2026-08-11,14.5,14.770000457763672,14.5,14.649999618530273,14.649999618530273,226100.0
KYN,2026-08-12,14.649999618530273,14.84000015258789,14.649999618530273,14.760000228881836,14.760000228881836,316900.0
KYN,2026-08-13,14.739999771118164,15.029999732971191,14.640000343322754,14.699999809265137,14.699999809265137,309600.0
KYNB,2026-08-04,6.989999771118164,7.0,6.885000228881836,6.920000076293945,6.920000076293945,8800.0
KYNB,2026-08-05,6.900000095367432,7.067999839782715,6.75,6.989999771118164,6.989999771118164,7300.0
KYNB,2026-08-06,6.929999828338623,7.110000133514404,6.929999828338623,6.980999946594238,6.980999946594238,1500.0
KYNB,2026-08-07,6.96999979019165,7.300000190734863,6.96999979019165,7.269999980926514,7.269999980926514,5200.0
KYNB,2026-08-10,7.289999961853027,7.333000183105469,6.96999979019165,6.96999979019165,6.96999979019165,3500.0
KYNB,2026-08-11,6.909999847412109,7.199999809265137,6.909999847412109,7.070000171661377,7.070000171661377,13000.0
KYNB,2026-08-12,7.139999866485596,7.230999946594238,7.045000076293945,7.099999904632568,7.099999904632568,4200.0
KYNB,2026-08-13,7.03000020980835,7.150000095367432,7.03000020980835,7.039999961853027,7.039999961853027,3800.0
KYTX,2026-08-04,7.550000190734863,7.815000057220459,7.510000228881836,7.78000020980835,7.78000020980835,564100.0
KYTX,2026-08-05,7.840000152587891,7.889999866485596,7.550000190734863,7.639999866485596,7.639999866485596,576900.0
KYTX,2026-08-06,7.639999866485596,7.840000152587891,7.550000190734863,7.75,7.75,505300.0
KYTX,2026-08-07,7.949999809265137,8.125,7.760000228881836,7.960000038146973,7.960000038146973,431400.0
KYTX,2026-08-10,7.96999979019165,8.170000076293945,7.889999866485596,7.889999866485596,7.889999866485596,554000.0
KYTX,2026-08-11,8.020000457763672,8.215999603271484,7.849999904632568,8.020000457763672,8.020000457763672,657600.0
KYTX,2026-08-12,7.920000076293945,8.664999961853027,7.78000020980835,8.050000190734863,8.050000190734863,1031500.0
KYTX,2026-08-13,8.039999961853027,8.225000381469727,7.78000020980835,8.079999923706055,8.079999923706055,739200.0
KZIA,2026-08-04,12.550000190734863,13.180000305175781,12.300000190734863,12.3100004196167,12.3100004196167,152200.0
KZIA,2026-08-05,12.260000228881836,12.390000343322754,11.569999694824219,12.0,12.0,233000.0
KZIA,2026-08-06,11.899999618530273,12.789999961853027,11.899999618530273,12.329999923706055,12.329999923706055,250800.0
KZIA,2026-08-07,12.359999656677246,13.949999809265137,12.329999923706055,13.890000343322754,13.890000343322754,295200.0
KZIA,2026-08-10,13.779999732971191,14.819999694824219,13.779999732971191,13.949999809265137,13.949999809265137,210900.0
KZIA,2026-08-11,13.989999771118164,14.369999885559082,13.670000076293945,13.880000114440918,13.880000114440918,95200.0
KZIA,2026-08-12,13.920000076293945,14.229999542236328,12.710000038146973,12.789999961853027,12.789999961853027,256300.0
KZIA,2026-08-13,13.390000343322754,13.539999961853027,12.5,13.210000038146973,13.210000038146973,249100.0
L,2026-08-04,115.5,116.25,114.0,115.9800033569336,115.9800033569336,615900.0
L,2026-08-05,117.01000213623047,117.01000213623047,114.29000091552734,115.73999786376953,115.73999786376953,668100.0
L,2026-08-06,116.80000305175781,116.9000015258789,114.95999908447266,115.9800033569336,115.9800033569336,789400.0
L,2026-08-07,115.20999908447266,115.76000213623047,114.23999786376953,115.52999877929688,115.52999877929688,453000.0
L,2026-08-10,113.22000122070312,115.44000244140625,113.22000122070312,113.80000305175781,113.80000305175781,908600.0
L,2026-08-11,113.44999694824219,113.9800033569336,112.33999633789062,113.1500015258789,113.1500015258789,517400.0
L,2026-08-12,114.37000274658203,114.37000274658203,111.75,113.12999725341797,113.12999725341797,485300.0
L,2026-08-13,113.8499984741211,113.87000274658203,112.5,112.72000122070312,112.72000122070312,520200.0
LAB,2026-08-04,0.8700000047683716,0.8899999856948853,0.8199999928474426,0.8199999928474426,0.8199999928474426,1196600.0
LAB,2026-08-05,0.8100000023841858,0.8399999737739563,0.7799999713897705,0.7799999713897705,0.7799999713897705,2154400.0
LAB,2026-08-06,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.800000011920929,1107400.0
LAB,2026-08-07,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.800000011920929,0.800000011920929,730300.0
LAB,2026-08-10,0.800000011920929,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.7900000214576721,757200.0
LAB,2026-08-11,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7900000214576721,450200.0
LAB,2026-08-12,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7900000214576721,0.7900000214576721,1037400.0
LAB,2026-08-13,0.7799999713897705,0.8100000023841858,0.7400000095367432,0.75,0.75,1294900.0
LABT,2026-08-04,2.119999885559082,2.319999933242798,2.0199999809265137,2.2200000286102295,2.2200000286102295,165400.0
LABT,2026-08-05,2.2100000381469727,2.5,2.2100000381469727,2.309999942779541,2.309999942779541,163900.0
LABT,2026-08-06,2.259999990463257,2.359999895095825,2.130000114440918,2.2300000190734863,2.2300000190734863,102600.0
LABT,2026-08-07,2.190000057220459,2.2699999809265137,2.140000104904175,2.2200000286102295,2.2200000286102295,46200.0
LABT,2026-08-10,2.190000057220459,2.450000047683716,2.180000066757202,2.3499999046325684,2.3499999046325684,194400.0
LABT,2026-08-11,2.259999990463257,2.380000114440918,2.240000009536743,2.359999895095825,2.359999895095825,46600.0
LABT,2026-08-12,2.299999952316284,2.4600000381469727,2.2200000286102295,2.359999895095825,2.359999895095825,70500.0
LABT,2026-08-13,2.3399999141693115,2.3499999046325684,2.1700000762939453,2.3299999237060547,2.3299999237060547,282900.0
LAC,2026-08-04,3.049999952316284,3.130000114440918,3.0299999713897705,3.0799999237060547,3.0799999237060547,13454700.0
LAC,2026-08-05,3.134000062942505,3.134000062942505,3.0299999713897705,3.0899999141693115,3.0899999141693115,8838200.0
LAC,2026-08-06,3.0450000762939453,3.075000047683716,2.930000066757202,3.0199999809265137,3.0199999809265137,11132800.0
LAC,2026-08-07,3.140000104904175,3.259999990463257,3.0899999141693115,3.2300000190734863,3.2300000190734863,12768000.0
LAC,2026-08-10,3.240000009536743,3.3499999046325684,3.2200000286102295,3.25,3.25,14736100.0
LAC,2026-08-11,3.25,3.2799999713897705,3.194999933242798,3.25,3.25,4676500.0
