symbol,date,open,high,low,close,adj_close,volume
ICU,2026-09-08,2.9700000286102295,3.0250000953674316,2.890000104904175,2.950000047683716,2.950000047683716,26400.0
ICU,2026-09-09,3.069999933242798,3.200000047683716,3.015000104904175,3.0999999046325684,3.0999999046325684,62300.0
ICU,2026-09-10,3.0899999141693115,3.3389999866485596,3.0850000381469727,3.130000114440918,3.130000114440918,66900.0
ICU,2026-09-11,3.140000104904175,3.1570000648498535,2.9670000076293945,3.0299999713897705,3.0299999713897705,45000.0
ICUI,2026-09-02,171.22999572753906,174.0500030517578,169.66000366210938,169.85000610351562,169.85000610351562,360300.0
ICUI,2026-09-03,171.69000244140625,171.69000244140625,165.5800018310547,166.2899932861328,166.2899932861328,241500.0
ICUI,2026-09-04,165.3000030517578,167.8699951171875,164.8000030517578,167.5800018310547,167.5800018310547,163500.0
ICUI,2026-09-08,166.05999755859375,166.58999633789062,160.05999755859375,160.88999938964844,160.88999938964844,311300.0
ICUI,2026-09-09,160.88999938964844,166.60000610351562,159.32000732421875,161.0,161.0,289300.0
ICUI,2026-09-10,159.4600067138672,160.33999633789062,155.91000366210938,157.25999450683594,157.25999450683594,171600.0
ICUI,2026-09-11,160.3300018310547,162.16000366210938,155.47999572753906,156.47999572753906,156.47999572753906,189000.0
IDA,2026-09-02,136.25999450683594,136.8800048828125,134.33999633789062,135.1300048828125,135.1300048828125,478400.0
IDA,2026-09-03,135.6199951171875,137.24000549316406,134.00999450683594,136.1199951171875,136.1199951171875,418900.0
IDA,2026-09-04,135.25999450683594,136.91000366210938,135.25999450683594,135.6999969482422,135.6999969482422,274500.0
IDA,2026-09-08,135.72000122070312,138.5,135.72000122070312,137.88999938964844,137.88999938964844,857000.0
IDA,2026-09-09,138.27000427246094,138.5500030517578,135.52000427246094,136.25,136.25,425100.0
IDA,2026-09-10,136.75,137.07000732421875,135.44000244140625,135.4499969482422,135.4499969482422,487600.0
IDA,2026-09-11,136.61000061035156,137.17999267578125,134.89999389648438,135.5399932861328,135.5399932861328,562400.0
IDAC,2026-09-02,10.0,10.0,10.0,10.0,10.0,0.0
IDAC,2026-09-03,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,500.0
IDAC,2026-09-04,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
IDAC,2026-09-08,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
IDAC,2026-09-09,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
IDAC,2026-09-10,10.020000457763672,10.029999732971191,10.0,10.0,10.0,392600.0
IDAC,2026-09-11,10.0,10.0,10.0,10.0,10.0,0.0
IDAI,2026-09-02,3.0799999237060547,3.3499999046325684,3.0799999237060547,3.2100000381469727,3.2100000381469727,16700.0
IDAI,2026-09-03,3.25,3.2799999713897705,3.0,3.1700000762939453,3.1700000762939453,22600.0
IDAI,2026-09-04,3.130000114440918,3.3399999141693115,3.130000114440918,3.2300000190734863,3.2300000190734863,13200.0
IDAI,2026-09-08,3.3499999046325684,3.628000020980835,3.0999999046325684,3.430000066757202,3.430000066757202,125200.0
IDAI,2026-09-09,3.450000047683716,3.549999952316284,3.239000082015991,3.4100000858306885,3.4100000858306885,80600.0
IDAI,2026-09-10,3.369999885559082,3.4000000953674316,3.2100000381469727,3.259999990463257,3.259999990463257,34300.0
IDAI,2026-09-11,3.2799999713897705,3.299999952316284,3.190000057220459,3.200000047683716,3.200000047683716,18500.0
IDCC,2026-09-02,320.67999267578125,330.17999267578125,319.6499938964844,329.7900085449219,329.7900085449219,189000.0
IDCC,2026-09-03,334.2799987792969,337.8800048828125,325.4700012207031,335.9100036621094,335.9100036621094,202800.0
IDCC,2026-09-04,333.6300048828125,338.9200134277344,330.04998779296875,337.94000244140625,337.94000244140625,119000.0
IDCC,2026-09-08,338.0,344.4599914550781,333.4700012207031,340.94000244140625,340.94000244140625,156000.0
IDCC,2026-09-09,337.239990234375,344.3999938964844,336.67999267578125,339.3399963378906,339.3399963378906,212000.0
IDCC,2026-09-10,340.6700134277344,348.79998779296875,337.7699890136719,346.44000244140625,346.44000244140625,216200.0
IDCC,2026-09-11,351.20001220703125,355.69000244140625,344.17999267578125,350.1300048828125,350.1300048828125,224200.0
IDE,2026-09-02,12.960000038146973,13.029999732971191,12.880000114440918,12.979999542236328,12.979999542236328,70200.0
IDE,2026-09-03,12.949999809265137,13.079999923706055,12.899999618530273,12.989999771118164,12.989999771118164,41700.0
IDE,2026-09-04,13.0600004196167,13.079999923706055,12.979999542236328,13.039999961853027,13.039999961853027,41700.0
IDE,2026-09-08,13.069999694824219,13.119999885559082,13.0,13.029999732971191,13.029999732971191,29200.0
IDE,2026-09-09,13.020000457763672,13.020000457763672,12.890000343322754,12.90999984741211,12.90999984741211,38100.0
IDE,2026-09-10,12.779999732971191,12.829999923706055,12.670000076293945,12.670000076293945,12.670000076293945,50700.0
IDE,2026-09-11,12.75,12.850000381469727,12.680000305175781,12.710000038146973,12.710000038146973,37300.0
IDN,2026-09-02,2.6700000762939453,2.7699999809265137,2.6600000858306885,2.680000066757202,2.680000066757202,307800.0
IDN,2026-09-03,2.7899999618530273,3.0,2.7200000286102295,2.880000114440918,2.880000114440918,826600.0
IDN,2026-09-04,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.7899999618530273,2.7899999618530273,243000.0
IDN,2026-09-08,2.799999952316284,2.819999933242798,2.7100000381469727,2.7300000190734863,2.7300000190734863,263800.0
IDN,2026-09-09,2.7300000190734863,2.740000009536743,2.6500000953674316,2.6500000953674316,2.6500000953674316,285100.0
IDN,2026-09-10,2.640000104904175,2.6700000762939453,2.5899999141693115,2.5999999046325684,2.5999999046325684,213100.0
IDN,2026-09-11,2.5999999046325684,2.640000104904175,2.559999942779541,2.5999999046325684,2.5999999046325684,249800.0
IDR,2026-09-02,31.5,32.5,31.139999389648438,31.850000381469727,31.850000381469727,155800.0
IDR,2026-09-03,32.939998626708984,32.939998626708984,31.07200050354004,31.40999984741211,31.40999984741211,211900.0
IDR,2026-09-04,30.940000534057617,31.999000549316406,30.56999969482422,31.450000762939453,31.450000762939453,191900.0
IDR,2026-09-08,30.829999923706055,31.3700008392334,30.510000228881836,31.100000381469727,31.100000381469727,214500.0
IDR,2026-09-09,31.0,32.0,30.969999313354492,31.440000534057617,31.440000534057617,172700.0
IDR,2026-09-10,30.860000610351562,31.200000762939453,30.1299991607666,30.59000015258789,30.59000015258789,299800.0
IDR,2026-09-11,31.420000076293945,31.649999618530273,30.770000457763672,30.90999984741211,30.90999984741211,142300.0
IDT,2026-09-02,68.48999786376953,69.37999725341797,68.02999877929688,68.94000244140625,68.94000244140625,140000.0
IDT,2026-09-03,69.3499984741211,69.97000122070312,68.16999816894531,68.7300033569336,68.7300033569336,192900.0
IDT,2026-09-04,68.69999694824219,69.05999755859375,67.48999786376953,68.83000183105469,68.83000183105469,118000.0
IDT,2026-09-08,68.45999908447266,70.0,67.7300033569336,68.36000061035156,68.36000061035156,170800.0
IDT,2026-09-09,68.3499984741211,68.3499984741211,65.80000305175781,67.97000122070312,67.97000122070312,220200.0
IDT,2026-09-10,68.19999694824219,69.81999969482422,67.97000122070312,69.41999816894531,69.41999816894531,185700.0
IDT,2026-09-11,69.94999694824219,70.91000366210938,69.69999694824219,70.51000213623047,70.51000213623047,217500.0
IDXX,2026-09-02,546.72998046875,558.4199829101562,537.3099975585938,538.989990234375,538.989990234375,655500.0
IDXX,2026-09-03,542.02001953125,548.8499755859375,527.739990234375,529.2899780273438,529.2899780273438,590100.0
IDXX,2026-09-04,522.0499877929688,536.0900268554688,522.0499877929688,535.3800048828125,535.3800048828125,407800.0
IDXX,2026-09-08,528.4199829101562,529.02001953125,519.0700073242188,520.2100219726562,520.2100219726562,613000.0
IDXX,2026-09-09,517.0,522.489990234375,511.1600036621094,515.1500244140625,515.1500244140625,556500.0
IDXX,2026-09-10,508.44000244140625,514.2999877929688,504.7699890136719,506.5299987792969,506.5299987792969,422300.0
IDXX,2026-09-11,509.8800048828125,511.1499938964844,500.6099853515625,504.70001220703125,504.70001220703125,401600.0
IDYA,2026-09-02,40.20000076293945,41.47999954223633,39.58000183105469,40.16999816894531,40.16999816894531,765300.0
IDYA,2026-09-03,40.40999984741211,40.665000915527344,39.560001373291016,39.970001220703125,39.970001220703125,567900.0
IDYA,2026-09-04,39.54999923706055,40.06999969482422,39.41999816894531,39.86000061035156,39.86000061035156,447700.0
IDYA,2026-09-08,38.900001525878906,39.470001220703125,38.59000015258789,38.84000015258789,38.84000015258789,805900.0
IDYA,2026-09-09,39.189998626708984,39.189998626708984,38.209999084472656,38.349998474121094,38.349998474121094,488500.0
IDYA,2026-09-10,37.849998474121094,38.404998779296875,37.369998931884766,37.45000076293945,37.45000076293945,547700.0
IDYA,2026-09-11,37.7400016784668,38.27000045776367,37.2400016784668,37.59000015258789,37.59000015258789,429200.0
IE,2026-09-02,10.180000305175781,10.569999694824219,10.039999961853027,10.09000015258789,10.09000015258789,1562100.0
IE,2026-09-03,10.329999923706055,10.470000267028809,9.670999526977539,9.829999923706055,9.829999923706055,1943100.0
IE,2026-09-04,9.640000343322754,10.069999694824219,9.640000343322754,9.989999771118164,9.989999771118164,1406000.0
IE,2026-09-08,10.170000076293945,11.3100004196167,10.170000076293945,11.039999961853027,11.039999961853027,2342600.0
IE,2026-09-09,11.100000381469727,11.34000015258789,10.704999923706055,10.899999618530273,10.899999618530273,1755500.0
IE,2026-09-10,10.260000228881836,10.5649995803833,9.984999656677246,10.350000381469727,10.350000381469727,4015700.0
IE,2026-09-11,10.699999809265137,11.149999618530273,10.399999618530273,10.399999618530273,10.399999618530273,2652700.0
IEAG,2026-09-02,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,50100.0
IEAG,2026-09-03,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0.0
IEAG,2026-09-04,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0.0
IEAG,2026-09-08,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,300.0
IEAG,2026-09-09,10.220000267028809,10.220000267028809,10.180000305175781,10.220000267028809,10.220000267028809,82400.0
IEAG,2026-09-10,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,38400.0
IEAG,2026-09-11,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0.0
IESC,2026-09-02,300.7099914550781,304.04998779296875,295.1300048828125,302.6400146484375,302.6400146484375,224900.0
IESC,2026-09-03,303.739990234375,319.3699951171875,299.0,315.0899963378906,315.0899963378906,370600.0
IESC,2026-09-04,321.1499938964844,327.2099914550781,314.32000732421875,322.57000732421875,322.57000732421875,386700.0
IESC,2026-09-08,325.57000732421875,345.489990234375,325.57000732421875,342.79998779296875,342.79998779296875,265500.0
IESC,2026-09-09,342.70001220703125,348.3299865722656,322.989990234375,324.6600036621094,324.6600036621094,205500.0
IESC,2026-09-10,317.8800048828125,328.3800048828125,315.0,319.5199890136719,319.5199890136719,408800.0
IESC,2026-09-11,324.6400146484375,345.7799987792969,323.0400085449219,345.7099914550781,345.7099914550781,225200.0
IEX,2026-09-02,223.33999633789062,227.27000427246094,221.7899932861328,224.61000061035156,224.61000061035156,599600.0
IEX,2026-09-03,226.1999969482422,226.2899932861328,220.97999572753906,223.10000610351562,223.10000610351562,468300.0
IEX,2026-09-04,222.8300018310547,224.4199981689453,221.57000732421875,223.74000549316406,223.74000549316406,450100.0
IEX,2026-09-08,225.8000030517578,227.3699951171875,224.5500030517578,225.66000366210938,225.66000366210938,366500.0
IEX,2026-09-09,225.63999938964844,226.99000549316406,223.55999755859375,225.10000610351562,225.10000610351562,577300.0
IEX,2026-09-10,223.14999389648438,224.57000732421875,219.75,221.4600067138672,221.4600067138672,721500.0
IEX,2026-09-11,224.0,225.1999969482422,223.5500030517578,224.2100067138672,224.2100067138672,338200.0
IFBD,2026-09-02,0.949999988079071,0.949999988079071,0.8799999952316284,0.8799999952316284,0.8799999952316284,3100.0
IFBD,2026-09-03,0.8799999952316284,1.0,0.8799999952316284,0.9990000128746033,0.9990000128746033,2800.0
IFBD,2026-09-04,0.8809999823570251,0.9800000190734863,0.8809999823570251,0.9539999961853027,0.9539999961853027,1000.0
IFBD,2026-09-08,0.9100000262260437,0.9990000128746033,0.9100000262260437,0.9990000128746033,0.9990000128746033,1600.0
IFBD,2026-09-09,0.9599999785423279,0.9879999756813049,0.8999999761581421,0.9879999756813049,0.9879999756813049,2200.0
IFBD,2026-09-10,0.9879999756813049,0.9879999756813049,0.9879999756813049,0.9879999756813049,0.9879999756813049,0.0
IFBD,2026-09-11,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,300.0
IFF,2026-09-02,86.37000274658203,87.91999816894531,86.05999755859375,86.94000244140625,86.94000244140625,1288800.0
IFF,2026-09-03,87.69999694824219,87.73999786376953,85.88999938964844,86.45999908447266,86.45999908447266,1507000.0
IFF,2026-09-04,85.45999908447266,86.62999725341797,85.45999908447266,86.3499984741211,86.3499984741211,1476500.0
IFF,2026-09-08,85.58999633789062,86.54000091552734,85.37999725341797,85.62000274658203,85.62000274658203,1678500.0
IFF,2026-09-09,85.08999633789062,85.31999969482422,84.12999725341797,84.30999755859375,84.30999755859375,1612500.0
IFF,2026-09-10,83.5,84.41999816894531,82.5999984741211,84.05000305175781,84.05000305175781,1855700.0
IFF,2026-09-11,84.94000244140625,84.94000244140625,83.55999755859375,83.61000061035156,83.61000061035156,1376000.0
IFN,2026-09-02,11.470000267028809,11.569999694824219,11.470000267028809,11.569999694824219,11.569999694824219,72800.0
IFN,2026-09-03,11.529999732971191,11.529999732971191,11.470000267028809,11.510000228881836,11.510000228881836,54700.0
IFN,2026-09-04,11.479999542236328,11.539999961853027,11.479999542236328,11.5,11.5,60300.0
IFN,2026-09-08,11.470000267028809,11.489999771118164,11.319999694824219,11.34000015258789,11.34000015258789,124700.0
IFN,2026-09-09,11.300000190734863,11.359999656677246,11.279999732971191,11.3100004196167,11.3100004196167,123000.0
IFN,2026-09-10,11.359999656677246,11.359999656677246,11.050000190734863,11.079999923706055,11.079999923706055,377800.0
IFN,2026-09-11,11.140000343322754,11.319999694824219,11.100000381469727,11.149999618530273,11.149999618530273,145600.0
IFRX,2026-09-02,2.1600000858306885,2.3399999141693115,2.132999897003174,2.2899999618530273,2.2899999618530273,572000.0
IFRX,2026-09-03,2.299999952316284,2.371000051498413,2.180000066757202,2.2300000190734863,2.2300000190734863,666400.0
IFRX,2026-09-04,2.2100000381469727,2.377000093460083,2.1600000858306885,2.2200000286102295,2.2200000286102295,393900.0
IFRX,2026-09-08,2.190000057220459,2.259999990463257,2.109999895095825,2.1700000762939453,2.1700000762939453,408900.0
IFRX,2026-09-09,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0899999141693115,2.0899999141693115,759800.0
IFRX,2026-09-10,2.049999952316284,2.069999933242798,1.9800000190734863,2.049999952316284,2.049999952316284,608700.0
IFRX,2026-09-11,2.069999933242798,2.109999895095825,2.0399999618530273,2.0899999141693115,2.0899999141693115,334100.0
IFS,2026-09-02,55.31999969482422,56.07500076293945,54.68000030517578,55.540000915527344,55.540000915527344,149500.0
IFS,2026-09-03,56.02000045776367,56.380001068115234,55.52000045776367,56.290000915527344,56.290000915527344,112700.0
IFS,2026-09-04,55.83000183105469,56.10499954223633,55.2599983215332,55.7400016784668,55.7400016784668,84400.0
IFS,2026-09-08,54.81999969482422,55.619998931884766,54.459999084472656,54.79999923706055,54.79999923706055,250900.0
IFS,2026-09-09,54.29999923706055,55.189998626708984,54.29999923706055,54.630001068115234,54.630001068115234,183200.0
IFS,2026-09-10,54.45000076293945,55.189998626708984,54.22999954223633,54.66999816894531,54.66999816894531,239200.0
IFS,2026-09-11,55.20000076293945,55.31999969482422,54.27000045776367,54.72999954223633,54.72999954223633,311100.0
IGA,2026-09-02,10.680000305175781,10.75,10.399999618530273,10.529999732971191,10.529999732971191,182800.0
IGA,2026-09-03,10.550000190734863,10.619999885559082,10.5,10.579999923706055,10.579999923706055,24200.0
IGA,2026-09-04,10.569999694824219,10.600000381469727,10.5,10.539999961853027,10.539999961853027,72100.0
IGA,2026-09-08,10.510000228881836,10.640000343322754,10.5,10.529999732971191,10.529999732971191,55500.0
IGA,2026-09-09,10.489999771118164,10.569999694824219,10.470000267028809,10.510000228881836,10.510000228881836,41500.0
IGA,2026-09-10,10.5,10.59000015258789,10.359999656677246,10.380000114440918,10.380000114440918,63000.0
IGA,2026-09-11,10.449999809265137,10.470000267028809,10.40999984741211,10.420000076293945,10.420000076293945,23800.0
IGAC,2026-09-02,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
IGAC,2026-09-03,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
IGAC,2026-09-04,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
IGAC,2026-09-08,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
IGAC,2026-09-09,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
IGAC,2026-09-10,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
IGAC,2026-09-11,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
IGC,2026-09-02,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,457000.0
IGC,2026-09-03,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,345600.0
IGC,2026-09-04,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,372600.0
IGC,2026-09-08,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.28999999165534973,571100.0
IGC,2026-09-09,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,0.2800000011920929,344900.0
IGC,2026-09-10,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.2800000011920929,615400.0
IGC,2026-09-11,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.2800000011920929,413600.0
IGD,2026-09-02,6.550000190734863,6.579999923706055,6.53000020980835,6.570000171661377,6.570000171661377,131600.0
IGD,2026-09-03,6.579999923706055,6.599999904632568,6.53000020980835,6.53000020980835,6.53000020980835,236000.0
IGD,2026-09-04,6.53000020980835,6.550000190734863,6.449999809265137,6.449999809265137,6.449999809265137,385800.0
IGD,2026-09-08,6.460000038146973,6.46999979019165,6.389999866485596,6.409999847412109,6.409999847412109,372500.0
IGD,2026-09-09,6.400000095367432,6.400000095367432,6.340000152587891,6.369999885559082,6.369999885559082,258000.0
IGD,2026-09-10,6.329999923706055,6.360000133514404,6.300000190734863,6.309999942779541,6.309999942779541,298200.0
IGD,2026-09-11,6.369999885559082,6.369999885559082,6.320000171661377,6.329999923706055,6.329999923706055,245400.0
IGI,2026-09-02,15.9399995803833,16.059999465942383,15.699999809265137,15.800000190734863,15.800000190734863,35800.0
IGI,2026-09-03,15.880000114440918,15.880000114440918,15.729999542236328,15.800000190734863,15.800000190734863,6400.0
IGI,2026-09-04,15.890000343322754,15.890000343322754,15.680000305175781,15.779999732971191,15.779999732971191,21700.0
IGI,2026-09-08,15.859999656677246,16.059999465942383,15.680000305175781,15.779999732971191,15.779999732971191,7600.0
IGI,2026-09-09,15.8100004196167,15.9399995803833,15.75,15.75,15.75,8200.0
IGI,2026-09-10,15.699999809265137,15.800000190734863,15.569999694824219,15.600000381469727,15.600000381469727,9100.0
IGI,2026-09-11,15.739999771118164,16.200000762939453,15.5,15.670000076293945,15.670000076293945,5600.0
IGIC,2026-09-02,26.18000030517578,26.6299991607666,26.049999237060547,26.389999389648438,26.389999389648438,62200.0
IGIC,2026-09-03,26.479999542236328,27.05500030517578,26.479999542236328,26.770000457763672,26.770000457763672,58800.0
IGIC,2026-09-04,26.732999801635742,27.040000915527344,26.56999969482422,27.040000915527344,27.040000915527344,59200.0
IGIC,2026-09-08,26.690000534057617,26.780000686645508,26.104999542236328,26.190000534057617,26.190000534057617,50600.0
IGIC,2026-09-09,26.200000762939453,26.450000762939453,25.770000457763672,26.100000381469727,26.100000381469727,36300.0
IGIC,2026-09-10,26.100000381469727,26.440000534057617,25.844999313354492,26.020000457763672,26.020000457763672,43500.0
IGIC,2026-09-11,26.030000686645508,26.246000289916992,25.774999618530273,25.989999771118164,25.989999771118164,27300.0
IGR,2026-09-02,4.510000228881836,4.53000020980835,4.480000019073486,4.480000019073486,4.480000019073486,657700.0
IGR,2026-09-03,4.53000020980835,4.53000020980835,4.46999979019165,4.510000228881836,4.510000228881836,423300.0
IGR,2026-09-04,4.510000228881836,4.53000020980835,4.489999771118164,4.489999771118164,4.489999771118164,173400.0
IGR,2026-09-09,13.3100004196167,13.3100004196167,12.920000076293945,12.9399995803833,12.9399995803833,787000.0
IGR,2026-09-10,12.779999732971191,12.920000076293945,12.470000267028809,12.539999961853027,12.539999961853027,667100.0
IGR,2026-09-11,12.65999984741211,12.699999809265137,12.539999961853027,12.630000114440918,12.630000114440918,370100.0
IH,2026-09-02,1.2480000257492065,1.2999999523162842,1.2300000190734863,1.25,1.25,5700.0
IH,2026-09-03,1.2350000143051147,1.2350000143051147,1.2100000381469727,1.2100000381469727,1.2100000381469727,3600.0
IH,2026-09-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1800.0
IH,2026-09-08,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2350000143051147,1.2350000143051147,9100.0
IH,2026-09-09,1.25,1.25,1.2100000381469727,1.225000023841858,1.225000023841858,2500.0
IH,2026-09-10,1.2000000476837158,1.2259999513626099,1.2000000476837158,1.2000000476837158,1.2000000476837158,7700.0
IH,2026-09-11,1.215000033378601,1.215000033378601,1.2000000476837158,1.2050000429153442,1.2050000429153442,4000.0
IHD,2026-09-02,7.590000152587891,7.690000057220459,7.579999923706055,7.659999847412109,7.659999847412109,29200.0
IHD,2026-09-03,7.630000114440918,7.659999847412109,7.559999942779541,7.579999923706055,7.579999923706055,37600.0
IHD,2026-09-04,7.619999885559082,7.739999771118164,7.619999885559082,7.730000019073486,7.730000019073486,72800.0
IHD,2026-09-08,7.739999771118164,7.739999771118164,7.670000076293945,7.679999828338623,7.679999828338623,74000.0
IHD,2026-09-09,7.679999828338623,7.730000019073486,7.679999828338623,7.71999979019165,7.71999979019165,41900.0
IHD,2026-09-10,7.699999809265137,7.730000019073486,7.559999942779541,7.579999923706055,7.579999923706055,60000.0
IHD,2026-09-11,7.639999866485596,7.679999828338623,7.610000133514404,7.670000076293945,7.670000076293945,40800.0
IHG,2026-09-02,160.6699981689453,162.1300048828125,160.3000030517578,160.50999450683594,160.50999450683594,209400.0
IHG,2026-09-03,160.97000122070312,161.14999389648438,158.5800018310547,160.77000427246094,160.77000427246094,273400.0
IHG,2026-09-04,160.3800048828125,161.1199951171875,159.72999572753906,159.9499969482422,159.9499969482422,156300.0
IHG,2026-09-08,156.75,157.7100067138672,154.44000244140625,154.69000244140625,154.69000244140625,201400.0
IHG,2026-09-09,153.0800018310547,154.9600067138672,152.49000549316406,154.72000122070312,154.72000122070312,115600.0
IHG,2026-09-10,152.32000732421875,154.38999938964844,152.1999969482422,152.77000427246094,152.77000427246094,207300.0
IHG,2026-09-11,154.72000122070312,154.97000122070312,153.80999755859375,153.8300018310547,153.8300018310547,137300.0
IHRT,2026-09-02,2.7100000381469727,2.884999990463257,2.690000057220459,2.8399999141693115,2.8399999141693115,570300.0
IHRT,2026-09-03,2.8499999046325684,2.9000000953674316,2.7699999809265137,2.8399999141693115,2.8399999141693115,232800.0
IHRT,2026-09-04,2.819999933242798,2.890000104904175,2.75,2.805000066757202,2.805000066757202,329400.0
IHRT,2026-09-08,2.7899999618530273,2.799999952316284,2.630000114440918,2.6600000858306885,2.6600000858306885,541100.0
IHRT,2026-09-09,2.680000066757202,2.680000066757202,2.5799999237060547,2.5899999141693115,2.5899999141693115,954000.0
IHRT,2026-09-10,2.569999933242798,2.7300000190734863,2.555000066757202,2.7200000286102295,2.7200000286102295,418000.0
IHRT,2026-09-11,2.759999990463257,2.7899999618530273,2.680000066757202,2.700000047683716,2.700000047683716,346500.0
IHS,2026-09-02,8.40999984741211,8.430000305175781,8.40999984741211,8.430000305175781,8.430000305175781,2953800.0
IHS,2026-09-03,8.430000305175781,8.489999771118164,8.40999984741211,8.470000267028809,8.470000267028809,1917000.0
IHS,2026-09-04,8.470000267028809,8.520000457763672,8.460000038146973,8.470000267028809,8.470000267028809,941500.0
IHS,2026-09-08,8.449999809265137,8.5,8.420000076293945,8.489999771118164,8.489999771118164,1352000.0
IHS,2026-09-09,8.479999542236328,8.484999656677246,8.460000038146973,8.460000038146973,8.460000038146973,865300.0
IHS,2026-09-10,8.460000038146973,8.479999542236328,8.460000038146973,8.470000267028809,8.470000267028809,1715300.0
IHS,2026-09-11,8.479999542236328,8.484999656677246,8.460000038146973,8.470000267028809,8.470000267028809,1241700.0
IHT,2026-09-02,1.2899999618530273,1.399999976158142,1.2899999618530273,1.3200000524520874,1.3200000524520874,34000.0
IHT,2026-09-03,1.3200000524520874,1.350000023841858,1.309999942779541,1.340000033378601,1.340000033378601,3100.0
IHT,2026-09-04,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1.3600000143051147,2000.0
IHT,2026-09-08,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.3799999952316284,1.3799999952316284,3200.0
IHT,2026-09-09,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,1.3600000143051147,1700.0
IHT,2026-09-10,1.350000023841858,1.3600000143051147,1.2999999523162842,1.340000033378601,1.340000033378601,44400.0
IHT,2026-09-11,1.309999942779541,1.340000033378601,1.2999999523162842,1.340000033378601,1.340000033378601,8100.0
IIF,2026-09-02,23.030000686645508,23.190000534057617,23.030000686645508,23.09000015258789,23.09000015258789,29000.0
IIF,2026-09-03,23.010000228881836,23.1200008392334,22.950000762939453,23.030000686645508,23.030000686645508,57600.0
IIF,2026-09-04,23.0,23.09000015258789,22.969999313354492,23.079999923706055,23.079999923706055,47300.0
IIF,2026-09-08,22.829999923706055,22.8700008392334,22.739999771118164,22.809999465942383,22.809999465942383,33100.0
IIF,2026-09-09,22.68000030517578,22.770000457763672,22.59000015258789,22.6200008392334,22.6200008392334,13900.0
IIF,2026-09-10,22.489999771118164,22.530000686645508,22.309999465942383,22.34000015258789,22.34000015258789,16100.0
IIF,2026-09-11,22.540000915527344,22.540000915527344,22.360000610351562,22.420000076293945,22.420000076293945,8600.0
III,2026-09-02,5.059999942779541,5.159999847412109,4.980000019073486,5.03000020980835,4.98587703704834,202000.0
III,2026-09-03,5.099999904632568,5.190000057220459,5.099999904632568,5.130000114440918,5.085000038146973,133200.0
III,2026-09-04,5.050000190734863,5.21999979019165,5.010000228881836,5.190000057220459,5.190000057220459,264800.0
III,2026-09-08,5.150000095367432,5.150000095367432,5.0,5.090000152587891,5.090000152587891,134300.0
III,2026-09-09,5.079999923706055,5.130000114440918,5.010000228881836,5.059999942779541,5.059999942779541,175600.0
III,2026-09-10,5.039999961853027,5.130000114440918,5.039999961853027,5.070000171661377,5.070000171661377,144400.0
III,2026-09-11,5.119999885559082,5.210000038146973,5.090000152587891,5.190000057220459,5.190000057220459,159900.0
IIIN,2026-09-02,30.239999771118164,30.790000915527344,30.09000015258789,30.34000015258789,30.310108184814453,123200.0
