symbol,date,open,high,low,close,adj_close,volume
MHF,2026-09-01,6.760000228881836,6.78000020980835,6.710000038146973,6.730000019073486,6.730000019073486,97300.0
MHF,2026-09-02,6.739999771118164,6.789999961853027,6.739999771118164,6.75,6.75,31900.0
MHF,2026-09-03,6.789999961853027,6.789999961853027,6.730000019073486,6.739999771118164,6.739999771118164,14800.0
MHF,2026-09-04,6.730000019073486,6.769999980926514,6.730000019073486,6.75,6.75,25100.0
MHH,2026-08-26,7.510000228881836,7.579999923706055,7.460000038146973,7.489999771118164,7.489999771118164,7500.0
MHH,2026-08-27,7.5,7.5,7.369999885559082,7.369999885559082,7.369999885559082,8900.0
MHH,2026-08-28,7.369999885559082,7.5,7.369999885559082,7.46999979019165,7.46999979019165,13000.0
MHH,2026-08-31,7.489999771118164,7.489999771118164,7.369999885559082,7.440000057220459,7.440000057220459,4800.0
MHH,2026-09-01,7.429999828338623,7.5,7.369999885559082,7.440000057220459,7.440000057220459,6300.0
MHH,2026-09-02,7.389999866485596,7.46999979019165,7.230000019073486,7.230000019073486,7.230000019073486,18800.0
MHH,2026-09-03,7.320000171661377,7.429999828338623,7.320000171661377,7.349999904632568,7.349999904632568,6400.0
MHH,2026-09-04,7.420000076293945,7.5,7.360000133514404,7.449999809265137,7.449999809265137,2900.0
MHK,2026-08-26,134.50999450683594,135.2899932861328,131.8699951171875,132.1699981689453,132.1699981689453,802000.0
MHK,2026-08-27,131.47000122070312,133.75,129.6199951171875,129.8000030517578,129.8000030517578,810800.0
MHK,2026-08-28,130.22000122070312,132.75,128.77000427246094,129.88999938964844,129.88999938964844,696400.0
MHK,2026-08-31,128.94000244140625,129.7899932861328,127.56999969482422,128.25,128.25,953400.0
MHK,2026-09-01,126.51000213623047,128.60000610351562,124.5999984741211,125.04000091552734,125.04000091552734,907300.0
MHK,2026-09-02,124.97000122070312,130.41000366210938,124.97000122070312,129.22000122070312,129.22000122070312,1078500.0
MHK,2026-09-03,131.61000061035156,133.27000427246094,130.75,131.6999969482422,131.6999969482422,1346500.0
MHK,2026-09-04,131.50999450683594,134.4499969482422,131.36000061035156,133.6300048828125,133.6300048828125,1032200.0
MHO,2026-08-26,154.47000122070312,154.99000549316406,151.8000030517578,152.2899932861328,152.2899932861328,207000.0
MHO,2026-08-27,150.69000244140625,152.50999450683594,149.8699951171875,150.9600067138672,150.9600067138672,185200.0
MHO,2026-08-28,152.27999877929688,153.74000549316406,150.25999450683594,151.39999389648438,151.39999389648438,152800.0
MHO,2026-08-31,149.10000610351562,150.44000244140625,148.6699981689453,148.80999755859375,148.80999755859375,153300.0
MHO,2026-09-01,147.77999877929688,149.11000061035156,145.74000549316406,146.02999877929688,146.02999877929688,266500.0
MHO,2026-09-02,147.50999450683594,148.82000732421875,146.3300018310547,146.8000030517578,146.8000030517578,254700.0
MHO,2026-09-03,148.83999633789062,149.4600067138672,146.2100067138672,147.47999572753906,147.47999572753906,205800.0
MHO,2026-09-04,147.6999969482422,148.97000122070312,146.1199951171875,148.25999450683594,148.25999450683594,118300.0
MI,2026-08-26,2.9000000953674316,2.9000000953674316,2.5199999809265137,2.740000009536743,2.740000009536743,133600.0
MI,2026-08-27,2.6600000858306885,2.940000057220459,2.640000104904175,2.8499999046325684,2.8499999046325684,1217300.0
MI,2026-08-28,2.809999942779541,2.809999942779541,2.450000047683716,2.4600000381469727,2.4600000381469727,128500.0
MI,2026-08-31,2.430000066757202,2.6700000762939453,2.316999912261963,2.4800000190734863,2.4800000190734863,66400.0
MI,2026-09-01,2.490000009536743,2.490000009536743,2.259999990463257,2.299999952316284,2.299999952316284,40800.0
MI,2026-09-02,2.2899999618530273,2.549999952316284,2.259999990463257,2.4600000381469727,2.4600000381469727,24800.0
MI,2026-09-03,2.4649999141693115,2.5399999618530273,2.299999952316284,2.440000057220459,2.440000057220459,34500.0
MI,2026-09-04,2.390000104904175,2.490000009536743,2.369999885559082,2.369999885559082,2.369999885559082,18600.0
MIAC,2026-08-26,9.84000015258789,9.850000381469727,9.84000015258789,9.84000015258789,9.84000015258789,1900.0
MIAC,2026-08-27,9.829999923706055,9.850000381469727,9.720000267028809,9.829999923706055,9.829999923706055,12400.0
MIAC,2026-08-28,9.84000015258789,9.859999656677246,9.819999694824219,9.829999923706055,9.829999923706055,24900.0
MIAC,2026-08-31,9.819999694824219,9.829999923706055,9.819999694824219,9.829999923706055,9.829999923706055,29700.0
MIAC,2026-09-01,9.829999923706055,9.850000381469727,9.829999923706055,9.84000015258789,9.84000015258789,1220100.0
MIAC,2026-09-02,9.829999923706055,9.850000381469727,9.829999923706055,9.84000015258789,9.84000015258789,2400.0
MIAC,2026-09-03,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
MIAC,2026-09-04,9.819999694824219,9.930000305175781,9.819999694824219,9.829999923706055,9.829999923706055,10900.0
MIAX,2026-08-26,44.119998931884766,44.76499938964844,42.255001068115234,43.38999938964844,43.38999938964844,1349000.0
MIAX,2026-08-27,43.36000061035156,44.15999984741211,43.029998779296875,44.04999923706055,44.04999923706055,964400.0
MIAX,2026-08-28,44.04999923706055,44.2599983215332,42.970001220703125,43.0,43.0,921100.0
MIAX,2026-08-31,42.63999938964844,43.25,42.130001068115234,42.869998931884766,42.869998931884766,2296400.0
MIAX,2026-09-01,41.25,43.150001525878906,41.060001373291016,42.11000061035156,42.11000061035156,1359600.0
MIAX,2026-09-02,42.22999954223633,42.22999954223633,39.65999984741211,40.619998931884766,40.619998931884766,2303500.0
MIAX,2026-09-03,41.279998779296875,43.25,41.150001525878906,42.709999084472656,42.709999084472656,1956700.0
MIAX,2026-09-04,41.779998779296875,42.61000061035156,41.779998779296875,42.38999938964844,42.38999938964844,829500.0
MICC,2026-08-26,20.399999618530273,20.459999084472656,20.2549991607666,20.270000457763672,20.270000457763672,523800.0
MICC,2026-08-27,20.100000381469727,20.21500015258789,19.9950008392334,20.079999923706055,20.079999923706055,441700.0
MICC,2026-08-28,20.09000015258789,20.260000228881836,20.084999084472656,20.18000030517578,20.18000030517578,433100.0
MICC,2026-08-31,20.309999465942383,20.684999465942383,20.260000228881836,20.420000076293945,20.420000076293945,933700.0
MICC,2026-09-01,20.020000457763672,20.280000686645508,19.690000534057617,19.729999542236328,19.729999542236328,749600.0
MICC,2026-09-02,19.719999313354492,19.950000762939453,19.479999542236328,19.850000381469727,19.850000381469727,815100.0
MICC,2026-09-03,19.920000076293945,19.950000762939453,19.565000534057617,19.739999771118164,19.739999771118164,870900.0
MICC,2026-09-04,19.209999084472656,19.510000228881836,19.079999923706055,19.31999969482422,19.31999969482422,914200.0
MIDD,2026-08-26,113.97000122070312,116.30999755859375,113.26000213623047,115.44000244140625,115.44000244140625,419700.0
MIDD,2026-08-27,114.75,115.19000244140625,113.37999725341797,113.61000061035156,113.61000061035156,454300.0
MIDD,2026-08-28,114.33999633789062,115.29000091552734,112.06999969482422,112.75,112.75,350500.0
MIDD,2026-08-31,112.33000183105469,113.29000091552734,110.33000183105469,110.83999633789062,110.83999633789062,375300.0
MIDD,2026-09-01,110.75,113.5,109.68000030517578,111.5999984741211,111.5999984741211,677500.0
MIDD,2026-09-02,112.22000122070312,114.23999786376953,111.86000061035156,112.44000244140625,112.44000244140625,508900.0
MIDD,2026-09-03,113.62000274658203,113.62000274658203,111.33000183105469,112.4000015258789,112.4000015258789,368300.0
MIDD,2026-09-04,112.0,113.3499984741211,111.41999816894531,111.75,111.75,271100.0
MIMI,2026-08-26,1.7899999618530273,1.940000057220459,1.75,1.7999999523162842,1.7999999523162842,3968300.0
MIMI,2026-08-27,2.299999952316284,3.2899999618530273,1.2599999904632568,1.2899999618530273,1.2899999618530273,50621900.0
MIMI,2026-08-28,1.309999942779541,1.3899999856948853,0.9100000262260437,0.9589999914169312,0.9589999914169312,3742900.0
MIMI,2026-08-31,0.9900000095367432,1.0,0.8109999895095825,0.828000009059906,0.828000009059906,1496600.0
MIMI,2026-09-01,0.800000011920929,0.8199999928474426,0.6539999842643738,0.7129999995231628,0.7129999995231628,1097800.0
MIMI,2026-09-02,0.7200000286102295,0.7200000286102295,0.6100000143051147,0.640999972820282,0.640999972820282,949600.0
MIMI,2026-09-03,1.1549999713897705,1.190000057220459,0.8220000267028809,0.9570000171661377,0.9570000171661377,147514900.0
MIMI,2026-09-04,1.0199999809265137,1.0199999809265137,0.9020000100135803,0.9509999752044678,0.9509999752044678,5922200.0
MIN,2026-08-26,2.440000057220459,2.450000047683716,2.440000057220459,2.440000057220459,2.440000057220459,149900.0
MIN,2026-08-27,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,2.450000047683716,133400.0
MIN,2026-08-28,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,2.450000047683716,98700.0
MIN,2026-08-31,2.4600000381469727,2.4600000381469727,2.430000066757202,2.430000066757202,2.430000066757202,242400.0
MIN,2026-09-01,2.440000057220459,2.440000057220459,2.4100000858306885,2.430000066757202,2.430000066757202,94500.0
MIN,2026-09-02,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4200000762939453,2.4200000762939453,213700.0
MIN,2026-09-03,2.440000057220459,2.440000057220459,2.430000066757202,2.440000057220459,2.440000057220459,239500.0
MIN,2026-09-04,2.430000066757202,2.430000066757202,2.4100000858306885,2.4100000858306885,2.4100000858306885,159000.0
MIND,2026-08-26,4.340000152587891,4.599999904632568,4.289999961853027,4.360000133514404,4.360000133514404,150100.0
MIND,2026-08-27,4.349999904632568,4.460000038146973,4.349999904632568,4.449999809265137,4.449999809265137,61600.0
MIND,2026-08-28,4.400000095367432,4.489999771118164,4.269999980926514,4.340000152587891,4.340000152587891,58100.0
MIND,2026-08-31,4.340000152587891,4.5,4.269999980926514,4.349999904632568,4.349999904632568,152200.0
MIND,2026-09-01,4.320000171661377,4.389999866485596,4.260000228881836,4.300000190734863,4.300000190734863,48600.0
MIND,2026-09-02,4.289999961853027,4.489999771118164,4.289999961853027,4.429999828338623,4.429999828338623,37000.0
MIND,2026-09-03,4.460000038146973,4.559999942779541,4.369999885559082,4.420000076293945,4.420000076293945,52000.0
MIND,2026-09-04,4.449999809265137,4.659999847412109,4.420000076293945,4.570000171661377,4.570000171661377,84800.0
MINE,2026-08-26,3.180000066757202,3.180000066757202,3.0299999713897705,3.069999933242798,3.069999933242798,210600.0
MINE,2026-08-27,3.069999933242798,3.309999942779541,3.0,3.309999942779541,3.309999942779541,235200.0
MINE,2026-08-28,3.3299999237060547,3.3499999046325684,3.059999942779541,3.0799999237060547,3.0799999237060547,180100.0
MINE,2026-08-31,3.0999999046325684,3.194999933242798,3.059999942779541,3.190000057220459,3.190000057220459,311200.0
MINE,2026-09-01,3.130000114440918,3.200000047683716,3.0299999713897705,3.0899999141693115,3.0899999141693115,180800.0
MINE,2026-09-02,3.0899999141693115,3.2100000381469727,3.059999942779541,3.180000066757202,3.180000066757202,141700.0
MINE,2026-09-03,3.240000009536743,3.2699999809265137,3.0999999046325684,3.259999990463257,3.259999990463257,239000.0
MINE,2026-09-04,3.1700000762939453,3.2899999618530273,3.059999942779541,3.140000104904175,3.140000104904175,77400.0
MIR,2026-08-26,14.710000038146973,15.010000228881836,14.65999984741211,14.899999618530273,14.899999618530273,2297000.0
MIR,2026-08-27,15.010000228881836,15.140000343322754,14.760000228881836,14.850000381469727,14.850000381469727,3228600.0
MIR,2026-08-28,14.859999656677246,14.979999542236328,14.350000381469727,14.399999618530273,14.399999618530273,2495100.0
MIR,2026-08-31,14.260000228881836,15.15999984741211,14.229999542236328,15.069999694824219,15.069999694824219,4863900.0
MIR,2026-09-01,15.260000228881836,15.729999542236328,14.960000038146973,15.510000228881836,15.510000228881836,5413900.0
MIR,2026-09-02,15.420000076293945,15.770000457763672,15.210000038146973,15.569999694824219,15.569999694824219,3416400.0
MIR,2026-09-03,16.299999237060547,17.18000030517578,16.290000915527344,16.760000228881836,16.760000228881836,5538400.0
MIR,2026-09-04,16.600000381469727,17.06999969482422,16.540000915527344,16.93000030517578,16.93000030517578,4748200.0
MIRA,2026-08-26,0.7699999809265137,0.7739999890327454,0.75,0.75,0.75,27300.0
MIRA,2026-08-27,0.75,0.777999997138977,0.7400000095367432,0.7699999809265137,0.7699999809265137,44100.0
MIRA,2026-08-28,0.75,0.7789999842643738,0.75,0.75,0.75,31800.0
MIRA,2026-08-31,0.75,0.7820000052452087,0.75,0.7699999809265137,0.7699999809265137,44300.0
MIRA,2026-09-01,0.7400000095367432,1.100000023841858,0.7210000157356262,0.8600000143051147,0.8600000143051147,29281100.0
MIRA,2026-09-02,0.8569999933242798,0.9350000023841858,0.824999988079071,0.8500000238418579,0.8500000238418579,575000.0
MIRA,2026-09-03,0.8299999833106995,0.8399999737739563,0.7310000061988831,0.7400000095367432,0.7400000095367432,490500.0
MIRA,2026-09-04,0.7350000143051147,0.8500000238418579,0.7350000143051147,0.7639999985694885,0.7639999985694885,338500.0
MIRM,2026-08-26,97.94999694824219,98.80000305175781,95.0,98.51000213623047,98.51000213623047,571100.0
MIRM,2026-08-27,97.94000244140625,100.09500122070312,96.01000213623047,99.75,99.75,402100.0
MIRM,2026-08-28,99.43000030517578,100.05999755859375,96.54499816894531,97.45999908447266,97.45999908447266,426500.0
MIRM,2026-08-31,97.45999908447266,98.4000015258789,95.6050033569336,98.05000305175781,98.05000305175781,419800.0
MIRM,2026-09-01,97.83999633789062,99.69000244140625,97.47000122070312,98.33999633789062,98.33999633789062,398400.0
MIRM,2026-09-02,98.94999694824219,101.0,97.66000366210938,99.83000183105469,99.83000183105469,495500.0
MIRM,2026-09-03,101.55999755859375,101.7300033569336,99.05500030517578,100.62999725341797,100.62999725341797,453000.0
MIRM,2026-09-04,99.08000183105469,101.98999786376953,99.08000183105469,100.9000015258789,100.9000015258789,351000.0
MIST,2026-08-26,1.1699999570846558,1.187000036239624,1.125,1.1799999475479126,1.1799999475479126,726900.0
MIST,2026-08-27,1.1799999475479126,1.2549999952316284,1.1799999475479126,1.190000057220459,1.190000057220459,1557200.0
MIST,2026-08-28,1.2000000476837158,1.2050000429153442,1.1399999856948853,1.159999966621399,1.159999966621399,865300.0
MIST,2026-08-31,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,1.159999966621399,1003400.0
MIST,2026-09-01,1.1399999856948853,1.1549999713897705,1.1150000095367432,1.1399999856948853,1.1399999856948853,1020000.0
MIST,2026-09-02,1.1399999856948853,1.184999942779541,1.1399999856948853,1.1799999475479126,1.1799999475479126,767400.0
MIST,2026-09-03,1.2200000286102295,1.2599999904632568,1.1950000524520874,1.2100000381469727,1.2100000381469727,2020600.0
MIST,2026-09-04,1.2100000381469727,1.2599999904632568,1.1950000524520874,1.2000000476837158,1.2000000476837158,1584200.0
MITK,2026-08-26,18.1200008392334,18.1200008392334,17.479999542236328,17.75,17.75,399800.0
MITK,2026-08-27,18.049999237060547,19.450000762939453,18.010000228881836,19.209999084472656,19.209999084472656,678600.0
MITK,2026-08-28,19.1299991607666,19.290000915527344,18.579999923706055,18.850000381469727,18.850000381469727,898900.0
MITK,2026-08-31,18.670000076293945,18.90999984741211,18.31999969482422,18.459999084472656,18.459999084472656,449400.0
MITK,2026-09-01,18.079999923706055,18.239999771118164,17.600000381469727,17.84000015258789,17.84000015258789,570600.0
MITK,2026-09-02,17.829999923706055,18.31999969482422,17.440000534057617,17.959999084472656,17.959999084472656,991200.0
MITK,2026-09-03,18.479999542236328,18.989999771118164,18.399999618530273,18.850000381469727,18.850000381469727,590200.0
MITK,2026-09-04,18.610000610351562,18.770000457763672,18.280000686645508,18.56999969482422,18.56999969482422,371400.0
MITQ,2026-08-26,0.5839999914169312,0.5849999785423279,0.5699999928474426,0.5699999928474426,0.5699999928474426,2900.0
MITQ,2026-08-27,0.5649999976158142,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.5799999833106995,30000.0
MITQ,2026-08-28,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5979999899864197,0.5979999899864197,7900.0
MITQ,2026-08-31,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.6200000047683716,12100.0
MITQ,2026-09-01,0.5950000286102295,0.6200000047683716,0.5709999799728394,0.5820000171661377,0.5820000171661377,21300.0
MITQ,2026-09-02,0.6029999852180481,0.6470000147819519,0.5830000042915344,0.5889999866485596,0.5889999866485596,12100.0
MITQ,2026-09-03,0.5600000023841858,0.5889999866485596,0.5600000023841858,0.5889999866485596,0.5889999866485596,9600.0
MITQ,2026-09-04,0.6000000238418579,0.6159999966621399,0.5879999995231628,0.6069999933242798,0.6069999933242798,7000.0
MITT,2026-08-26,6.739999771118164,6.769999980926514,6.630000114440918,6.639999866485596,6.639999866485596,197800.0
MITT,2026-08-27,6.650000095367432,6.71999979019165,6.630000114440918,6.659999847412109,6.659999847412109,220100.0
MITT,2026-08-28,6.699999809265137,6.739999771118164,6.650000095367432,6.690000057220459,6.690000057220459,227400.0
MITT,2026-08-31,6.659999847412109,6.800000190734863,6.650000095367432,6.730000019073486,6.730000019073486,360500.0
MITT,2026-09-01,6.71999979019165,6.71999979019165,6.610000133514404,6.639999866485596,6.639999866485596,301600.0
MITT,2026-09-02,6.659999847412109,6.739999771118164,6.639999866485596,6.71999979019165,6.71999979019165,206100.0
MITT,2026-09-03,6.75,6.789999961853027,6.659999847412109,6.769999980926514,6.769999980926514,242900.0
MITT,2026-09-04,6.769999980926514,6.820000171661377,6.760000228881836,6.800000190734863,6.800000190734863,157100.0
MIY,2026-08-26,12.649999618530273,12.65999984741211,12.520000457763672,12.619999885559082,12.619999885559082,30800.0
MIY,2026-08-27,12.619999885559082,12.6899995803833,12.550000190734863,12.670000076293945,12.670000076293945,33400.0
MIY,2026-08-28,12.670000076293945,12.720000267028809,12.600000381469727,12.670000076293945,12.670000076293945,36600.0
MIY,2026-08-31,12.670000076293945,12.800000190734863,12.579999923706055,12.720000267028809,12.720000267028809,100700.0
MIY,2026-09-01,12.699999809265137,12.800000190734863,12.529999732971191,12.5600004196167,12.5600004196167,79400.0
MIY,2026-09-02,12.539999961853027,12.600000381469727,12.40999984741211,12.510000228881836,12.510000228881836,56500.0
MIY,2026-09-03,12.5,12.649999618530273,12.34000015258789,12.479999542236328,12.479999542236328,128700.0
MIY,2026-09-04,12.539999961853027,12.680000305175781,12.390000343322754,12.460000038146973,12.460000038146973,104300.0
MKC,2026-08-26,54.220001220703125,55.25,53.79999923706055,55.099998474121094,55.099998474121094,2976400.0
MKC,2026-08-27,54.290000915527344,54.810001373291016,53.79999923706055,54.540000915527344,54.540000915527344,2126100.0
MKC,2026-08-28,54.7599983215332,55.65999984741211,54.7599983215332,55.33000183105469,55.33000183105469,2002500.0
MKC,2026-08-31,54.630001068115234,54.939998626708984,53.61000061035156,54.220001220703125,54.220001220703125,3365000.0
MKC,2026-09-01,54.5,55.189998626708984,54.130001068115234,54.2599983215332,54.2599983215332,2373400.0
MKC,2026-09-02,54.34000015258789,54.790000915527344,53.599998474121094,53.79999923706055,53.79999923706055,1855800.0
MKC,2026-09-03,53.400001525878906,53.619998931884766,52.20000076293945,52.58000183105469,52.58000183105469,2430000.0
MKC,2026-09-04,52.0,52.7599983215332,51.5099983215332,52.08000183105469,52.08000183105469,2804200.0
MKC.V,2026-08-26,54.59000015258789,54.75,54.16999816894531,54.75,54.75,2700.0
MKC.V,2026-08-27,54.099998474121094,54.33000183105469,53.939998626708984,54.25,54.25,7500.0
MKC.V,2026-08-28,55.08000183105469,55.08000183105469,54.86000061035156,54.86000061035156,54.86000061035156,2600.0
MKC.V,2026-08-31,54.900001525878906,54.93000030517578,53.689998626708984,54.20000076293945,54.20000076293945,5600.0
MKC.V,2026-09-01,53.83000183105469,55.130001068115234,53.83000183105469,54.0099983215332,54.0099983215332,3300.0
MKC.V,2026-09-02,54.36000061035156,54.36000061035156,53.650001525878906,53.650001525878906,53.650001525878906,1100.0
MKC.V,2026-09-03,53.959999084472656,53.959999084472656,51.9900016784668,52.689998626708984,52.689998626708984,2200.0
MKC.V,2026-09-04,53.0099983215332,53.0099983215332,51.16999816894531,52.189998626708984,52.189998626708984,3600.0
MKDW,2026-08-26,11.425000190734863,11.425000190734863,11.425000190734863,11.425000190734863,11.425000190734863,600.0
MKDW,2026-08-27,11.425000190734863,11.425000190734863,11.425000190734863,11.425000190734863,11.425000190734863,0.0
MKDW,2026-08-28,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,900.0
MKDW,2026-08-31,10.979999542236328,11.489999771118164,10.979999542236328,10.994000434875488,10.994000434875488,2000.0
MKDW,2026-09-01,10.994000434875488,10.994000434875488,10.994000434875488,10.994000434875488,10.994000434875488,0.0
MKDW,2026-09-02,10.829999923706055,11.470000267028809,10.5,11.470000267028809,11.470000267028809,3500.0
MKDW,2026-09-03,10.699999809265137,10.699999809265137,10.550000190734863,10.5600004196167,10.5600004196167,1600.0
MKDW,2026-09-04,12.100000381469727,12.100000381469727,10.619999885559082,11.0,11.0,4600.0
MKL,2026-08-26,1809.0,1831.030029296875,1808.9300537109375,1815.5699462890625,1815.5699462890625,55600.0
MKL,2026-08-27,1832.9000244140625,1832.9000244140625,1791.0,1805.8199462890625,1805.8199462890625,62200.0
MKL,2026-08-28,1815.0,1824.030029296875,1807.1500244140625,1818.68994140625,1818.68994140625,59500.0
MKL,2026-08-31,1810.31005859375,1813.68994140625,1798.0,1802.9100341796875,1802.9100341796875,89100.0
MKL,2026-09-01,1808.280029296875,1820.0,1793.030029296875,1797.280029296875,1797.280029296875,73200.0
MKL,2026-09-02,1817.02001953125,1841.22998046875,1800.5,1816.06005859375,1816.06005859375,74400.0
MKL,2026-09-03,1835.0,1849.1099853515625,1827.3499755859375,1842.97998046875,1842.97998046875,55200.0
MKL,2026-09-04,1826.9100341796875,1843.1400146484375,1826.0,1826.719970703125,1826.719970703125,58700.0
MKLY,2026-08-26,10.23900032043457,10.23900032043457,10.229999542236328,10.229999542236328,10.229999542236328,3300.0
MKLY,2026-08-27,10.239999771118164,10.300000190734863,10.229999542236328,10.260000228881836,10.260000228881836,449100.0
MKLY,2026-08-28,10.239999771118164,10.260000228881836,10.229999542236328,10.25,10.25,60400.0
MKLY,2026-08-31,10.229999542236328,10.265000343322754,10.229999542236328,10.25,10.25,106800.0
MKLY,2026-09-01,10.25,10.255000114440918,10.239999771118164,10.239999771118164,10.239999771118164,10800.0
MKLY,2026-09-02,10.25,10.260000228881836,10.239999771118164,10.239999771118164,10.239999771118164,174300.0
MKLY,2026-09-03,10.260000228881836,10.260000228881836,10.239999771118164,10.239999771118164,10.239999771118164,50100.0
MKLY,2026-09-04,10.25,10.260000228881836,10.239999771118164,10.255000114440918,10.255000114440918,81300.0
MKSI,2026-08-26,270.1199951171875,275.1700134277344,266.5199890136719,271.75,271.75,1702900.0
MKSI,2026-08-27,279.0299987792969,282.55999755859375,268.44000244140625,270.989990234375,270.989990234375,792100.0
MKSI,2026-08-28,268.0799865722656,269.3599853515625,255.13999938964844,255.75999450683594,255.75999450683594,1403200.0
MKSI,2026-08-31,258.3800048828125,259.3800048828125,254.47999572753906,256.239990234375,256.239990234375,977600.0
MKSI,2026-09-01,250.9600067138672,252.08999633789062,243.72000122070312,246.44000244140625,246.44000244140625,1643900.0
MKSI,2026-09-02,247.3000030517578,252.97999572753906,245.89999389648438,251.3800048828125,251.3800048828125,1089800.0
MKSI,2026-09-03,247.10000610351562,250.77999877929688,241.50999450683594,249.64999389648438,249.64999389648438,1136900.0
MKSI,2026-09-04,255.13999938964844,260.94000244140625,253.97000122070312,260.30999755859375,260.30999755859375,1689100.0
MKTW,2026-08-26,18.049999237060547,18.049999237060547,17.690000534057617,17.709999084472656,17.709999084472656,6500.0
MKTW,2026-08-27,17.719999313354492,17.860000610351562,17.649999618530273,17.81999969482422,17.81999969482422,6300.0
MKTW,2026-08-28,17.825000762939453,18.31999969482422,17.825000762939453,18.0049991607666,18.0049991607666,3500.0
MKTW,2026-08-31,17.950000762939453,18.809999465942383,17.950000762939453,18.0,18.0,13000.0
MKTW,2026-09-01,18.079999923706055,18.079999923706055,17.600000381469727,17.649999618530273,17.649999618530273,8600.0
MKTW,2026-09-02,17.600000381469727,18.100000381469727,17.549999237060547,17.850000381469727,17.850000381469727,10800.0
MKTW,2026-09-03,17.829999923706055,18.68000030517578,17.75,18.170000076293945,18.170000076293945,137000.0
MKTW,2026-09-04,17.989999771118164,18.84000015258789,17.989999771118164,18.639999389648438,18.639999389648438,159700.0
MKTX,2026-08-26,162.49000549316406,162.7100067138672,162.49000549316406,162.52000427246094,162.52000427246094,643900.0
MKTX,2026-08-27,162.5500030517578,162.64999389648438,162.4600067138672,162.4600067138672,162.4600067138672,884400.0
MKTX,2026-08-28,162.58999633789062,162.8000030517578,162.5,162.72000122070312,162.72000122070312,830100.0
MKTX,2026-08-31,162.72000122070312,162.83999633789062,162.58999633789062,162.6300048828125,162.6300048828125,781900.0
MKTX,2026-09-01,162.6999969482422,162.8300018310547,162.64999389648438,162.64999389648438,162.64999389648438,909800.0
MKTX,2026-09-02,162.72000122070312,162.83999633789062,162.66000366210938,162.8300018310547,162.8300018310547,1007900.0
MKTX,2026-09-03,162.8300018310547,163.52999877929688,162.8000030517578,163.33999633789062,163.33999633789062,1013700.0
MKTX,2026-09-04,163.14999389648438,163.60000610351562,163.14999389648438,163.3800048828125,163.3800048828125,607000.0
MKZR,2026-08-26,1.5149999856948853,1.5499999523162842,1.4889999628067017,1.4900000095367432,1.4900000095367432,2600.0
MKZR,2026-08-27,1.5199999809265137,1.5499999523162842,1.5,1.5,1.5,23000.0
MKZR,2026-08-28,1.5,1.5499999523162842,1.5,1.5099999904632568,1.5099999904632568,16900.0
MKZR,2026-08-31,1.5,1.5449999570846558,1.4800000190734863,1.5,1.5,33200.0
MKZR,2026-09-01,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.4900000095367432,1.4900000095367432,9100.0
MKZR,2026-09-02,1.4900000095367432,1.5,1.4600000381469727,1.4800000190734863,1.4800000190734863,4900.0
MKZR,2026-09-03,1.4700000286102295,1.5160000324249268,1.4700000286102295,1.4800000190734863,1.4800000190734863,7200.0
MKZR,2026-09-04,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.5199999809265137,1.5199999809265137,5800.0
MLAA,2026-08-26,10.0,10.0,9.989999771118164,9.989999771118164,9.989999771118164,255800.0
MLAA,2026-08-27,10.0,10.0,10.0,10.0,10.0,8300.0
MLAA,2026-08-28,10.0,10.0,10.0,10.0,10.0,13500.0
MLAA,2026-08-31,10.0,10.0,10.0,10.0,10.0,251400.0
MLAA,2026-09-01,10.0,10.0,10.0,10.0,10.0,9800.0
MLAA,2026-09-02,10.010000228881836,10.020000457763672,10.0,10.020000457763672,10.020000457763672,366800.0
MLAA,2026-09-03,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0
MLAA,2026-09-04,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0
MLAB,2026-08-26,127.0999984741211,127.91999816894531,125.22000122070312,127.1500015258789,126.9924087524414,110900.0
MLAB,2026-08-27,127.33000183105469,129.16000366210938,125.75,128.64999389648438,128.49053955078125,158300.0
MLAB,2026-08-28,127.80999755859375,129.66000366210938,126.79000091552734,129.08999633789062,128.92999267578125,153100.0
MLAB,2026-08-31,127.97000122070312,129.44000244140625,123.58999633789062,127.87000274658203,127.87000274658203,155900.0
MLAB,2026-09-01,127.12999725341797,128.27999877929688,124.23999786376953,125.47000122070312,125.47000122070312,116000.0
MLAB,2026-09-02,125.18000030517578,131.42999267578125,125.18000030517578,130.64999389648438,130.64999389648438,139000.0
