symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
PGR,2026-08-28,1.0,0.8366858237547892,2.0,0,0,3.0,2.0,3.0,53.81430603265315,2.0,0.6413411434490317,0,,0,0,BUY,1.8705882352941174,4,0,5,Insurance,Progressive Corporation (The) Common Stock,
PGZ,2026-08-28,,,4.0,0,0,3.0,,2.0,35.50428189269907,2.0,0.6760994436403897,0,,0,0,HOLD,2.7500000000000004,1,1,3,Other,Principal Real Estate Income Fund Common Shares of Beneficial Interest,
PH,2026-08-28,5.0,0.25383141762452105,1.0,0,0,3.0,1.0,3.0,45.23385892130139,2.0,0.7819996000698612,0,,0,0,HOLD,2.811764705882353,3,1,5,Industrial Machinery,Parker-Hannifin Corporation Common Stock,
PHAR,2026-08-28,,,5.0,0,0,5.0,,3.0,47.275470424967246,5.0,0.16549295892887605,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",
PHAT,2026-08-28,4.0,0.3730675345809601,5.0,0,0,5.0,3.0,3.0,47.28013529108853,5.0,0.0964467742282161,0,,0,0,STRONG SELL,4.341176470588236,0,4,5,Pharmaceuticals & Biotech,"Phathom Pharmaceuticals, Inc. - Common Stock",80070048.0
PHG,2026-08-28,,,4.0,0,0,4.0,,3.0,46.68372186573351,4.0,0.297567735696487,0,,0,0,SELL,4.0,0,3,3,Medical Devices & Instruments,Koninklijke Philips N.V. NY Registry Shares,
PHI,2026-08-28,,,4.0,0,0,4.0,,2.0,36.95936616909269,5.0,0.13097691309354798,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Telecom & Media,PLDT Inc. Sponsored ADR,
PHIN,2026-08-28,2.0,0.6525637102297986,4.0,0,0,3.0,2.0,2.0,34.550373074648135,3.0,0.5197897636838622,0,,0,0,HOLD,2.623529411764706,2,1,5,Automobiles,PHINIA Inc. Common Stock,37915162.0
PHIO,2026-08-28,2.0,0.7588516746411483,3.0,0,0,4.0,3.0,3.0,53.34949271250431,5.0,0.16820702253613756,0,,0,0,HOLD,3.341176470588236,1,2,5,Pharmaceuticals & Biotech,Phio Pharmaceuticals Corp. - Common Stock,11617250.0
PHK,2026-08-28,,,5.0,0,0,3.0,,2.0,43.27789484856546,2.0,0.6237282268210104,0,,0,0,HOLD,2.9545454545454546,1,1,3,Other,Pimco High Income Fund,
PHM,2026-08-28,2.0,0.6243973364584802,2.0,0,0,4.0,4.0,3.0,49.19381068871133,3.0,0.5821039856100496,0,,0,0,HOLD,2.941176470588236,2,2,5,Construction & Materials,"PulteGroup, Inc. Common Stock",192724978.0
PHOE,2026-08-28,5.0,0.013397129186602871,3.0,0,0,1.0,,3.0,47.64508819950277,5.0,0.10496973825167057,0,,0,0,SELL,3.8857142857142857,1,2,4,Construction & Materials,Phoenix Asia Holdings Limited - Ordinary Shares,21600000.0
PHR,2026-08-28,3.0,0.5704666767878045,3.0,0,0,4.0,3.0,4.0,58.430881821961485,5.0,0.16700691696237777,1,1.0,0,0,HOLD,3.3470588235294123,0,2,5,Services,"Phreesia, Inc. Common Stock",44880883.0
PHUN,2026-08-28,3.0,0.5600074539141217,1.0,0,0,3.0,4.0,3.0,48.521229879435865,4.0,0.33561638187211995,0,,0,0,HOLD,3.2,1,2,5,Technology & Software,"Phunware, Inc. - Common Stock",20449022.0
PHVS,2026-08-28,,,1.0,0,0,1.0,,3.0,49.96254573310965,1.0,0.8782873761535958,0,,0,0,STRONG BUY,1.0,3,0,3,Pharmaceuticals & Biotech,Pharvaris N.V. - Ordinary Shares,
PI,2026-08-28,5.0,0.10464429009561972,1.0,1,0,3.0,3.0,4.0,56.828229354327526,3.0,0.5228132921000479,0,,0,0,HOLD,3.4,1,1,5,Semiconductors & Chips,"Impinj, Inc. - Common Stock",30550000.0
PII,2026-08-28,3.0,0.5297198298984127,4.0,0,0,3.0,3.0,2.0,36.761807046615594,3.0,0.599726720177906,0,,0,0,HOLD,3.1058823529411765,0,1,5,Transportation Equipment,Polaris Inc. Common Stock,56500000.0
PIM,2026-08-28,,,4.0,0,0,3.0,,4.0,57.262590799985325,2.0,0.664721811355103,0,,0,0,HOLD,2.7500000000000004,1,1,3,Other,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,
PINE,2026-08-28,3.0,0.5519386429314737,3.0,0,0,2.0,4.0,2.0,41.991166457906075,2.0,0.7580865559613938,0,,0,0,HOLD,2.7647058823529416,2,1,5,Investment & Holding Companies,"Alpine Income Property Trust, Inc. Common Stock",17595168.0
PINS,2026-08-28,1.0,0.8907436324224496,1.0,1,0,3.0,2.0,3.0,49.34434675445772,4.0,0.3448735118046083,0,,0,1,BUY,2.235294117647059,3,1,5,Technology & Software,"Pinterest, Inc. Class A Common Stock",0.0
PIPR,2026-08-28,3.0,0.47005271236665386,4.0,0,0,3.0,1.0,3.0,51.20903205941911,4.0,0.25612461764689093,0,,0,0,HOLD,2.988235294117647,1,2,5,Investment & Brokerage,Piper Sandler Companies Common Stock,67549449.0
PJT,2026-08-28,,,1.0,0,0,2.0,1.0,4.0,63.57681257364524,1.0,0.8709974909883968,0,,0,0,STRONG BUY,1.2542372881355932,4,0,4,Investment & Brokerage,PJT Partners Inc. Class A Common Stock,
PK,2026-08-28,2.0,0.7291398911793829,1.0,0,0,1.0,3.0,4.0,61.020069197409796,1.0,0.9510537322153858,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5,Hospitality & Leisure,Park Hotels & Resorts Inc. Common Stock,201349455.0
PKBK,2026-08-28,1.0,0.8548850574712644,1.0,0,0,2.0,,3.0,50.59632994809416,1.0,0.9271245859296051,1,1.0,0,0,STRONG BUY,1.0,4,0,4,Banks & Financial Services,"Parke Bancorp, Inc. - Common Stock",
PKE,2026-08-28,5.0,0.15960370180549502,2.0,0,0,1.0,2.0,2.0,37.39954724826404,2.0,0.7084845804067244,0,,0,0,HOLD,2.7411764705882353,4,1,5,Aerospace & Defense,Park Aerospace Corp. Common Stock,20877859.0
PKG,2026-08-28,4.0,0.37308429118773945,2.0,0,0,3.0,4.0,2.0,40.40442684214483,2.0,0.7540266023150375,0,,0,0,HOLD,3.1411764705882352,2,2,5,Paper,Packaging Corporation of America Common Stock,
PKOH,2026-08-28,4.0,0.39128352490421453,1.0,0,0,1.0,3.0,3.0,54.50601906352002,1.0,0.8014876712301104,0,,0,0,BUY,2.2705882352941176,3,1,5,Industrial Machinery,Park-Ohio Holdings Corp. - Common Stock,
PL,2026-08-28,5.0,0.12198381542982217,5.0,0,1,3.0,4.0,2.0,32.087004635696616,4.0,0.30115656233807253,0,,0,0,SELL,4.235294117647059,0,4,5,Industrial Machinery,Planet Labs PBC Class A Common Stock,260091568.0
PLAB,2026-08-28,2.0,0.6546690226713423,4.0,0,0,4.0,2.0,2.0,34.69127907897861,4.0,0.2148211995320506,0,,0,0,HOLD,3.0352941176470583,2,3,5,Semiconductors & Chips,"Photronics, Inc. - Common Stock",58152000.0
PLAY,2026-08-28,2.0,0.6295632909761246,5.0,0,0,5.0,3.0,2.0,40.78516971344334,5.0,0.01334137758690679,1,1.0,0,0,HOLD,3.4294117647058826,1,3,5,Retail,"Dave & Buster's Entertainment, Inc. - Common Stock",34750000.0
PLBC,2026-08-28,2.0,0.6319386554939896,1.0,0,0,2.0,3.0,4.0,55.28601331177681,1.0,0.928038451854091,0,,0,0,BUY,1.835294117647059,4,0,5,Banks & Financial Services,Plumas Bancorp - Common Stock,6963616.0
PLBY,2026-08-28,4.0,0.42764259284533884,5.0,0,0,5.0,2.0,3.0,47.43332596156068,5.0,0.05625002002343506,0,,0,0,SELL,4.1647058823529415,1,4,5,Retail,"Playboy, Inc. - Common Stock",118353343.0
PLCE,2026-08-28,1.0,0.9825061025223759,5.0,0,0,5.0,4.0,3.0,45.23953658305268,5.0,0.0345821336538815,0,,0,0,SELL,3.5999999999999996,1,4,5,Retail,"Children's Place, Inc. (The) - Common Stock",22169000.0
PLD,2026-08-28,4.0,0.3003531102491486,3.0,0,0,3.0,3.0,3.0,45.37484586330332,2.0,0.7802380986500816,1,1.0,0,0,HOLD,2.7705882352941176,1,1,5,Investment & Holding Companies,"Prologis, Inc. Common Stock",929153000.0
PLG,2026-08-28,,,3.0,0,0,4.0,,3.0,51.73621160505083,5.0,0.1160714238197828,0,,0,0,STRONG SELL,4.250000000000001,0,2,3,Mining & Minerals,Platinum Group Metals Ltd. Ordinary Shares (Canada),
PLGO,2026-08-28,1.0,0.8066985645933015,3.0,0,0,1.0,,3.0,51.949562750752854,1.0,0.840684134536635,0,,0,0,STRONG BUY,1.2571428571428573,3,0,4,Insurance,Pelagos Insurance Capital Limited Common Shares,82728333.0
PLMR,2026-08-28,4.0,0.3859410530814973,3.0,0,0,3.0,1.0,3.0,50.90820050025928,2.0,0.6886257140710607,0,,0,0,HOLD,2.7176470588235295,2,1,5,Insurance,"Palomar Holdings, Inc. - Common stock",26186979.0
PLNT,2026-08-28,,,4.0,0,0,5.0,1.0,3.0,52.363584279714146,5.0,0.13713953961051584,0,,0,0,SELL,3.830508474576271,1,3,4,Hospitality & Leisure,"Planet Fitness, Inc. Common Stock",
PLOW,2026-08-28,3.0,0.49361002180987734,3.0,0,0,3.0,2.0,2.0,42.84023220701251,3.0,0.509517861675532,0,,0,0,HOLD,2.823529411764706,1,0,5,Industrial Machinery,"Douglas Dynamics, Inc. Common Stock",23069381.0
PLPC,2026-08-28,4.0,0.3404697582177127,1.0,0,0,1.0,3.0,3.0,47.97466711631679,2.0,0.7398739797151328,0,,0,0,HOLD,2.5058823529411764,3,1,5,Construction & Materials,Preformed Line Products Company - Common Stock,4880701.0
PLRX,2026-08-28,1.0,0.9192982456140351,4.0,0,0,4.0,4.0,3.0,49.396234773711726,5.0,0.09523814254336699,0,,0,0,HOLD,3.317647058823529,1,4,5,Pharmaceuticals & Biotech,"Pliant Therapeutics, Inc. - Common Stock",61920154.0
PLRZ,2026-08-28,1.0,0.7716108452950559,2.0,0,0,2.0,,4.0,60.18326483595959,2.0,0.7132782741198825,0,,0,0,STRONG BUY,1.6285714285714286,4,0,4,Medical Devices & Instruments,Polyrizon Ltd. - Ordinary Shares,1608266.0
PLSE,2026-08-28,5.0,0.01836585483639578,1.0,0,0,1.0,4.0,4.0,66.83159545362622,1.0,0.9245233421396675,0,,0,0,HOLD,2.7529411764705882,3,2,5,Medical Devices & Instruments,"Pulse Biosciences, Inc - Common Stock",70799962.0
PLSM,2026-08-28,,,,0,0,5.0,,2.0,30.144750399187842,5.0,0.0,0,,0,0,,,0,2,2,Medical Devices & Instruments,Pulsenmore Ltd. - Ordinary Shares,
PLTK,2026-08-28,1.0,0.9137510170870626,5.0,0,1,5.0,3.0,2.0,31.46601695789323,5.0,0.0442776004397181,0,,0,0,HOLD,3.423529411764706,1,3,5,Technology & Software,Playtika Holding Corp. - Common Stock,381400000.0
PLUG,2026-08-28,3.0,0.5283456423254116,5.0,0,1,2.0,3.0,3.0,47.53812572522651,4.0,0.28571432938069374,0,,0,0,HOLD,3.270588235294118,1,2,5,Industrial Machinery,"Plug Power, Inc. - Common Stock",590345658.0
PLUN,2026-08-28,,,,0,0,,,4.0,59.807778399923286,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Plutonian Acquisition Corp II Class A Ordinary Shares,
PLUR,2026-08-28,5.0,0.19080553295362082,5.0,0,0,5.0,4.0,2.0,41.09416471828011,5.0,0.013192599688533488,0,,0,0,STRONG SELL,4.823529411764706,0,5,5,Pharmaceuticals & Biotech,Pluri Inc. - Common Stock,10430786.0
PLUS,2026-08-28,2.0,0.6126692642303471,1.0,0,0,2.0,3.0,3.0,47.64572845457768,2.0,0.6525367691449863,0,,0,0,BUY,2.070588235294118,4,0,5,Wholesale Trade,ePlus inc. - Common Stock,26299000.0
PLUT,2026-08-28,1.0,0.9228070175438595,5.0,0,0,4.0,,1.0,24.276013324147,5.0,0.1999999455043248,0,,0,0,HOLD,3.3,1,3,4,Investment & Brokerage,Plutus Financial Group Limited - Ordinary Shares,15350000.0
PLX,2026-08-28,4.0,0.3883919548329585,1.0,0,0,3.0,5.0,4.0,58.85171710800533,2.0,0.6211179609141648,0,,0,0,HOLD,3.2117647058823526,2,2,5,Pharmaceuticals & Biotech,"Protalix BioTherapeutics, Inc. (DE) Common Stock",80425981.0
PLXS,2026-08-28,4.0,0.41444709832293763,3.0,0,0,1.0,1.0,2.0,39.59203400572968,2.0,0.6320434210119089,0,,0,0,BUY,2.3647058823529408,3,1,5,Semiconductors & Chips,Plexus Corp. - Common Stock,26677000.0
PLYX,2026-08-28,5.0,0.12025518341307817,,0,0,5.0,4.0,3.0,45.159616157706374,5.0,0.0057349815284791885,0,,0,0,STRONG SELL,4.802631578947368,0,4,4,Pharmaceuticals & Biotech,"Polaryx Therapeutics, Inc. - Common Stock",49845993.0
PM,2026-08-28,4.0,0.4013409961685823,1.0,0,0,3.0,1.0,3.0,53.81561236252684,1.0,0.8610169283152671,0,,0,0,BUY,2.2705882352941176,3,1,5,Food & Beverage,Philip Morris International Inc Common Stock,
PMA,2026-08-28,5.0,0.06953748006379586,3.0,1,0,4.0,,2.0,39.93196834991184,5.0,0.19304501232165908,0,,0,0,STRONG SELL,4.5285714285714285,0,3,4,Construction & Materials,Ming Shing Group Holdings Limited - Ordinary Shares,12975000.0
PMI,2026-08-28,5.0,0.0500406834825061,4.0,0,0,5.0,4.0,4.0,67.84928997259809,5.0,0.008782745359900477,0,,0,0,STRONG SELL,4.7176470588235295,0,5,5,Medical Devices & Instruments,"Picard Medical, Inc. Common Stock",73701176.0
PML,2026-08-28,,,5.0,0,0,3.0,,3.0,45.75697145113254,2.0,0.6040848431436411,1,2.0,0,0,HOLD,2.6545454545454548,1,1,3,Other,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,
PMM,2026-08-28,,,4.0,0,0,3.0,,2.0,40.830701486837064,2.0,0.6797620875047736,0,,0,0,HOLD,2.7500000000000004,1,1,3,Other,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,
PMN,2026-08-28,3.0,0.43125996810207334,1.0,0,0,4.0,4.0,3.0,46.63314333598308,4.0,0.3896283611200061,1,1.0,0,0,HOLD,3.0764705882352943,1,3,5,Pharmaceuticals & Biotech,ProMIS Neurosciences Inc. - Common Shares,8967693.0
PMO,2026-08-28,,,4.0,0,0,3.0,,2.0,38.65813764605936,2.0,0.6231481593191542,1,1.0,0,0,BUY,2.4500000000000006,1,1,3,Other,Franklin Municipal Opportunities Trust Shares of Beneficial Interest,
PMT,2026-08-28,1.0,0.9162673309435624,5.0,0,0,4.0,4.0,2.0,44.00476366155574,5.0,0.030482271265364156,0,,0,0,HOLD,3.423529411764706,1,4,5,Investment & Holding Companies,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,87202362.0
PMTS,2026-08-28,2.0,0.7348226339579502,1.0,0,0,1.0,3.0,4.0,67.53234766918098,1.0,0.9130661076013701,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5,Publishing & Media,CPI Card Group Inc. - Common Stock,11520159.0
PMVP,2026-08-28,1.0,0.8079744816586922,4.0,0,0,4.0,5.0,3.0,46.36727136969764,4.0,0.2564103269483001,0,,0,0,HOLD,3.2588235294117647,1,4,5,Pharmaceuticals & Biotech,"PMV Pharmaceuticals, Inc. - Common Stock",53460432.0
PNBK,2026-08-28,2.0,0.6551834130781499,5.0,0,0,5.0,4.0,2.0,39.707104917556286,5.0,0.09183671173082103,0,,0,0,SELL,3.905882352941177,1,4,5,Banks & Financial Services,Patriot National Bancorp Inc. - Common Stock,117662845.0
PNC,2026-08-28,2.0,0.7145593869731801,2.0,0,0,2.0,,2.0,38.251211727833535,1.0,0.8216390945341067,1,1.0,0,0,STRONG BUY,1.4142857142857144,4,0,4,Banks & Financial Services,"PNC Financial Services Group, Inc. (The) Common Stock",
PNFP,2026-08-28,1.0,0.7713042607065957,2.0,0,0,3.0,2.0,2.0,43.47670534064958,2.0,0.72708450309799,0,,0,0,BUY,1.8705882352941174,4,0,5,Banks & Financial Services,"Pinnacle Financial Partners, Inc. Common stock",151000000.0
PNI,2026-08-28,,,5.0,0,1,3.0,,2.0,42.743496935866034,2.0,0.6976164338240823,0,,0,0,HOLD,2.9545454545454546,1,1,3,Other,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,
PNNT,2026-08-28,1.0,0.9007974481658693,3.0,0,0,5.0,2.0,4.0,55.52120806636213,5.0,0.1658846708970004,1,1.0,0,0,HOLD,2.7352941176470584,2,2,5,Other,PennantPark Investment Corporation Common Stock,65296094.0
PNR,2026-08-28,2.0,0.6834291187739464,5.0,0,0,5.0,2.0,2.0,36.875769916584396,5.0,0.009145746419073382,0,,0,0,SELL,3.552941176470588,2,3,5,Industrial Machinery,Pentair plc. Ordinary Share,
PNRG,2026-08-28,2.0,0.6002585004792659,2.0,0,0,2.0,1.0,4.0,62.174493904089665,3.0,0.5622607350791886,0,,0,0,BUY,2.058823529411765,4,0,5,Oil & Gas,PrimeEnergy Resources Corporation - Common Stock,1587000.0
PNTG,2026-08-28,4.0,0.32572209878073316,3.0,0,0,2.0,4.0,2.0,35.189336255249074,2.0,0.7312296877240849,0,,0,0,HOLD,3.0705882352941174,2,2,5,Healthcare Services,"The Pennant Group, Inc. - Common Stock",34848000.0
PNW,2026-08-28,3.0,0.560823754789272,4.0,0,0,3.0,,2.0,36.08667915817046,3.0,0.5821739267169177,0,,0,0,HOLD,3.1285714285714286,0,1,4,Utilities,Pinnacle West Capital Corporation Common Stock,
POCI,2026-08-28,3.0,0.47662501232246585,5.0,0,1,3.0,4.0,3.0,49.32207337808345,4.0,0.24271845334391326,0,,0,0,SELL,3.623529411764706,0,3,5,Medical Devices & Instruments,"Precision Optics Corporation, Inc. - Common stock",10929869.0
PODC,2026-08-28,4.0,0.3362041467304625,4.0,0,0,2.0,3.0,2.0,34.74244276729938,4.0,0.3371758117139101,1,1.0,0,0,HOLD,3.1705882352941175,1,3,5,Technology & Software,"PodcastOne, Inc. - Common Stock",27315634.0
PODD,2026-08-28,4.0,0.2639155121707467,5.0,0,0,5.0,3.0,3.0,45.15122419139191,5.0,0.05406271489813286,0,,0,0,STRONG SELL,4.341176470588236,0,4,5,Medical Devices & Instruments,Insulet Corporation - Common Stock,70390816.0
POET,2026-08-28,,,4.0,0,0,2.0,,2.0,41.40087189230322,4.0,0.20304878055872058,0,,0,0,HOLD,3.3181818181818183,1,2,3,Semiconductors & Chips,POET Technologies Inc. - Common Shares,
POLA,2026-08-28,2.0,0.6203486577559908,4.0,0,0,4.0,4.0,2.0,38.051802099601005,5.0,0.01785712602274045,0,,0,0,SELL,3.623529411764706,1,4,5,Industrial Machinery,"Polar Power, Inc. - Common Stock",2677659.0
POOL,2026-08-28,3.0,0.4516878054560531,5.0,0,0,5.0,3.0,2.0,44.382629528589014,5.0,0.09120767750731522,1,1.0,0,0,SELL,3.7352941176470598,0,3,5,Wholesale Trade,Pool Corporation - Common Stock,36577686.0
POR,2026-08-28,2.0,0.6197198171916518,4.0,0,0,3.0,4.0,2.0,44.932745087894034,2.0,0.7031621448194437,0,,0,0,HOLD,2.7411764705882353,2,2,5,Utilities,Portland General Electric Co Common Stock,115785254.0
POST,2026-08-28,2.0,0.6877394636015326,5.0,0,0,4.0,4.0,3.0,53.565693151510544,4.0,0.23762365215842504,0,,0,0,HOLD,3.494117647058823,1,4,5,Food & Beverage,"Post Holdings, Inc. Common Stock",
POWI,2026-08-28,5.0,0.24666830087171918,4.0,0,0,3.0,2.0,2.0,32.81917652422136,4.0,0.36939566027816084,0,,0,0,SELL,3.7764705882352936,1,3,5,Semiconductors & Chips,"Power Integrations, Inc. - Common Stock",55783000.0
POWL,2026-08-28,4.0,0.28848813539706125,4.0,0,0,2.0,3.0,2.0,33.412443375508886,3.0,0.4109557753463487,0,,0,0,HOLD,3.235294117647059,1,2,5,Industrial Machinery,"Powell Industries, Inc. - Common Stock",36432564.0
POWW,2026-08-28,3.0,0.554266414871106,3.0,0,0,2.0,2.0,3.0,46.18141996574295,2.0,0.6666667712362202,0,,0,0,BUY,2.4117647058823533,3,0,5,Services,Outdoor Holding Company - Common Stock,116902624.0
PPC,2026-08-28,2.0,0.719894233085521,3.0,0,0,5.0,2.0,4.0,61.989089723622435,4.0,0.28571431577257445,0,,0,0,HOLD,3.1058823529411765,2,2,5,Food & Beverage,Pilgrim's Pride Corporation - Common Stock,237547447.0
PPCB,2026-08-28,1.0,0.9629984051036683,5.0,0,0,5.0,2.0,3.0,50.99163741024902,5.0,0.004674717755482357,0,,0,0,HOLD,3.2470588235294118,2,3,5,Pharmaceuticals & Biotech,"Propanc Biopharma, Inc. - Common Stock",874371.0
PPG,2026-08-28,3.0,0.5058133335921177,3.0,0,0,3.0,2.0,3.0,49.19998653305863,3.0,0.5925180233429347,0,,0,0,HOLD,2.823529411764706,1,0,5,Chemicals,"PPG Industries, Inc. Common Stock",223426948.0
PPHC,2026-08-28,3.0,0.4821122692002228,,0,0,4.0,4.0,3.0,54.54969385515932,3.0,0.499314145901846,0,,0,0,HOLD,3.3947368421052633,0,2,4,Business & Research Services,"Public Policy Holding Company, Inc. - Common Stock",29895289.0
PPIH,2026-08-28,3.0,0.5311574317484702,3.0,0,0,4.0,3.0,3.0,51.9456732983993,4.0,0.3273716084495244,0,,0,0,HOLD,3.411764705882353,0,2,5,Industrial Machinery,"Perma-Pipe International Holdings, Inc. - Common Stock",8122000.0
PPL,2026-08-28,3.0,0.5108056456641912,5.0,0,0,4.0,3.0,2.0,37.45132024927196,4.0,0.2151205350223058,0,,0,0,SELL,3.623529411764706,0,3,5,Utilities,PPL Corporation Common Stock,751041000.0
PPLI,2026-08-28,,,4.0,0,0,3.0,3.0,2.0,40.799443053850666,3.0,0.4732919039795589,0,,0,0,HOLD,3.152542372881356,0,1,4,Technology & Software,People Incorporated - Common Stock,
PPSI,2026-08-28,2.0,0.6936469182374494,5.0,0,0,5.0,3.0,2.0,41.770975679457315,5.0,0.134770888102129,0,,0,0,SELL,3.7294117647058824,1,3,5,Industrial Machinery,"Pioneer Power Solutions, Inc. - Common Stock",11096266.0
PPT,2026-08-28,,,3.0,0,0,3.0,,4.0,57.225321198334115,2.0,0.7123379725311308,0,,0,0,HOLD,2.545454545454546,1,0,3,Other,Franklin Premier Income Trust Shares of Beneficial Interest,
PPTA,2026-08-28,4.0,0.26953748006379585,3.0,0,0,3.0,4.0,4.0,56.362750399791295,3.0,0.4095563457324311,0,,0,0,HOLD,3.4823529411764707,0,2,5,Mining & Minerals,Perpetua Resources Corp. - Common Shares,125095803.0
PR,2026-08-28,3.0,0.5490051261146802,1.0,0,0,1.0,3.0,4.0,57.72660610043295,1.0,0.9033813236895845,0,,0,0,BUY,1.964705882352941,3,0,5,Oil & Gas,Permian Resources Corporation Class A Common Stock,751746410.0
PRAA,2026-08-28,1.0,0.8528389225453724,1.0,0,0,2.0,3.0,3.0,51.715427288216716,2.0,0.7383572995495201,0,,0,0,BUY,1.7647058823529411,4,0,5,Banks & Financial Services,"PRA Group, Inc. - Common Stock",37648000.0
PRAX,2026-08-28,5.0,0.16363636363636364,1.0,0,0,2.0,4.0,3.0,47.28598073488315,1.0,0.8807314782584186,0,,0,0,HOLD,2.929411764705882,3,2,5,Pharmaceuticals & Biotech,"Praxis Precision Medicines, Inc. - Common Stock",27916593.0
PRCH,2026-08-28,4.0,0.32831570382424735,1.0,0,0,2.0,2.0,4.0,65.43479364159228,1.0,0.8702530703652025,0,,0,0,BUY,2.270588235294118,4,1,5,Technology & Software,"Porch Group, Inc. - Common Stock",124100000.0
PRCT,2026-08-28,4.0,0.35493176716993036,3.0,0,0,4.0,4.0,3.0,50.31401324611454,5.0,0.17257188116494399,1,1.0,0,0,SELL,3.829411764705883,0,4,5,Medical Devices & Instruments,PROCEPT BioRobotics Corporation - Common Stock,57247000.0
PRDO,2026-08-28,3.0,0.5429180855306566,2.0,0,0,3.0,1.0,4.0,55.94912425520893,2.0,0.6092625728707283,0,,0,0,BUY,2.3058823529411763,3,0,5,Services,Perdoceo Education Corporation - Common Stock,62577055.0
PRG,2026-08-28,1.0,0.8477011494252874,3.0,0,0,2.0,2.0,2.0,37.924526781834146,2.0,0.6093711719285543,0,,0,0,BUY,1.8,4,0,5,Services,"PROG Holdings, Inc. Common Stock",
PRGO,2026-08-28,1.0,0.8509693383212764,2.0,0,0,3.0,3.0,4.0,69.26847146636587,3.0,0.4013542973229888,0,,0,0,BUY,2.2823529411764705,2,0,5,Pharmaceuticals & Biotech,Perrigo Company plc Ordinary Shares,138700000.0
PRGS,2026-08-28,3.0,0.4318992929951424,1.0,1,0,3.0,2.0,4.0,62.036409324318655,1.0,0.9031220969416565,0,,0,0,BUY,2.1411764705882352,3,0,5,Technology & Software,Progress Software Corporation - Common Stock,41311679.0
PRI,2026-08-28,3.0,0.45312366467450543,2.0,0,0,2.0,1.0,2.0,34.686602900449344,3.0,0.5602405239395016,0,,0,0,BUY,2.3647058823529417,3,0,5,Insurance,"Primerica, Inc. Common Stock",30898000.0
PRIM,2026-08-28,2.0,0.644667663636606,5.0,0,0,5.0,2.0,2.0,36.44255694404523,5.0,0.0,0,,0,0,SELL,3.552941176470588,2,3,5,Construction & Materials,Primoris Services Corporation Common Stock,53828741.0
PRK,2026-08-28,2.0,0.6096743295019157,1.0,0,0,2.0,1.0,3.0,47.18734847934958,2.0,0.7844959803356055,0,,0,0,STRONG BUY,1.7176470588235293,5,0,5,Banks & Financial Services,Park National Corporation Common Stock,
PRKS,2026-08-28,2.0,0.7432950191570882,3.0,0,0,3.0,2.0,2.0,37.25837139102287,3.0,0.5007850221927653,0,,0,0,HOLD,2.51764705882353,2,0,5,Hospitality & Leisure,United Parks & Resorts Inc. Common Stock,
PRLB,2026-08-28,4.0,0.3266148035408894,2.0,0,0,1.0,1.0,3.0,45.539501809393364,2.0,0.7235771853434145,0,,0,0,BUY,2.2588235294117642,4,1,5,Industrial Machinery,"Proto Labs, Inc. Common stock",23921897.0
PRLD,2026-08-28,,,1.0,0,0,1.0,3.0,3.0,49.417290876063255,2.0,0.7945083607312317,0,,0,0,BUY,1.8474576271186443,3,0,4,Pharmaceuticals & Biotech,Prelude Therapeutics Incorporated - Common Stock,
PRM,2026-08-28,5.0,0.24271785317018568,3.0,0,0,2.0,3.0,2.0,41.71362349993759,3.0,0.5810416222799771,0,,0,0,HOLD,3.4352941176470595,1,1,5,Chemicals,"Perimeter Solutions, SA Common Stock",163686923.0
PRMB,2026-08-28,3.0,0.46636736880812274,3.0,0,0,3.0,2.0,3.0,45.89024113485172,2.0,0.7861552519956301,0,,0,0,HOLD,2.588235294117647,2,0,5,Food & Beverage,Primo Brands Corporation Class A Common Stock,362464702.0
PRME,2026-08-28,5.0,0.05781886064845952,3.0,0,0,4.0,4.0,4.0,57.635132667041,4.0,0.2292191034896973,0,,0,0,SELL,4.2,0,4,5,Pharmaceuticals & Biotech,"Prime Medicine, Inc. - Common Stock",180737548.0
PROF,2026-08-28,4.0,0.3071974176165593,3.0,0,0,3.0,4.0,3.0,46.26838458953607,2.0,0.6234310011605698,0,,0,0,HOLD,3.2470588235294118,1,2,5,Medical Devices & Instruments,Profound Medical Corp. - common stock,36532594.0
PROV,2026-08-28,2.0,0.7464033492957587,1.0,0,0,2.0,2.0,5.0,73.68763241856651,1.0,1.0,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Banks & Financial Services,"Provident Financial Holdings, Inc. - Common Stock",6323219.0
