symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
GPMT,2026-09-04,1.0,0.966487511855833,5.0,0,0,5.0,2.0,2.0,34.772312895367634,5.0,0.016891077391630722,0,,0,0,HOLD,3.2470588235294118,2,3,5,Investment & Holding Companies,Granite Point Mortgage Trust Inc. Common Stock,48198166.0
GPN,2026-09-04,2.0,0.6196612623704998,1.0,0,0,2.0,3.0,4.0,58.71761150739378,1.0,0.9297516763711422,0,,0,0,BUY,1.835294117647059,4,0,5,Services,Global Payments Inc. Common Stock,265811863.0
GPOR,2026-09-04,2.0,0.602006949721383,3.0,0,0,4.0,2.0,4.0,62.84783808993486,3.0,0.4040109297667305,0,,0,0,HOLD,2.6941176470588237,2,1,5,Oil & Gas,Gulfport Energy Corporation Common Shares,17700000.0
GPRE,2026-09-04,3.0,0.5118386867089493,3.0,0,0,2.0,3.0,3.0,50.07661378780066,2.0,0.6379310455075315,1,1.0,0,0,BUY,2.2882352941176474,2,0,5,Chemicals,"Green Plains, Inc. - Common Stock",70098280.0
GPRK,2026-09-04,,,1.0,0,0,1.0,,5.0,71.45206656181475,1.0,0.9430946326769436,0,,0,0,STRONG BUY,1.0,3,0,3,Oil & Gas,Geopark Ltd Common Shares,
GPRO,2026-09-04,,,2.0,0,0,2.0,4.0,5.0,75.70380189795512,3.0,0.4880694134192157,0,,0,0,HOLD,2.847457627118644,2,1,4,Medical Devices & Instruments,"GoPro, Inc. - Class A Common Stock",
GRAB,2026-09-04,,,5.0,0,0,5.0,,2.0,42.057507452144016,5.0,0.04716984385681509,0,,0,0,STRONG SELL,5.0,0,3,3,Services,Grab Holdings Limited - Class A Ordinary Shares,
GRAL,2026-09-04,4.0,0.40177068884584055,2.0,0,0,1.0,3.0,4.0,57.97437809354027,3.0,0.5570436323032957,0,,0,0,HOLD,2.8470588235294123,2,1,5,Healthcare Services,"GRAIL, Inc. - Common Stock",44666234.0
GRAN,2026-09-04,,,5.0,0,0,5.0,,2.0,42.09132362761577,5.0,0.07397960882629186,0,,0,0,STRONG SELL,5.0,0,3,3,Banks & Financial Services,Grande Group Limited - Class A Ordinary Shares,
GRBK,2026-09-04,2.0,0.6630181393604956,3.0,0,0,3.0,3.0,3.0,46.726424210242406,3.0,0.5085359040409153,0,,0,0,HOLD,2.6941176470588237,1,0,5,Construction & Materials,"Green Brick Partners, Inc. Common Stock",43010895.0
GRC,2026-09-04,4.0,0.2582914312477895,3.0,0,0,2.0,2.0,2.0,38.461830735756614,2.0,0.6724484186650891,0,,0,0,HOLD,2.7176470588235295,3,1,5,Industrial Machinery,Gorman-Rupp Company (The) Common Stock,26410243.0
GRCE,2026-09-04,1.0,0.8842844077248805,5.0,0,0,5.0,4.0,2.0,42.32773750246066,5.0,0.009803911638339918,0,,0,0,SELL,3.5999999999999996,1,4,5,Pharmaceuticals & Biotech,"Grace Therapeutics, Inc. - Common Stock",16024026.0
GRDN,2026-09-04,,,2.0,0,0,2.0,2.0,4.0,60.2078492018528,1.0,0.8501468620942237,0,,0,0,STRONG BUY,1.6610169491525424,4,0,4,Retail,"Guardian Pharmacy Services, Inc. Class A Common Stock",
GRDX,2026-09-04,5.0,0.02513173895419538,3.0,0,0,2.0,3.0,2.0,43.40180097270236,4.0,0.25964543602705054,0,,0,0,SELL,3.6705882352941175,1,2,5,Utilities,GridAI Technologies Corp.  - Common Stock,4224146.0
GRF,2026-09-04,,,4.0,0,0,3.0,,3.0,45.98748811948964,4.0,0.3741672195011786,0,,0,0,SELL,3.659090909090909,0,2,3,Other,"Eagle Capital Growth Fund, Inc. Common Stock",
GRFS,2026-09-04,,,3.0,0,0,4.0,,3.0,48.863588592897365,4.0,0.27047630696999964,0,,0,0,SELL,3.795454545454546,0,2,3,Pharmaceuticals & Biotech,"Grifols, S.A. - American Depositary Shares",
GRI,2026-09-04,1.0,0.8893455580145432,3.0,0,0,4.0,4.0,5.0,76.85534255375391,5.0,0.024232635681334304,0,,0,0,HOLD,3.211764705882353,1,3,5,Pharmaceuticals & Biotech,"GRI Bio, Inc. - Common Stock",2186115.0
GRML,2026-09-04,5.0,0.10085361998103066,1.0,1,0,1.0,3.0,4.0,61.918065587370016,3.0,0.48134956137852986,0,,0,0,HOLD,3.0470588235294116,2,1,5,Pharmaceuticals & Biotech,Greenland Mines Ltd - Common Stock,27080915.0
GRMN,2026-09-04,5.0,0.23926059097367877,1.0,0,0,2.0,2.0,2.0,41.401020459355266,2.0,0.7185886408890628,0,,0,0,HOLD,2.8117647058823527,4,1,5,Medical Devices & Instruments,Garmin Ltd. Common Stock (Switzerland),192620000.0
GRND,2026-09-04,4.0,0.2833738268419806,3.0,0,0,2.0,2.0,2.0,42.06766306489457,2.0,0.667490669552445,0,,0,0,HOLD,2.7176470588235295,3,1,5,Technology & Software,Grindr Inc. Common Stock,173825392.0
GRNQ,2026-09-04,5.0,0.05702603193202239,3.0,0,0,2.0,4.0,5.0,73.96765366934262,3.0,0.4878587676072654,0,,0,0,SELL,3.6117647058823534,1,2,5,Business & Research Services,Greenpro Capital Corp. - Common Stock,18127663.0
GRNT,2026-09-04,4.0,0.3652837386742966,2.0,0,0,3.0,2.0,3.0,54.55703453369391,3.0,0.5407761917627759,1,5.0,0,0,HOLD,2.723529411764706,2,1,5,Oil & Gas,"Granite Ridge Resources, Inc. Common Stock",
GRO,2026-09-04,,,3.0,0,0,3.0,,4.0,56.32883240732255,4.0,0.31034481138654196,0,,0,0,HOLD,3.454545454545455,0,1,3,Mining & Minerals,Brazil Potash Corp. Common Shares,
GROV,2026-09-04,,,5.0,0,0,5.0,4.0,3.0,53.621394934936596,4.0,0.23437508294592652,0,,0,0,STRONG SELL,4.406779661016949,0,4,4,Retail,"Grove Collaborative Holdings, Inc. Class A Common Stock",
GROW,2026-09-04,,,2.0,0,0,3.0,5.0,2.0,37.40306086495401,3.0,0.5795324091513877,0,,0,0,HOLD,3.3559322033898304,1,1,4,Investment & Brokerage,"U.S. Global Investors, Inc. - Class A Common Stock",
GROY,2026-09-04,,,3.0,0,0,4.0,,4.0,58.181421580512925,4.0,0.30855015094820576,0,,0,0,SELL,3.795454545454546,0,2,3,Mining & Minerals,Gold Royalty Corp. Common Shares,
GRPN,2026-09-04,2.0,0.6412646939602756,3.0,0,0,3.0,4.0,2.0,32.73597941283917,3.0,0.48732844247105583,0,,0,0,HOLD,2.8705882352941177,1,1,5,Services,"Groupon, Inc. - Common Stock",40553312.0
GRRR,2026-09-04,,,2.0,0,0,3.0,,3.0,46.43778087578289,4.0,0.35067041636466334,0,,0,0,HOLD,3.2500000000000004,1,1,3,Technology & Software,Gorilla Technology Group Inc. - Ordinary shares,
GRSD,2026-09-04,,,4.0,0,0,5.0,,3.0,47.37603626092401,5.0,0.03513909464224741,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Hospitality & Leisure,Grandstand Limited - Ordinary Shares,
GRVY,2026-09-04,,,1.0,0,0,2.0,,4.0,61.08285287014415,1.0,0.8884889272841575,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Technology & Software,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",
GRWG,2026-09-04,1.0,0.7860814455495319,1.0,0,0,2.0,3.0,3.0,51.54548632898436,3.0,0.5215517019899523,0,,0,0,BUY,2.0000000000000004,3,0,5,Retail,GrowGeneration Corp. - Common Stock,59558299.0
GRX,2026-09-04,,,1.0,0,0,3.0,,4.0,56.6680303413727,1.0,0.9168906207628243,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Other,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,
GS,2026-09-04,3.0,0.46023344409967676,3.0,0,0,2.0,3.0,3.0,51.228036319938724,2.0,0.7327546002779805,0,,0,0,HOLD,2.588235294117647,2,0,5,Investment & Brokerage,"Goldman Sachs Group, Inc. (The) Common Stock",291442355.0
GSAT,2026-09-04,5.0,0.06292714705087032,1.0,0,0,1.0,3.0,3.0,54.58916312061507,1.0,0.9616442654420244,0,,0,0,HOLD,2.5764705882352934,3,1,5,Telecom & Media,"Globalstar, Inc. - Common Stock",1896635805.0
GSBC,2026-09-04,2.0,0.6878081779392324,1.0,0,0,2.0,1.0,4.0,57.01958938666244,1.0,0.9350691602445412,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Banks & Financial Services,"Great Southern Bancorp, Inc. - Common Stock",10884444.0
GSBD,2026-09-04,1.0,0.8447415927403588,1.0,1,0,3.0,1.0,4.0,58.49347889809739,1.0,0.8683389484553894,0,,0,0,STRONG BUY,1.352941176470588,4,0,5,Other,"Goldman Sachs BDC, Inc. Common Stock",112569067.0
GSHD,2026-09-04,5.0,0.12780162136385312,1.0,1,0,3.0,3.0,3.0,47.21806189551076,2.0,0.6166766884155016,0,,0,0,HOLD,3.164705882352942,2,1,5,Insurance,"Goosehead Insurance, Inc. - Class A Common Stock",
GSHR,2026-09-04,,,1.0,0,0,3.0,,3.0,52.03095978342884,1.0,0.9285720773293491,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,Gesher Acquisition Corp. II - Class A Ordinary Shares,
GSIT,2026-09-04,4.0,0.36324739859492905,5.0,0,0,3.0,4.0,2.0,36.92357190140378,4.0,0.241035835617802,0,,0,0,SELL,3.929411764705882,0,4,5,Semiconductors & Chips,"GSI Technology, Inc. - Common Stock",36602040.0
GSIW,2026-09-04,5.0,0.10780904204868795,5.0,0,0,3.0,,2.0,41.42997568510822,5.0,0.19089413140057432,0,,0,0,STRONG SELL,4.571428571428572,0,3,4,Investment & Brokerage,Garden Stage Limited - Class A Ordinary Shares,15625000.0
GSK,2026-09-04,,,5.0,0,0,3.0,,2.0,42.92609219270296,3.0,0.5259946690897329,0,,0,0,HOLD,3.4090909090909096,0,1,3,Pharmaceuticals & Biotech,GSK plc American Depositary Shares (Each representing two Ordinary Shares),
GSL,2026-09-04,,,1.0,0,0,2.0,,4.0,69.26009521306707,1.0,1.0,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Transportation & Logistics,Global Ship Lease Inc New Class A Common Shares,
GSM,2026-09-04,,,2.0,0,0,3.0,,4.0,69.01638519670287,2.0,0.6483275014737506,1,2.0,0,0,BUY,2.0409090909090915,2,0,3,Mining & Minerals,Ferroglobe PLC - Ordinary Shares,
GSRF,2026-09-04,,,1.0,0,0,3.0,3.0,5.0,84.60320194722657,1.0,1.0,0,,0,0,BUY,2.016949152542373,2,0,4,Investment & Holding Companies,GSR IV Acquisition Corp. - Class A ordinary share,
GSRV,2026-09-04,,,,0,0,,,3.0,51.71463788715088,,,0,,0,0,,,0,0,0,Investment & Holding Companies,GSR V Acquisition Corp. - Class A ordinary shares,
GT,2026-09-04,1.0,0.9257866488091684,5.0,0,0,5.0,3.0,3.0,48.746117200514846,5.0,0.13508065950423934,0,,0,0,HOLD,3.423529411764706,1,3,5,"Rubber, Plastics & Leather",The Goodyear Tire & Rubber Company - Common Stock,288000000.0
GTE,2026-09-04,2.0,0.6047693957695869,1.0,0,0,1.0,4.0,4.0,62.57326714625466,1.0,0.9652677614852283,0,,0,0,BUY,1.835294117647059,4,1,5,Oil & Gas,Gran Tierra Energy Inc. Common Stock,35380429.0
GTEN,2026-09-04,,,1.0,0,0,3.0,4.0,4.0,63.09613742253918,1.0,0.962265067611941,0,,0,0,BUY,2.2711864406779663,2,1,4,Investment & Holding Companies,"Gores Holdings X, Inc. - Class A ordinary shares",
GTERA,2026-09-04,,,1.0,0,0,3.0,4.0,5.0,73.42001019243176,1.0,0.9782603737988407,0,,0,0,BUY,2.2711864406779663,2,1,4,Investment & Holding Companies,Globa Terra Acquisition Corporation - Class A Ordinary Shares,
GTES,2026-09-04,3.0,0.5339692265120546,3.0,0,0,3.0,2.0,3.0,46.09711867495281,3.0,0.5579545764883714,0,,0,0,HOLD,2.823529411764706,1,0,5,Industrial Machinery,Gates Industrial Corporation Ltd. Common Shares,253151170.0
GTIM,2026-09-04,1.0,0.9119146991181962,1.0,0,0,3.0,3.0,3.0,54.278311838000455,3.0,0.43333332891817433,0,,0,0,BUY,2.1764705882352944,2,0,5,Retail,Good Times Restaurants Inc. - Common Stock,10557896.0
GTLB,2026-09-04,,,1.0,0,0,2.0,3.0,5.0,73.75490268395254,1.0,0.9617331102986146,0,,0,0,BUY,1.7627118644067798,3,0,4,Technology & Software,GitLab Inc. - Class A Common Stock,
GTM,2026-09-04,2.0,0.7065345820673737,3.0,0,0,5.0,2.0,4.0,58.994962018879555,5.0,0.15849846016153543,0,,0,0,HOLD,3.3411764705882354,2,2,5,Technology & Software,ZoomInfo Technologies Inc. - Common Stock,292312307.0
GTN,2026-09-04,1.0,0.9594578803488837,2.0,0,0,4.0,3.0,4.0,56.473738373338485,3.0,0.5494352464935256,0,,0,0,BUY,2.4588235294117644,2,1,5,Telecom & Media,"Gray Media, Inc. Common Stock",87539056.0
GTN.A,2026-09-04,1.0,0.9536698291029688,5.0,0,0,5.0,3.0,3.0,45.81041969607294,5.0,0.04731320548472652,0,,0,0,HOLD,3.423529411764706,1,3,5,Telecom & Media,"Gray Media, Inc. Class A Common Stock",87539056.0
GTX,2026-09-04,2.0,0.6370395734202873,3.0,0,0,1.0,1.0,3.0,48.24448893175625,2.0,0.6540968824006845,0,,0,0,BUY,1.7529411764705882,4,0,5,Automobiles,Garrett Motion Inc. - Common Stock,190556297.0
GTY,2026-09-04,4.0,0.4056660590302635,3.0,0,0,3.0,2.0,2.0,39.54885531525905,2.0,0.6648962893511828,0,,0,0,HOLD,2.8941176470588235,2,1,5,Real Estate & REITs,Getty Realty Corporation Common Stock,61932369.0
GUAC,2026-09-04,,,,0,0,,,2.0,33.1898043403299,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Berto Acquisition Corp. II - Ordinary Shares,7877500.0
GUG,2026-09-04,,,5.0,0,1,3.0,,3.0,54.33753092364679,3.0,0.5886184367354754,0,,0,0,HOLD,3.4090909090909096,0,1,3,Other,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,
GURE,2026-09-04,1.0,0.9019345288766547,4.0,0,0,5.0,4.0,3.0,54.704482062494655,5.0,0.18525181120951645,0,,0,0,HOLD,3.494117647058823,1,4,5,Chemicals,"Gulf Resources, Inc. - Common Stock",1091562.0
GUT,2026-09-04,,,2.0,0,0,2.0,,3.0,54.59675791386854,2.0,0.7251226368923641,0,,0,0,BUY,2.0,3,0,3,Other,Gabelli Utility Trust (The) Common Stock,
GVA,2026-09-04,4.0,0.4079081545122431,4.0,0,0,3.0,2.0,2.0,41.435623322092354,4.0,0.3399983993416401,0,,0,0,HOLD,3.4705882352941173,1,3,5,Construction & Materials,Granite Construction Incorporated Common Stock,43764125.0
GVH,2026-09-04,1.0,0.9617451786278848,5.0,0,1,5.0,,2.0,33.97342603949866,5.0,0.0254901950242931,0,,0,0,SELL,3.5142857142857147,1,3,4,Transportation & Logistics,Globavend Holdings Limited - Ord Shares,1526113.0
GWAV,2026-09-04,1.0,0.9655818591510796,2.0,0,0,3.0,4.0,4.0,60.6865558238115,5.0,0.1802190529545175,0,,0,0,HOLD,2.9294117647058826,2,2,5,Wholesale Trade,"Greenwave Technology Solutions, Inc. - Common Stock",829631.0
GWRE,2026-09-04,5.0,0.13413642468399076,1.0,1,0,4.0,1.0,2.0,41.45046118052077,4.0,0.3752119782115346,0,,0,0,HOLD,3.458823529411765,2,3,5,Technology & Software,"Guidewire Software, Inc. Common Stock",84530418.0
GWRS,2026-09-04,5.0,0.09346685741535526,2.0,0,0,4.0,3.0,4.0,59.8578587841541,3.0,0.5674604782923746,1,1.0,0,0,HOLD,3.3823529411764715,1,2,5,Utilities,"Global Water Resources, Inc. - common stock",
GWW,2026-09-04,5.0,0.24320457796852646,3.0,0,0,2.0,3.0,3.0,51.814916209328175,1.0,0.8462279460888712,0,,0,0,HOLD,2.9647058823529413,2,1,5,Wholesale Trade,"W.W. Grainger, Inc. Common Stock",
GXO,2026-09-04,2.0,0.609649959177045,5.0,0,0,4.0,1.0,3.0,51.42268223728849,5.0,0.14589520976215492,0,,0,0,HOLD,3.1999999999999997,2,3,5,Transportation & Logistics,"GXO Logistics, Inc. Common Stock",114770000.0
GYGY,2026-09-04,,,,0,0,,,1.0,2.901909781398004,,,0,,0,0,,,0,0,0,Technology & Software,"Game Your Game, Inc. - Common Stock",
GYRE,2026-09-04,5.0,0.19801752760291783,3.0,0,0,4.0,4.0,4.0,57.55647861058311,4.0,0.39274930912633205,0,,0,0,SELL,4.2,0,4,5,Pharmaceuticals & Biotech,"Gyre Therapeutics, Inc. - Common Stock",106033763.0
GYRO,2026-09-04,,,5.0,0,0,5.0,,1.0,26.57098079022296,5.0,0.008680588324311508,0,,0,0,STRONG SELL,5.0,0,3,3,Real Estate & REITs,"Gyrodyne , LLC - Common Stock",2199308.0
H,2026-09-04,,,4.0,0,0,3.0,4.0,2.0,35.71324462216349,3.0,0.4593721724027648,0,,0,0,HOLD,3.406779661016949,0,2,4,Hospitality & Leisure,Hyatt Hotels Corporation Class A Common Stock,
HACQ,2026-09-04,,,,0,0,,,3.0,50.49640567277684,1.0,0.8695666596177848,0,,0,0,,,1,0,1,Investment & Holding Companies,HCM IV Acquisition Corp. - Class A Ordinary Share,
HAE,2026-09-04,4.0,0.28807080287403997,1.0,0,0,1.0,2.0,4.0,65.29368941935317,1.0,0.9038114769647969,0,,0,0,BUY,2.0941176470588236,4,1,5,Medical Devices & Instruments,Haemonetics Corporation Common Stock,45252667.0
HAFC,2026-09-04,2.0,0.6063556223155561,2.0,0,0,2.0,1.0,4.0,57.791591890512294,1.0,0.9123186456546573,0,,0,0,STRONG BUY,1.588235294117647,5,0,5,Banks & Financial Services,Hanmi Financial Corporation - Common Stock,29650306.0
HAFN,2026-09-04,,,1.0,0,0,1.0,,5.0,75.48840273496783,1.0,1.0,0,,0,0,STRONG BUY,1.0,3,0,3,Transportation & Logistics,Hafnia Limited Common Shares,
HAL,2026-09-04,4.0,0.394878280113816,2.0,0,1,2.0,2.0,4.0,63.076993088196026,2.0,0.7320975373199637,0,,0,0,HOLD,2.6117647058823534,4,1,5,Oil & Gas,Halliburton Company Common Stock,835000000.0
HALO,2026-09-04,5.0,0.12354046881335849,1.0,0,0,1.0,3.0,5.0,72.34874720696135,1.0,0.9883981338808854,0,,0,0,HOLD,2.5764705882352934,3,1,5,Pharmaceuticals & Biotech,"Halozyme Therapeutics, Inc. - Common Stock",114042000.0
HAO,2026-09-04,,,3.0,0,0,5.0,,4.0,58.25968222902648,5.0,0.01584152637004544,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Services,Haoxi Health Technology Limited - Class A Ord Share,
HAPN,2026-09-04,3.0,0.5174080539566172,3.0,0,0,3.0,4.0,2.0,42.93454089574597,3.0,0.5363196346757819,0,,0,0,HOLD,3.1764705882352944,0,1,5,Banks & Financial Services,"Happen, Inc. - Common Stock",115407464.0
HAS,2026-09-04,,,2.0,0,0,3.0,3.0,3.0,48.61284970040078,2.0,0.6630766693487529,0,,0,0,HOLD,2.508474576271186,2,0,4,Misc Manufacturing,"Hasbro, Inc. - Common Stock",
HASI,2026-09-04,5.0,0.238188997687664,2.0,0,0,2.0,4.0,2.0,38.68294571057584,2.0,0.7281726739631819,0,,0,0,HOLD,3.270588235294118,3,2,5,Investment & Holding Companies,"HA Sustainable Infrastructure Capital, Inc. Common Stock",127945053.0
HAVA,2026-09-04,,,,0,0,3.0,3.0,5.0,76.65453413258132,1.0,1.0,0,,0,0,BUY,2.1999999999999997,1,0,3,Investment & Holding Companies,Harvard Ave Acquisition Corporation - Class A Ordinary Share,
HAWK,2026-09-04,3.0,0.49035725576983874,,0,0,,,2.0,30.761088171140585,5.0,0.0023068578532494336,0,,0,0,,,0,1,2,Technology & Software,"HawkEye 360, Inc. Common Stock",97960719.0
HAYW,2026-09-04,3.0,0.5175286931181183,5.0,0,0,4.0,2.0,2.0,38.00313210325491,5.0,0.19858161784665276,0,,0,0,SELL,3.6823529411764704,1,3,5,Industrial Machinery,"Hayward Holdings, Inc. Common Stock",217356414.0
HBAN,2026-09-04,3.0,0.512323212600069,3.0,0,0,3.0,2.0,3.0,46.85572326278819,3.0,0.5494532965465536,1,2.0,0,0,HOLD,2.5235294117647062,1,0,5,Banks & Financial Services,Huntington Bancshares Incorporated - Common Stock,1567732506.0
HBB,2026-09-04,2.0,0.6733428707677634,1.0,0,0,1.0,4.0,4.0,55.14330748361073,1.0,0.854586160157471,0,,0,0,BUY,1.835294117647059,4,1,5,Industrial Machinery,Hamilton Beach Brands Holding Company Class A Common Stock,
HBCP,2026-09-04,2.0,0.7281137019452499,1.0,0,0,2.0,1.0,3.0,53.30529337729066,1.0,0.9037730669076054,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Banks & Financial Services,"Home Bancorp, Inc. - Common Stock",7868139.0
HBIO,2026-09-04,3.0,0.5418187866955845,1.0,0,0,1.0,3.0,5.0,70.50699751268829,1.0,0.9590910551469236,1,3.0,0,0,STRONG BUY,1.664705882352941,3,0,5,Medical Devices & Instruments,"Harvard Bioscience, Inc. - Common Stock",4552305.0
HBM,2026-09-04,,,1.0,0,0,2.0,,3.0,50.86215145864615,2.0,0.7685781699443538,0,,0,0,BUY,1.7954545454545454,3,0,3,Mining & Minerals,Hudbay Minerals Inc. Ordinary Shares (Canada),
HBNB,2026-09-04,,,5.0,0,0,3.0,,2.0,40.7374931697116,4.0,0.3267605247868353,0,,0,0,SELL,3.863636363636364,0,2,3,Hospitality & Leisure,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,
HBNC,2026-09-04,2.0,0.6455896300980082,3.0,0,0,2.0,3.0,3.0,51.33177100909378,1.0,0.8555033573569603,0,,0,0,BUY,2.0470588235294116,3,0,5,Banks & Financial Services,"Horizon Bancorp, Inc. - Common Stock",51217433.0
HBT,2026-09-04,2.0,0.5971032547319548,1.0,0,0,1.0,1.0,4.0,62.550257634469375,1.0,0.9571636628672289,1,1.0,0,0,STRONG BUY,1.0058823529411767,5,0,5,Banks & Financial Services,"HBT Financial, Inc. - Common Stock",36365612.0
HCA,2026-09-04,2.0,0.7116575559123894,3.0,0,0,4.0,2.0,3.0,46.43822305325793,4.0,0.2431234304404283,0,,0,0,HOLD,2.929411764705882,2,2,5,Healthcare Services,"HCA Healthcare, Inc. Common Stock",224605100.0
HCAC,2026-09-04,,,,0,0,3.0,,4.0,67.58810058708323,1.0,0.9999999999999901,0,,0,0,,,1,0,2,Investment & Holding Companies,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,
HCAI,2026-09-04,5.0,0.08251659816629782,5.0,0,0,5.0,,2.0,36.106412513842294,5.0,0.006963792894785259,0,,0,0,STRONG SELL,5.0,0,4,4,Misc Manufacturing,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",16000000.0
HCAT,2026-09-04,1.0,0.7820432605019746,4.0,0,0,5.0,3.0,2.0,44.496673126738045,4.0,0.2816558653811706,0,,0,0,HOLD,3.0823529411764703,1,3,5,Technology & Software,"Health Catalyst, Inc - Common stock",74598492.0
HCC,2026-09-04,4.0,0.3600935793833473,1.0,1,0,1.0,3.0,4.0,59.02212045274986,1.0,0.8908358441697275,0,,0,0,BUY,2.2705882352941176,3,1,5,Coal Mining,"Warrior Met Coal, Inc. Common Stock",52801964.0
HCHL,2026-09-04,,,3.0,0,0,1.0,,4.0,64.50394926932151,2.0,0.7609254857947264,0,,0,0,BUY,1.863636363636364,2,0,3,Retail,Happy City Holdings Limited - Class A Ordinary shares,
HCI,2026-09-04,3.0,0.5501129139644518,1.0,0,0,3.0,1.0,4.0,57.415289069355666,2.0,0.6939271169413893,0,,0,0,BUY,2.2,3,0,5,Insurance,"HCI Group, Inc. Common Stock",12469972.0
HCIC,2026-09-04,,,,0,0,,,3.0,50.24487051594807,1.0,0.8947347287055163,0,,0,0,,,1,0,1,Investment & Holding Companies,Hennessy Capital Investment Corp. VIII - Class A Ordinary Shares,
HCKT,2026-09-04,3.0,0.4349070100143061,3.0,0,0,5.0,2.0,3.0,54.55534998997959,5.0,0.18265912514955915,0,,0,0,SELL,3.647058823529412,1,2,5,Business & Research Services,"The Hackett Group, Inc. - Common Stock",
HCM,2026-09-04,,,2.0,0,0,3.0,,5.0,73.76880840405722,3.0,0.5163728092817247,0,,0,0,HOLD,2.795454545454546,1,0,3,Pharmaceuticals & Biotech,HUTCHMED (China) Limited - American Depositary Shares,
HCMA,2026-09-04,,,3.0,0,0,3.0,,2.0,40.56363791782912,2.0,0.786883708132176,0,,0,0,HOLD,2.545454545454546,1,0,3,Investment & Holding Companies,HCM III Acquisition Corp. - Class A Ordinary Share,
HCSG,2026-09-04,3.0,0.547031514920826,3.0,0,0,2.0,1.0,2.0,41.66863815690436,2.0,0.6554787699652629,0,,0,0,BUY,2.235294117647059,3,0,5,Healthcare Services,"Healthcare Services Group, Inc. - Common Stock",67983000.0
HCWB,2026-09-04,,,5.0,0,0,5.0,4.0,3.0,46.2218438306465,5.0,0.04171364088209227,0,,0,0,STRONG SELL,4.745762711864407,0,4,4,Pharmaceuticals & Biotech,HCW Biologics Inc. - Common Stock,
HCWC,2026-09-04,4.0,0.2603853918717372,1.0,1,0,1.0,2.0,4.0,69.81132152793165,2.0,0.649738961289492,0,,0,0,BUY,2.3294117647058825,4,1,5,Retail,Healthy Choice Wellness Corp. Class A Common Stock,19990750.0
HD,2026-09-04,4.0,0.31764612081150023,5.0,0,0,4.0,3.0,2.0,39.145936416579,4.0,0.21552423350297364,0,,0,0,SELL,3.929411764705882,0,4,5,Retail,"Home Depot, Inc. (The) Common Stock",996000000.0
HDB,2026-09-04,1.0,0.9807145115396775,5.0,0,0,5.0,,3.0,46.03510655677155,5.0,0.04891312235018503,0,,0,0,SELL,3.5142857142857147,1,3,4,Banks & Financial Services,HDFC Bank Limited Common Stock,7652221674.0
HDL,2026-09-04,,,4.0,0,0,5.0,,2.0,34.0281276945404,5.0,0.06801795829364556,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Retail,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,
HDRN,2026-09-04,5.0,0.18242175150173887,4.0,0,0,5.0,4.0,2.0,41.83933243772725,5.0,0.031219504956047594,0,,0,0,STRONG SELL,4.7176470588235295,0,5,5,Utilities,"Hadron Energy, Inc. - Common Stock",46066754.0
HDSN,2026-09-04,1.0,0.7699412825082954,5.0,0,0,5.0,3.0,2.0,44.00229644579834,5.0,0.09107139359931199,0,,0,0,HOLD,3.423529411764706,1,3,5,Wholesale Trade,"Hudson Technologies, Inc. - Common Stock",42088547.0
HE,2026-09-04,1.0,0.7696167342038264,5.0,0,0,4.0,3.0,1.0,28.720762067755857,5.0,0.032310149082878,0,,0,0,HOLD,3.2470588235294118,1,3,5,Utilities,"Hawaiian Electric Industries, Inc. Common Stock",172728004.0
HEI,2026-09-04,4.0,0.31282355633756687,3.0,0,0,3.0,2.0,2.0,30.830580042987847,3.0,0.5676564593845589,0,,0,0,HOLD,3.129411764705882,1,1,5,Aerospace & Defense,Heico Corporation Common Stock,55143000.0
HEI.A,2026-09-04,4.0,0.39406462974614553,3.0,0,0,4.0,2.0,2.0,30.6808928629558,3.0,0.5213242293280891,0,,0,0,HOLD,3.3058823529411767,1,2,5,Aerospace & Defense,Heico Corporation Common Stock,55143000.0
