symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
MSLE,2026-09-18,,,3.0,0,0,1.0,,3.0,47.88617613561596,3.0,0.5120338005774004,0,,0,0,BUY,2.3181818181818183,1,0,3,Pharmaceuticals & Biotech,Satellos Bioscience Inc. - Common Stock,
MSM,2026-09-18,4.0,0.25757575757575757,2.0,0,0,1.0,3.0,4.0,55.183645713068344,1.0,0.8952119839008671,0,,0,0,BUY,2.376470588235294,3,1,5,Wholesale Trade,"MSC Industrial Direct Company, Inc. Common Stock",
MSS,2026-09-18,3.0,0.45454545454545453,5.0,0,0,5.0,1.0,3.0,45.68694195045075,5.0,0.005203659819733993,0,,0,0,SELL,3.6823529411764704,1,3,5,Retail,Maison Solutions Inc. - Class A Common Stock,
MSTR,2026-09-18,,,2.0,0,0,4.0,4.0,4.0,66.08158348963048,4.0,0.2581656909286066,1,1.0,0,0,HOLD,3.3949152542372887,1,3,4,Banks & Financial Services,Strategy Inc - Class A Common Stock,
MT,2026-09-18,,,1.0,0,0,1.0,,3.0,46.508330173821456,1.0,0.8602577916405709,0,,0,0,STRONG BUY,1.0,3,0,3,Metals,Arcelor Mittal NY Registry Shares NEW,
MTA,2026-09-18,,,1.0,0,0,1.0,,3.0,53.953657548236635,2.0,0.7979274632734529,0,,0,0,STRONG BUY,1.4545454545454548,3,0,3,Mining & Minerals,Metalla Royalty & Streaming Ltd. Common Shares,
MTAK,2026-09-18,,,,0,0,,,,,,,0,,0,0,,,0,0,0,,Market Technology Acquisition Corp - Class A Ordinary Shares,
MTAL,2026-09-18,,,,0,0,,,3.0,49.107994188471004,2.0,0.6285715064223083,0,,0,0,,,1,0,1,Investment & Holding Companies,Metals Acquisition Corp. II Class A Ordinary Shares,
MTB,2026-09-18,2.0,0.7476325757575758,3.0,0,0,2.0,1.0,2.0,32.02434731264513,2.0,0.6623602733970395,0,,0,0,BUY,1.9294117647058824,4,0,5,Banks & Financial Services,M&T Bank Corporation Common Stock,
MTC,2026-09-18,5.0,0.01861786052382455,2.0,0,0,1.0,,5.0,86.83357802531316,2.0,0.7521698895940074,0,,0,0,HOLD,2.9000000000000004,3,1,4,Investment & Brokerage,"MMTec, Inc. - Common Shares",99587811.0
MTCH,2026-09-18,3.0,0.4925254151395305,1.0,0,0,2.0,2.0,4.0,59.990660625101256,1.0,0.9242056511392175,0,,0,0,BUY,1.9647058823529413,4,0,5,Technology & Software,"Match Group, Inc. - Common Stock",229905859.0
MTD,2026-09-18,5.0,0.1358675886671984,2.0,0,0,2.0,2.0,4.0,56.32523341802302,2.0,0.7633664060582688,0,,0,0,HOLD,2.9176470588235293,4,1,5,Medical Devices & Instruments,"Mettler-Toledo International, Inc. Common Stock",21683802.0
MTDR,2026-09-18,2.0,0.6691924010914675,1.0,0,0,3.0,3.0,3.0,47.38015686482469,2.0,0.7295704484385424,0,,0,0,BUY,2.2470588235294118,3,0,5,Oil & Gas,Matador Resources Company Common Stock,123998298.0
MTEK,2026-09-18,5.0,0.0807825812559167,5.0,0,0,5.0,,2.0,40.11040389807579,5.0,0.009345785368615916,0,,0,0,STRONG SELL,5.0,0,4,4,Industrial Machinery,Maris-Tech Ltd. - ordinary shares,8073591.0
MTEN,2026-09-18,1.0,0.9425686336383717,5.0,0,0,5.0,,3.0,46.763234216546536,5.0,6.342802941512384e-05,0,,0,0,SELL,3.5142857142857147,1,3,4,Industrial Machinery,Mingteng International Corporation Inc. - Class A Ordinary Shares,34198.0
MTEX,2026-09-18,1.0,0.9626774847870183,2.0,0,0,3.0,4.0,3.0,54.0166848364991,3.0,0.5705128922754859,0,,0,0,BUY,2.4588235294117653,2,1,5,Pharmaceuticals & Biotech,"Mannatech, Incorporated - Common Stock",1929670.0
MTG,2026-09-18,3.0,0.5651398053137029,2.0,0,0,2.0,2.0,2.0,39.10863531028206,2.0,0.736161536430342,0,,0,0,BUY,2.3058823529411767,4,0,5,Insurance,MGIC Investment Corporation Common Stock,206603000.0
MTH,2026-09-18,1.0,0.8352937193759442,4.0,0,0,3.0,3.0,2.0,37.417243407297505,5.0,0.18192703053306064,0,,0,0,HOLD,2.9647058823529413,1,2,5,Construction & Materials,Meritage Homes Corporation Common Stock,65174093.0
MTLS,2026-09-18,,,1.0,0,0,1.0,,4.0,67.3807619898528,1.0,1.0,0,,0,0,STRONG BUY,1.0,3,0,3,Technology & Software,Materialise NV - American Depositary Shares,
MTN,2026-09-18,3.0,0.5516098484848485,3.0,0,0,3.0,1.0,3.0,48.65526169182614,3.0,0.5280446655049056,0,,0,0,HOLD,2.6470588235294117,1,0,5,Hospitality & Leisure,"Vail Resorts, Inc. Common Stock",
MTNE,2026-09-18,,,,0,0,,,3.0,52.53416428713407,1.0,0.9385694822888283,0,,0,0,,,1,0,1,Investment & Holding Companies,CH4 Natural Solutions Corporation Class A Ordinary Shares,
MTR,2026-09-18,,,5.0,0,0,5.0,,2.0,41.01368907351945,5.0,0.080501630488174,0,,0,0,STRONG SELL,5.0,0,3,3,Investment & Holding Companies,Mesa Royalty Trust Common Stock,
MTRN,2026-09-18,5.0,0.10653409090909091,2.0,0,0,1.0,3.0,3.0,52.28993884126458,2.0,0.7536988519986755,0,,0,0,HOLD,2.9176470588235293,3,1,5,Industrial Machinery,Materion Corporation,
MTRX,2026-09-18,1.0,0.8554368634055033,5.0,0,1,4.0,1.0,2.0,31.46401170997288,5.0,0.0,0,,0,0,HOLD,2.8941176470588235,2,3,5,Construction & Materials,Matrix Service Company - Common Stock,27610486.0
MTSI,2026-09-18,5.0,0.10642090250099868,2.0,0,0,1.0,3.0,3.0,52.00386768324114,3.0,0.5345390926072916,0,,0,0,HOLD,3.1529411764705886,2,1,5,Semiconductors & Chips,"MACOM Technology Solutions Holdings, Inc. - Common Stock",74478000.0
MTUS,2026-09-18,2.0,0.6982026663374588,3.0,0,0,2.0,4.0,2.0,44.6231167828897,2.0,0.6091030827425425,0,,0,0,BUY,2.4588235294117644,3,1,5,Metals,Metallus Inc. Common Shares,50000000.0
MTVA,2026-09-18,3.0,0.5613758283370148,3.0,0,0,4.0,4.0,4.0,56.95713922939516,5.0,0.06896551798741656,0,,0,0,SELL,3.823529411764706,0,3,5,Pharmaceuticals & Biotech,MetaVia Inc.  - Common Stock,6575656.0
MTW,2026-09-18,2.0,0.6949016261354458,1.0,0,0,1.0,3.0,5.0,70.84672111325794,1.0,1.0,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5,Industrial Machinery,"Manitowoc Company, Inc. (The) Common Stock",36061969.0
MTX,2026-09-18,2.0,0.6848871724943464,4.0,0,0,3.0,3.0,2.0,31.34325179056097,3.0,0.43473480501570516,0,,0,0,HOLD,2.8,1,1,5,Chemicals,Minerals Technologies Inc. Common Stock,31034106.0
MTZ,2026-09-18,5.0,0.1912878787878788,5.0,0,1,4.0,1.0,2.0,33.815042543525394,5.0,0.09820960381726875,0,,0,0,SELL,4.11764705882353,1,4,5,Construction & Materials,"MasTec, Inc. Common Stock",
MU,2026-09-18,5.0,0.09484928290045917,1.0,0,0,1.0,2.0,4.0,58.27683103028429,1.0,0.8130446547046483,0,,0,0,BUY,2.4,4,1,5,Semiconductors & Chips,"Micron Technology, Inc. - Common Stock",1129000000.0
MUA,2026-09-18,,,5.0,0,0,4.0,,2.0,35.11235769785546,5.0,0.05867298584828788,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"Blackrock MuniAssets Fund, Inc Common Stock",
MUC,2026-09-18,,,5.0,0,1,3.0,,2.0,32.11988141124617,5.0,0.1293348722083594,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",
MUFG,2026-09-18,,,1.0,0,0,1.0,,3.0,51.14049422313196,1.0,0.8948475209028679,0,,0,0,STRONG BUY,1.0,3,0,3,Banks & Financial Services,"Mitsubishi UFJ Financial Group, Inc. Common Stock",
MUJ,2026-09-18,,,5.0,0,1,3.0,,2.0,36.027705348219214,3.0,0.5205314782715562,0,,0,0,HOLD,3.4090909090909096,0,1,3,Other,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",
MUR,2026-09-18,2.0,0.5923003051847746,1.0,0,0,2.0,1.0,3.0,50.46623067707002,2.0,0.7001052404122264,0,,0,0,STRONG BUY,1.7176470588235293,5,0,5,Oil & Gas,Murphy Oil Corporation Common Stock,143355832.0
MUSA,2026-09-18,3.0,0.46732954545454547,3.0,0,0,2.0,2.0,3.0,45.718272093944975,2.0,0.6386617587083718,0,,0,0,BUY,2.4117647058823533,3,0,5,Retail,Murphy USA Inc. Common Stock,
MUX,2026-09-18,4.0,0.3291488876875016,3.0,0,0,3.0,3.0,3.0,46.903684433832666,4.0,0.34867144138391687,0,,0,0,SELL,3.5411764705882356,0,2,5,Mining & Minerals,McEwen Inc. Common Stock,59188000.0
MUZE,2026-09-18,,,,0,0,,,3.0,53.52401669935582,1.0,0.8181822122616359,0,,0,0,,,1,0,1,Investment & Holding Companies,Muzero Acquisition Corp - Class A Ordinary Shares,
MVBF,2026-09-18,3.0,0.43645086995596516,1.0,0,0,2.0,3.0,3.0,49.571300843323776,1.0,0.8691152493627446,0,,0,0,BUY,2.1411764705882352,3,0,5,Banks & Financial Services,MVB Financial Corp. - Common Stock,12947151.0
MVIS,2026-09-18,4.0,0.33025807276008273,5.0,0,0,5.0,4.0,2.0,35.48673514439109,5.0,0.006526103918970529,0,,0,0,STRONG SELL,4.517647058823529,0,5,5,Semiconductors & Chips,"MicroVision, Inc. - Common Stock",23350000.0
MWA,2026-09-18,3.0,0.43029143383804325,5.0,0,0,4.0,2.0,1.0,25.948205623504975,5.0,0.0059808964499977755,0,,0,0,SELL,3.6823529411764704,1,3,5,Industrial Machinery,MUELLER WATER PRODUCTS Common Stock,156101616.0
MWC,2026-09-18,1.0,0.9820132533922373,,0,0,,,4.0,58.98532512548243,5.0,0.10719323165615723,0,,0,0,,,1,1,2,Technology & Software,"Micware Co., Ltd. - American Depositary Shares",55403490.0
MWG,2026-09-18,,,3.0,0,0,5.0,,4.0,55.323185230951786,5.0,0.07169813544523614,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Misc Manufacturing,Multi Ways Holdings Limited Class A Ordinary Shares,33330000.0
MWH,2026-09-18,,,,0,0,4.0,,3.0,48.404219602539975,5.0,0.11348749417014016,0,,0,0,,,0,2,2,Construction & Materials,"SOLV Energy, Inc. - Class A common stock",
MWYN,2026-09-18,5.0,0.2093212941831289,1.0,0,0,2.0,4.0,3.0,52.84199289890689,2.0,0.67777781162733,0,,0,0,HOLD,3.164705882352941,3,2,5,Wholesale Trade,"Marwynn Holdings, Inc. - Common stock",20194804.0
MX,2026-09-18,1.0,0.8796807889339106,5.0,0,1,4.0,4.0,2.0,30.377702222535532,5.0,0.07207207142705255,0,,0,0,HOLD,3.423529411764706,1,4,5,Semiconductors & Chips,Magnachip Semiconductor Corporation Common Stock,36510111.0
MXC,2026-09-18,3.0,0.5544070876309131,2.0,0,0,2.0,3.0,4.0,65.01201708552254,3.0,0.5772439029202805,0,,0,0,HOLD,2.7176470588235295,2,0,5,Oil & Gas,Mexco Energy Corporation Common Stock,2046000.0
MXCT,2026-09-18,3.0,0.5791513918549036,2.0,0,0,3.0,4.0,2.0,44.78194881758663,3.0,0.445407312508277,0,,0,0,HOLD,3.0705882352941183,1,1,5,Business & Research Services,"MaxCyte, Inc. - Common Stock",106134011.0
MXE,2026-09-18,,,3.0,0,0,3.0,,2.0,44.26634784691573,2.0,0.6590227822876139,0,,0,0,HOLD,2.545454545454546,1,0,3,Other,"Mexico Equity and Income Fund, Inc. (The) Common Stock",
MXF,2026-09-18,,,3.0,0,0,2.0,,2.0,40.74147429894585,2.0,0.7613375086659597,1,1.0,0,0,BUY,1.9045454545454545,2,0,3,Other,"Mexico Fund, Inc. (The) Common Stock",
MXL,2026-09-18,5.0,0.11242959164628591,2.0,0,0,1.0,3.0,4.0,60.758034601932664,3.0,0.5920160322790144,0,,0,0,HOLD,3.1529411764705886,2,1,5,Semiconductors & Chips,"MaxLinear, Inc - Common Stock",90692000.0
MYE,2026-09-18,3.0,0.43327064861231146,3.0,0,0,1.0,2.0,3.0,46.35060835730449,2.0,0.7292650018602441,0,,0,0,BUY,2.235294117647059,3,0,5,"Rubber, Plastics & Leather","Myers Industries, Inc. Common Stock",37599933.0
MYFW,2026-09-18,3.0,0.5784435532834994,3.0,0,0,2.0,4.0,2.0,44.254041940780645,2.0,0.705688537966068,0,,0,0,HOLD,2.7647058823529416,2,1,5,Banks & Financial Services,"First Western Financial, Inc. - Common Stock",9765129.0
MYGN,2026-09-18,1.0,0.7704383009571112,5.0,0,0,5.0,3.0,4.0,58.672273641839176,5.0,0.19360904707014287,0,,0,0,HOLD,3.423529411764706,1,3,5,Pharmaceuticals & Biotech,"Myriad Genetics, Inc. - Common Stock",95600000.0
MYI,2026-09-18,,,5.0,0,0,4.0,,1.0,26.998894780283067,5.0,0.04837410488806545,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"Blackrock MuniYield Quality Fund III, Inc Common Stock",
MYN,2026-09-18,,,5.0,0,0,4.0,,1.0,26.891614875203302,5.0,0.07087174972605483,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",
MYO,2026-09-18,4.0,0.3591029480035527,1.0,0,0,1.0,4.0,4.0,55.62105926527616,2.0,0.6885246013768477,0,,0,0,HOLD,2.6823529411764704,3,2,5,Medical Devices & Instruments,Myomo Inc. Common Stock,39534857.0
MYRG,2026-09-18,4.0,0.3889283425170432,4.0,0,0,2.0,1.0,2.0,35.60775021180497,4.0,0.31162341149367295,0,,0,0,HOLD,3.1176470588235294,2,3,5,Construction & Materials,"MYR Group, Inc. - Common Stock",15569250.0
MYSE,2026-09-18,5.0,0.23581705284254628,3.0,0,0,3.0,5.0,2.0,33.98262994775007,4.0,0.2620967751626666,0,,0,0,SELL,4.2,0,3,5,Telecom & Media,"Myseum.AI, Inc. - Common Stock",5196430.0
MYSZ,2026-09-18,1.0,0.9426521958065701,1.0,0,0,1.0,4.0,3.0,45.51373345855859,3.0,0.4595490555050544,0,,0,0,BUY,2.0,3,1,5,Technology & Software,"My Size, Inc. - Common Stock",602271.0
MYX,2026-09-18,,,,0,0,,,5.0,72.24850924864387,1.0,1.0,0,,0,0,,,1,0,1,Investment & Holding Companies,Maywood Acquisition Corp. 2 - Class A Ordinary Share,
MZTI,2026-09-18,3.0,0.5455193141165423,5.0,0,0,5.0,3.0,2.0,34.46243732059469,5.0,0.0,0,,0,0,SELL,4.03529411764706,0,3,5,Food & Beverage,The Marzetti Company - Common Stock,27291221.0
MZYX,2026-09-18,,,,0,0,,,3.0,53.3440179197329,3.0,0.5238077937884024,0,,0,0,,,0,0,1,Investment & Holding Companies,MOZAYYX Acquisition Corp. Class A Ordinary Shares,
NAAS,2026-09-18,,,3.0,0,0,3.0,,2.0,40.257342062085435,3.0,0.4375000062088175,0,,0,0,HOLD,3.0000000000000004,0,0,3,Retail,NaaS Technology Inc. - American Depositary Shares,113030392.0
NABL,2026-09-18,2.0,0.7275658744116706,5.0,0,0,5.0,3.0,3.0,47.813017597210674,5.0,0.152727257121693,0,,0,0,SELL,3.7294117647058824,1,3,5,Technology & Software,"N-able, Inc. Common Stock",187528505.0
NAC,2026-09-18,,,5.0,0,1,4.0,,1.0,25.116294176147193,5.0,0.04600879093666811,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen California Quality Municipal Income Fund,
NAD,2026-09-18,,,5.0,0,0,4.0,,1.0,25.429283326109143,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen Quality Municipal Income Fund Common Stock,
NAGE,2026-09-18,3.0,0.4998805953164547,5.0,0,0,5.0,3.0,2.0,39.04456245713098,5.0,0.004120875342055349,0,,0,0,SELL,4.03529411764706,0,3,5,Pharmaceuticals & Biotech,"Niagen Bioscience, Inc. - Common Stock",78908000.0
NAII,2026-09-18,1.0,0.9580309245818871,5.0,0,0,5.0,3.0,2.0,32.692737978219185,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,3,5,Pharmaceuticals & Biotech,"Natural Alternatives International, Inc. - Common Stock",6275229.0
NAK,2026-09-18,,,5.0,0,0,2.0,,2.0,34.27077224432365,4.0,0.25257729408984,0,,0,0,SELL,3.5227272727272734,1,2,3,Mining & Minerals,"Northern Dynasty Minerals, Ltd. Common Stock",
NAKA,2026-09-18,3.0,0.4894827542417282,3.0,0,0,5.0,4.0,5.0,72.41315232112072,5.0,0.10314779186060066,0,,0,0,SELL,4.000000000000001,0,3,5,Banks & Financial Services,Nakamoto Inc. - Common Stock,17894943.0
NAMI,2026-09-18,5.0,0.02997791101293783,5.0,0,0,5.0,,2.0,42.642712537758825,5.0,0.006741575521937782,0,,0,0,STRONG SELL,5.0,0,4,4,Services,Jinxin Technology Holding Company - American Depositary Shares,1423285396.0
NAMM,2026-09-18,,,5.0,0,0,5.0,,3.0,52.203200730003154,5.0,0.08759123222213998,0,,0,0,STRONG SELL,5.0,0,3,3,Mining & Minerals,Namib Minerals - Ordinary Shares,
NAMS,2026-09-18,5.0,0.16686170054397315,5.0,0,0,4.0,4.0,2.0,36.5871822413807,5.0,0.0655495250711519,0,,0,0,STRONG SELL,4.647058823529412,0,5,5,Pharmaceuticals & Biotech,NewAmsterdam Pharma Company N.V. - Ordinary Shares,117651697.0
NAN,2026-09-18,,,5.0,0,0,4.0,,1.0,23.46790008582819,5.0,0.0572646673507294,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen New York Quality Municipal Income Fund Common Stock,
NAT,2026-09-18,4.0,0.2836857052698012,1.0,0,0,1.0,,5.0,79.95013165781229,1.0,1.0,0,,0,0,BUY,2.1142857142857143,3,1,4,Transportation & Logistics,Nordic American Tankers Limited Common Stock,211750663.0
NATH,2026-09-18,3.0,0.5004574617729974,4.0,0,1,3.0,3.0,4.0,56.50664995387876,3.0,0.5268299999316418,0,,0,0,HOLD,3.1058823529411765,0,1,5,Retail,"Nathan's Famous, Inc. - Common Stock",4094405.0
NATL,2026-09-18,3.0,0.45041110195384515,3.0,0,0,2.0,2.0,2.0,43.385172341444644,1.0,0.8221427372523716,0,,0,0,BUY,2.1764705882352944,3,0,5,Computer Hardware,NCR Atleos Corporation Common Stock,73800000.0
NATR,2026-09-18,1.0,0.8430403511341809,5.0,0,0,5.0,2.0,1.0,22.389391698562022,5.0,0.0,0,,0,0,HOLD,3.2470588235294118,2,3,5,Pharmaceuticals & Biotech,"Nature's Sunshine Products, Inc. - Common Stock",17614000.0
NAVI,2026-09-18,,,2.0,0,0,3.0,4.0,3.0,52.75331705111348,3.0,0.4059440198688326,0,,0,0,HOLD,3.101694915254237,1,1,4,Investment & Brokerage,Navient Corporation - Common Stock,
NAVN,2026-09-18,2.0,0.759165160908301,3.0,0,0,1.0,3.0,2.0,33.02737734010759,3.0,0.5822383579136735,1,1.0,0,0,BUY,2.0411764705882356,2,0,5,Technology & Software,"Navan, Inc. - Class A Common Stock",45782871.0
NAZ,2026-09-18,,,5.0,0,1,3.0,,1.0,27.244325431999556,4.0,0.252472221591544,0,,0,0,SELL,3.863636363636364,0,2,3,Other,Nuveen Arizona Quality Municipal Income Fund Common Stock,
NB,2026-09-18,2.0,0.6926475228778795,5.0,0,0,5.0,3.0,2.0,34.62637007217255,5.0,0.009791912234882629,0,,0,0,SELL,3.7294117647058824,1,3,5,Mining & Minerals,NioCorp Developments Ltd. - Common Stock,145327493.0
NBB,2026-09-18,,,5.0,0,0,3.0,,2.0,33.36198455042745,5.0,0.08252213625592644,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,
NBBK,2026-09-18,2.0,0.6761370126763276,1.0,0,0,2.0,3.0,3.0,54.12170736487612,1.0,0.9288668227806298,0,,0,0,BUY,1.835294117647059,4,0,5,Banks & Financial Services,"NB Bancorp, Inc. - Common Stock",43818490.0
NBH,2026-09-18,,,5.0,0,1,3.0,,2.0,31.987440605941188,5.0,0.09855129400442111,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,Neuberger Municipal Fund Inc. Common Stock,
NBHC,2026-09-18,3.0,0.47273274946808846,4.0,0,0,3.0,1.0,2.0,38.06517046052426,3.0,0.5042725043477131,0,,0,0,HOLD,2.7529411764705882,1,1,5,Banks & Financial Services,National Bank Holdings Corporation Common Stock,44537718.0
NBIS,2026-09-18,5.0,0.08804039129062796,1.0,0,0,1.0,,3.0,51.98195334331693,2.0,0.7032703258818337,0,,1,0,HOLD,2.771428571428572,3,1,4,Technology & Software,Nebius Group N.V. - Class A Ordinary Shares,253016971.0
NBIX,2026-09-18,4.0,0.296740807536732,4.0,0,0,3.0,3.0,2.0,33.40759702985669,4.0,0.3706730238432023,0,,0,0,SELL,3.647058823529412,0,3,5,Pharmaceuticals & Biotech,"Neurocrine Biosciences, Inc. - Common Stock",101600000.0
NBN,2026-09-18,,,2.0,0,0,2.0,,4.0,55.20961089548587,1.0,0.9272315817385886,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,,Northeast Bank - Common Stock,
NBP,2026-09-18,3.0,0.5291890186178605,5.0,0,0,5.0,,2.0,38.194263731880575,5.0,0.025540274542979916,0,,0,0,STRONG SELL,4.257142857142858,0,3,4,Pharmaceuticals & Biotech,NovaBridge Biosciences - American Depositary Shares,265377891.0
NBR,2026-09-18,1.0,0.959280303030303,2.0,0,0,2.0,1.0,2.0,42.203583940079625,2.0,0.6557577403936733,0,,0,0,STRONG BUY,1.5176470588235291,5,0,5,Oil & Gas,Nabors Industries Ltd.,
NBRG,2026-09-18,,,,0,0,,4.0,5.0,74.52548976334631,1.0,1.0,0,,0,0,,,1,1,2,Investment & Holding Companies,Newbridge Acquisition Limited - Class A Ordinary Share,
NBTB,2026-09-18,2.0,0.6633522727272727,3.0,0,0,2.0,2.0,3.0,47.9418359750451,1.0,0.8279773107280568,0,,0,0,BUY,1.8705882352941179,4,0,5,Banks & Financial Services,NBT Bancorp Inc. - Common Stock,
NBTX,2026-09-18,,,3.0,0,0,2.0,,2.0,36.772222152041834,3.0,0.4937930929249731,0,,0,0,HOLD,2.6590909090909096,1,0,3,Pharmaceuticals & Biotech,Nanobiotix S.A. - ADSs,
NBXG,2026-09-18,,,3.0,0,0,2.0,,3.0,48.60498272253149,2.0,0.6196011233140711,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Neuberger Next Generation Connectivity Fund Inc. Common Stock,
NC,2026-09-18,2.0,0.6515151515151515,5.0,0,0,4.0,2.0,1.0,23.411206660175054,5.0,0.0,0,,0,0,HOLD,3.376470588235294,2,3,5,Coal Mining,"NACCO Industries, Inc. Common Stock",
NCA,2026-09-18,,,5.0,0,0,3.0,,2.0,31.790521984063275,4.0,0.23731768430343458,0,,0,0,SELL,3.863636363636364,0,2,3,Other,Nuveen California Municipal Value Fund,
NCDL,2026-09-18,1.0,0.8804277184000144,5.0,0,0,4.0,2.0,2.0,41.5078328528855,5.0,0.12523291438323625,0,,0,0,HOLD,3.070588235294117,2,3,5,Other,Nuveen Churchill Direct Lending Corp. Common Stock,49387065.0
NCEL,2026-09-18,3.0,0.4878510571158094,3.0,0,0,4.0,,2.0,41.048999869145476,5.0,0.0561450088359011,0,,0,0,SELL,3.785714285714286,0,2,4,Pharmaceuticals & Biotech,NewcelX Ltd. - Ordinary Shares,4797505.0
NCEW,2026-09-18,5.0,0.10413379615020511,1.0,0,0,1.0,,3.0,48.05291942521765,1.0,0.8032786151711491,0,,0,0,BUY,2.4857142857142858,3,1,4,Transportation & Logistics,New Century Logistics (BVI) Limited - Ordinary Shares,2500000.0
NCI,2026-09-18,4.0,0.25497002208898706,3.0,0,0,5.0,,4.0,62.29902752811426,5.0,0.1080740451209388,0,,0,0,STRONG SELL,4.371428571428572,0,3,4,Apparel & Textiles,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,11250000.0
NCLH,2026-09-18,3.0,0.4732967819506835,5.0,0,0,5.0,2.0,1.0,26.51659743852062,5.0,0.0,0,,0,0,SELL,3.858823529411765,1,3,5,Transportation & Logistics,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,459158514.0
NCMI,2026-09-18,1.0,0.8296454147519617,5.0,0,0,5.0,3.0,1.0,28.65094080049343,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,3,5,Services,"National CineMedia, Inc. - Common Stock",93995883.0
NCNA,2026-09-18,,,4.0,0,0,5.0,,2.0,44.48745783504547,5.0,0.02237521454594638,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Pharmaceuticals & Biotech,NuCana plc - American Depositary Shares,
NCNO,2026-09-18,4.0,0.35865269195692867,1.0,1,0,3.0,1.0,3.0,48.326832830198434,3.0,0.4256347902256564,0,,0,0,HOLD,2.741176470588235,2,1,5,Technology & Software,"nCino, Inc. - Common Stock",105129104.0
NCO,2026-09-18,,,,0,0,,,4.0,59.76228878439111,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Southern Cross Acquisition I Corp. - Ordinary Shares,2875000.0
NCRA,2026-09-18,1.0,0.916249995926797,3.0,0,0,5.0,3.0,3.0,48.88656951064831,5.0,0.010909091119267073,0,,0,0,HOLD,3.211764705882353,1,2,5,Agriculture,"Nocera, Inc. - common stock",481121.0
NCT,2026-09-18,5.0,0.1644051751341117,2.0,0,0,3.0,,3.0,51.61451689012614,5.0,0.1491329511774963,0,,0,0,SELL,4.185714285714286,1,2,4,Transportation & Logistics,Intercont (Cayman) Limited - Class A Ordinary shares,25000001.0
NCTY,2026-09-18,5.0,0.027769012306721363,4.0,0,0,5.0,,2.0,44.40167387688521,5.0,0.0912408729484256,0,,0,0,STRONG SELL,4.871428571428571,0,4,4,Banks & Financial Services,The9 Limited - American Depository Shares,1675281127.0
NCV,2026-09-18,,,4.0,0,0,2.0,,2.0,42.46575847422204,2.0,0.6343636808182957,0,,0,0,BUY,2.4090909090909096,2,1,3,Other,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,
NCZ,2026-09-18,,,3.0,0,0,2.0,,2.0,39.278582154651346,2.0,0.6561602727401283,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,
NDAQ,2026-09-18,4.0,0.27297731888023813,2.0,0,0,3.0,1.0,3.0,48.624571497843455,2.0,0.7116821245656482,0,,0,0,HOLD,2.6117647058823534,3,1,5,Investment & Brokerage,"Nasdaq, Inc. - Common Stock",561990385.0
NDLS,2026-09-18,1.0,0.9565922920892495,3.0,0,0,1.0,3.0,2.0,41.38650272027766,2.0,0.6569292874177614,0,,0,0,BUY,1.8,3,0,5,Retail,Noodles & Company - Class A Common Stock,5966661.0
NDMO,2026-09-18,,,5.0,0,0,4.0,,1.0,27.058785293209368,5.0,0.05341499374884345,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,
NDRA,2026-09-18,2.0,0.6588829283685705,1.0,0,0,2.0,4.0,3.0,52.78368972753956,3.0,0.4609053617052757,0,,0,0,BUY,2.4823529411764707,3,1,5,Medical Devices & Instruments,ENDRA Life Sciences Inc. - Common Stock,1499838.0
