symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
IMTX,2026-09-25,,,5.0,0,0,3.0,,2.0,37.61190609938224,4.0,0.27385887518657986,0,,0,0,SELL,3.863636363636364,0,2,3,Pharmaceuticals & Biotech,Immatics N.V. - Ordinary Shares,
IMUX,2026-09-25,2.0,0.7559899117276166,4.0,0,0,4.0,4.0,1.0,24.038843015055605,4.0,0.3597458021457915,0,,0,0,HOLD,3.388235294117647,1,4,5,Pharmaceuticals & Biotech,"Immunic, Inc.  - Common Stock",13644467.0
IMVT,2026-09-25,5.0,0.11569987389659521,3.0,0,0,1.0,4.0,1.0,25.14521491493761,2.0,0.6019119070589158,0,,0,0,HOLD,3.2,2,2,5,Pharmaceuticals & Biotech,"Immunovant, Inc.  - Common Stock",203940353.0
IMXI,2026-09-25,2.0,0.630666008715655,4.0,0,0,4.0,2.0,2.0,30.94816013421905,5.0,0.1266294822471832,0,,0,0,HOLD,3.2705882352941176,2,3,5,Services,"International Money Express, Inc. - Common Stock",30202723.0
INAB,2026-09-25,1.0,0.8745271122320303,4.0,0,0,5.0,2.0,4.0,56.91986257112083,5.0,0.14723931203658072,0,,0,0,HOLD,3.141176470588235,2,3,5,Pharmaceuticals & Biotech,"IN8bio, Inc. - Common Stock",9853121.0
INAC,2026-09-25,,,1.0,0,0,3.0,3.0,3.0,47.85924988782692,1.0,0.8604642394563616,0,,0,0,BUY,2.016949152542373,2,0,4,Investment & Holding Companies,Indigo Acquisition Corp. - Ordinary Shares,3255000.0
INBK,2026-09-25,,,3.0,0,0,2.0,3.0,2.0,38.75827493387519,2.0,0.7230771267985183,0,,0,0,BUY,2.406779661016949,2,0,4,Banks & Financial Services,First Internet Bancorp - Common Stock,
INBS,2026-09-25,2.0,0.7478047776808711,5.0,0,0,5.0,3.0,2.0,31.32897734057724,5.0,0.009163108993977447,0,,0,0,SELL,3.7294117647058824,1,3,5,Medical Devices & Instruments,Intelligent Bio Solutions Inc.  - Common Stock,2905603.0
INBX,2026-09-25,5.0,0.017423014586709886,2.0,0,0,1.0,4.0,2.0,40.94282151025845,2.0,0.6278639644212571,0,,0,0,HOLD,3.094117647058824,3,2,5,Pharmaceuticals & Biotech,"Inhibrx Biosciences, Inc. - Common Stock",14708910.0
INCR,2026-09-25,,,1.0,0,0,1.0,,4.0,66.00987665106354,1.0,0.8582375860419345,0,,0,0,STRONG BUY,1.0,3,0,3,Pharmaceuticals & Biotech,Intercure Ltd. - ordinary shares,
INCY,2026-09-25,4.0,0.3245080265668313,1.0,0,0,1.0,2.0,3.0,48.97962910403292,1.0,0.8748706306019242,0,,0,0,BUY,2.0941176470588236,4,1,5,Business & Research Services,Incyte Corporation - Common Stock,198460009.0
INDB,2026-09-25,2.0,0.6817025017489016,3.0,0,0,2.0,3.0,2.0,43.84848879775095,2.0,0.7544457479653124,0,,0,0,BUY,2.2823529411764705,3,0,5,Banks & Financial Services,Independent Bank Corp. - Common Stock,47618626.0
INDI,2026-09-25,,,5.0,0,1,4.0,4.0,2.0,36.97669376816755,5.0,0.16292132950238425,0,,0,0,STRONG SELL,4.491525423728814,0,4,4,Semiconductors & Chips,"indie Semiconductor, Inc. - Class A Common Stock",
INDO,2026-09-25,3.0,0.4713114754098361,4.0,0,0,4.0,,2.0,41.07835387788604,5.0,0.07529410616336744,0,,0,0,SELL,3.914285714285714,0,3,4,Oil & Gas,Indonesia Energy Corporation Limited Ordinary Shares,14987474.0
INDP,2026-09-25,5.0,0.020491803278688523,2.0,0,0,1.0,5.0,4.0,65.31106044074579,2.0,0.7640272436046202,0,,0,0,HOLD,3.270588235294118,3,2,5,Pharmaceuticals & Biotech,"Indaptus Therapeutics, Inc. - Common Stock",133242324.0
INDV,2026-09-25,3.0,0.45928030303030304,3.0,0,0,2.0,4.0,3.0,49.6662536179504,2.0,0.6853402399983543,0,,0,0,HOLD,2.7647058823529416,2,1,5,Pharmaceuticals & Biotech,"Indivior Pharmaceuticals, Inc.  - Common Stock",
INFQ,2026-09-25,5.0,0.1989281210592686,,0,0,2.0,3.0,4.0,61.08490197751843,3.0,0.5153706684454791,0,,0,0,HOLD,3.4868421052631584,1,1,4,Technology & Software,"Infleqtion, Inc. Common Stock",224681185.0
INFU,2026-09-25,4.0,0.3833732136116549,1.0,0,0,2.0,1.0,4.0,61.2419361119069,1.0,0.9297012920863295,0,,0,0,BUY,2.0941176470588236,4,1,5,Medical Devices & Instruments,"InfuSystems Holdings, Inc. Common Stock",19914156.0
INFY,2026-09-25,,,5.0,0,0,4.0,,2.0,33.791961603509506,5.0,0.0010750459144872023,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Technology & Software,Infosys Limited American Depositary Shares,
ING,2026-09-25,,,1.0,0,0,1.0,,4.0,55.10367140752876,1.0,0.9507409642681213,0,,0,0,STRONG BUY,1.0,3,0,3,Banks & Financial Services,"ING Group, N.V. Common Stock",
INGM,2026-09-25,2.0,0.7354326572960544,3.0,0,0,2.0,3.0,3.0,47.07965467099373,2.0,0.6199767523358489,0,,0,0,BUY,2.2823529411764705,3,0,5,Wholesale Trade,Ingram Micro Holding Corporation Common Stock,235373307.0
INGN,2026-09-25,1.0,0.837722006853931,5.0,0,0,4.0,3.0,3.0,48.3918314277243,5.0,0.06994818780863164,0,,0,0,HOLD,3.2470588235294118,1,3,5,Medical Devices & Instruments,"Inogen, Inc - Common Stock",26730437.0
INGR,2026-09-25,2.0,0.7173746339163529,5.0,0,0,4.0,1.0,2.0,33.94770585351412,5.0,0.113523063819577,0,,0,0,HOLD,3.1999999999999997,2,3,5,Food & Beverage,Ingredion Incorporated Common Stock,64494000.0
INHD,2026-09-25,2.0,0.7341496679115875,5.0,0,0,5.0,4.0,1.0,21.369369520713605,5.0,0.0025918199028923403,0,,0,0,SELL,3.905882352941177,1,4,5,Retail,Inno Holdings Inc. - Common Stock,2520581.0
INIO,2026-09-25,5.0,0.013871374527112233,,0,0,,,2.0,41.157012485658704,5.0,0.07052365096164843,0,,0,0,,,0,2,2,Industrial Machinery,INNIO N.V. - Ordinary Shares,750000000.0
INKT,2026-09-25,,,2.0,0,0,3.0,2.0,4.0,56.39523131083447,3.0,0.5246376935786202,0,,0,0,HOLD,2.593220338983051,2,0,4,Pharmaceuticals & Biotech,"MiNK Therapeutics, Inc. - Common Stock",4706246.0
INLF,2026-09-25,5.0,0.2244640605296343,4.0,0,0,5.0,,2.0,37.44014928311581,5.0,0.0006319122028572858,0,,0,0,STRONG SELL,4.871428571428571,0,4,4,Industrial Machinery,INLIF LIMITED - Class A Ordinary shares,15900000.0
INLX,2026-09-25,3.0,0.5382297515474572,5.0,0,0,5.0,3.0,2.0,44.85953495923224,5.0,0.020202002826344146,0,,0,0,SELL,4.03529411764706,0,3,5,Technology & Software,"Intellinetics, Inc. Common Stock",4494994.0
INM,2026-09-25,4.0,0.38299550552203,3.0,0,0,3.0,4.0,3.0,49.65329491209367,3.0,0.4146341321583239,0,,0,0,HOLD,3.4823529411764707,0,2,5,Pharmaceuticals & Biotech,InMed Pharmaceuticals Inc. - Common Shares,2002186.0
INMB,2026-09-25,5.0,0.2127964059640213,2.0,0,0,2.0,4.0,2.0,43.310255870897294,2.0,0.6546762417169911,0,,0,0,HOLD,3.270588235294118,3,2,5,Pharmaceuticals & Biotech,INmune Bio Inc. - Common stock,27653789.0
INMD,2026-09-25,2.0,0.6469104665825978,4.0,0,0,3.0,,2.0,33.594319373316,4.0,0.38860097482300204,0,,0,0,HOLD,3.0428571428571427,1,2,4,Medical Devices & Instruments,InMode Ltd.  - Ordinary Shares,63358750.0
INN,2026-09-25,1.0,0.8082649483423725,3.0,0,0,2.0,4.0,2.0,44.610361375904,3.0,0.5709265808990456,0,,0,0,BUY,2.3882352941176475,2,1,5,Investment & Holding Companies,"Summit Hotel Properties, Inc. Common Stock",107854017.0
INNV,2026-09-25,3.0,0.435823859224316,3.0,0,0,2.0,2.0,1.0,29.116198280400553,2.0,0.616995099529044,0,,0,0,BUY,2.4117647058823533,3,0,5,Healthcare Services,InnovAge Holding Corp. - Common Stock,136020049.0
INO,2026-09-25,5.0,0.03207837012903892,3.0,0,0,5.0,5.0,3.0,47.048276383854606,4.0,0.2613064840476261,0,,0,0,STRONG SELL,4.552941176470588,0,4,5,Pharmaceuticals & Biotech,"Inovio Pharmaceuticals, Inc. - Common Stock",82341945.0
INOD,2026-09-25,5.0,0.13424636528979134,3.0,0,1,2.0,2.0,4.0,65.19271019718755,4.0,0.39931072517154637,0,,0,0,HOLD,3.494117647058823,2,2,5,Technology & Software,Innodata Inc. - Common Stock,34376000.0
INR,2026-09-25,2.0,0.6856060606060606,4.0,0,0,4.0,1.0,2.0,37.93915038296734,4.0,0.23163146602787507,0,,0,0,HOLD,2.8588235294117643,2,3,5,Oil & Gas,"Infinity Natural Resources, Inc. Class A Common Stock",
INSE,2026-09-25,1.0,0.8861426256077796,5.0,0,0,5.0,3.0,1.0,23.704959741149054,5.0,0.011299425388716613,0,,0,0,HOLD,3.423529411764706,1,3,5,Technology & Software,"Inspired Entertainment, Inc. - Common Stock",26355360.0
INSG,2026-09-25,1.0,0.893030794165316,5.0,0,0,5.0,3.0,2.0,30.179495813154674,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,3,5,Industrial Machinery,Inseego Corp. - Common Stock,16401284.0
INSM,2026-09-25,5.0,0.059824574148722505,4.0,0,0,4.0,4.0,2.0,43.92556349046958,4.0,0.21710033620269104,0,,0,0,STRONG SELL,4.305882352941177,0,5,5,Pharmaceuticals & Biotech,Insmed Incorporated - Common Stock,218281059.0
INSP,2026-09-25,3.0,0.5009118972428411,2.0,0,0,2.0,2.0,4.0,57.55687161031259,4.0,0.2929574651738236,0,,0,0,HOLD,2.7764705882352945,3,1,5,Medical Devices & Instruments,"Inspire Medical Systems, Inc. Common Stock",28907221.0
INSW,2026-09-25,4.0,0.401481649761767,1.0,0,0,1.0,3.0,4.0,56.99429830043563,1.0,0.9236166802335115,0,,0,0,BUY,2.2705882352941176,3,1,5,Transportation & Logistics,"International Seaways, Inc. Common Stock",49520476.0
INTA,2026-09-25,5.0,0.2239883825221099,2.0,0,0,2.0,3.0,2.0,41.86803868762818,3.0,0.59446196320134,0,,0,0,HOLD,3.329411764705883,2,1,5,Technology & Software,"Intapp, Inc. - Common Stock",76498000.0
INTC,2026-09-25,5.0,0.17123043087201584,1.0,0,0,1.0,2.0,4.0,66.90009367487522,1.0,0.8329453216677036,0,,0,0,BUY,2.4,4,1,5,Semiconductors & Chips,Intel Corporation - Common Stock,5043000000.0
INTG,2026-09-25,2.0,0.7554513265855665,4.0,0,1,2.0,2.0,2.0,39.37191604713389,3.0,0.4957956901320734,0,,0,0,BUY,2.447058823529412,3,1,5,Real Estate & REITs,The Intergroup Corporation - Common Stock,2148812.0
INTJ,2026-09-25,1.0,0.9757250945775537,5.0,0,0,5.0,,2.0,42.995869231803134,5.0,0.020202025796987582,0,,0,0,SELL,3.5142857142857147,1,3,4,Business & Research Services,Intelligent Group Limited - Class A Ordinary Shares,1500000.0
INTR,2026-09-25,,,4.0,0,0,5.0,,2.0,39.87961308085261,5.0,0.01192278770503795,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Banks & Financial Services,Inter & Co. Inc. - Class A Common Shares,
INTS,2026-09-25,2.0,0.682219419924338,5.0,0,0,5.0,2.0,2.0,39.217499817323784,5.0,0.006126618994420226,0,,0,0,SELL,3.552941176470588,2,3,5,Pharmaceuticals & Biotech,"Intensity Therapeutics, Inc. - Common Stock",2945552.0
INTT,2026-09-25,2.0,0.6238965952080706,5.0,0,1,3.0,4.0,3.0,49.75805206291139,4.0,0.3745733741530902,0,,0,0,HOLD,3.3176470588235296,1,3,5,Medical Devices & Instruments,inTest Corporation Common Stock,12488788.0
INTU,2026-09-25,4.0,0.37736926503414736,5.0,0,0,5.0,1.0,1.0,29.578737937425274,5.0,0.05003896331541376,0,,0,0,SELL,3.9882352941176467,1,4,5,Technology & Software,Intuit Inc. - Common Stock,268384000.0
INVA,2026-09-25,2.0,0.5999170886526326,5.0,0,0,3.0,3.0,3.0,45.811483052826496,3.0,0.5376485943066774,0,,0,0,HOLD,2.9058823529411764,1,1,5,Pharmaceuticals & Biotech,"Innoviva, Inc. - Common Stock",72637000.0
INVE,2026-09-25,2.0,0.7123294750130371,5.0,0,0,5.0,4.0,2.0,34.80187463309174,5.0,0.027397315080268676,0,,0,0,SELL,3.905882352941177,1,4,5,Computer Hardware,"INVE Technologies, Inc. - Common Stock",24059000.0
INVH,2026-09-25,4.0,0.416717473212503,4.0,0,0,3.0,1.0,1.0,25.138489976262463,3.0,0.41079239535976536,0,,0,0,HOLD,3.0588235294117645,1,2,5,Real Estate & REITs,Invitation Homes Inc. Common Stock,590613522.0
INVX,2026-09-25,3.0,0.5201035490126461,2.0,0,0,2.0,1.0,3.0,46.03541780206857,2.0,0.7829404199579563,0,,0,0,BUY,2.1294117647058823,4,0,5,Industrial Machinery,"Innovex International, Inc. Common Stock",68875856.0
IOND,2026-09-25,5.0,0.18631778058007567,,0,0,,,4.0,62.90070573488566,,,0,,0,0,,,0,1,1,Banks & Financial Services,Ionic Digital Inc. - Class A Common Stock,37374261.0
IONQ,2026-09-25,5.0,0.13857578715413663,3.0,0,0,3.0,4.0,4.0,63.291259558138,4.0,0.3403603727571211,0,,0,0,SELL,4.023529411764706,0,3,5,Technology & Software,"IonQ, Inc. Common Stock",381044481.0
IONR,2026-09-25,,,4.0,0,0,4.0,,4.0,55.00471443106275,5.0,0.10855949583877439,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Mining & Minerals,ioneer Ltd - American Depositary Shares,
IONS,2026-09-25,5.0,0.14902157804173402,5.0,0,0,5.0,3.0,1.0,29.77519682322091,5.0,0.01616300419080564,0,,0,0,STRONG SELL,4.647058823529412,0,4,5,Pharmaceuticals & Biotech,"Ionis Pharmaceuticals, Inc. - Common Stock",165636792.0
IOR,2026-09-25,1.0,0.8111420987401032,4.0,0,0,3.0,3.0,2.0,40.98224213342599,4.0,0.27333323160807294,0,,0,0,HOLD,2.7294117647058824,1,2,5,Investment & Holding Companies,"Income Opportunity Realty Investors, Inc. Common Stock",4066178.0
IOSP,2026-09-25,3.0,0.48011363636363635,1.0,0,0,1.0,3.0,5.0,72.52678572402053,1.0,1.0,0,,0,0,BUY,1.964705882352941,3,0,5,Chemicals,Innospec Inc. - Common Stock,
IOT,2026-09-25,,,2.0,0,0,3.0,1.0,3.0,45.39481256253862,2.0,0.6537910484686639,0,,0,0,BUY,2.0,3,0,4,Technology & Software,Samsara Inc. Class A Common Stock,
IOTR,2026-09-25,2.0,0.7399117276166457,5.0,0,1,4.0,,2.0,42.968739478139554,5.0,0.12466844323291547,0,,0,0,SELL,3.671428571428572,1,3,4,Telecom & Media,iOThree Limited - Ordinary Shares,2296566.0
IOVA,2026-09-25,5.0,0.1540647913698527,1.0,0,0,1.0,4.0,5.0,74.35970596617581,1.0,1.0,0,,0,0,HOLD,2.7529411764705882,3,2,5,Pharmaceuticals & Biotech,"Iovance Biotherapeutics, Inc. - Common Stock",452971016.0
IP,2026-09-25,2.0,0.6596893269406043,4.0,0,0,4.0,3.0,2.0,40.89667883398964,4.0,0.3188983607161715,0,,0,0,HOLD,3.211764705882353,1,3,5,Paper,International Paper Company Common Stock,627000000.0
IPAR,2026-09-25,4.0,0.3674196258700809,3.0,0,0,2.0,2.0,4.0,56.26132697092265,2.0,0.7919247082205872,0,,0,0,HOLD,2.7176470588235295,3,1,5,Chemicals,"Interparfums, Inc. - Common Stock",32025781.0
IPDN,2026-09-25,5.0,0.24885119238188783,2.0,0,0,2.0,5.0,5.0,73.86570277966625,1.0,0.827392108357172,0,,0,0,HOLD,3.211764705882353,3,2,5,Technology & Software,"Professional Diversity Network, Inc. - Common Stock",12830323.0
IPEX,2026-09-25,,,5.0,0,1,5.0,4.0,1.0,22.22108584028652,5.0,0.0,0,,0,0,STRONG SELL,4.745762711864407,0,4,4,Investment & Holding Companies,Inflection Point Acquisition Corp. - Class A Ordinary Shares,0.0
IPFX,2026-09-25,,,,0,0,,,2.0,39.681230011831644,5.0,0.08421046291360612,0,,0,0,,,0,1,1,Investment & Holding Companies,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,
IPGP,2026-09-25,3.0,0.44400888570728864,5.0,0,0,4.0,2.0,3.0,47.88025470325319,5.0,0.08873397100279885,0,,0,0,SELL,3.6823529411764704,1,3,5,Semiconductors & Chips,IPG Photonics Corporation - Common Stock,42533767.0
IPHA,2026-09-25,,,4.0,0,0,2.0,,2.0,34.97843634024561,4.0,0.38827841802912394,0,,0,0,HOLD,3.3181818181818183,1,2,3,Pharmaceuticals & Biotech,Innate Pharma S.A. - American Depositary Shares,
IPI,2026-09-25,2.0,0.6654806753738963,3.0,0,0,4.0,2.0,2.0,32.67623960743296,3.0,0.4056225114940737,0,,0,0,HOLD,2.6941176470588237,2,1,5,Mining & Minerals,"Intrepid Potash, Inc Common Stock",13207226.0
IPM,2026-09-25,1.0,0.7755661902363004,3.0,0,0,3.0,2.0,2.0,41.57716200494701,3.0,0.4546968634595037,0,,0,0,BUY,2.211764705882353,2,0,5,Technology & Software,Intelligent Protection Management Corp.  - Common Stock,9035729.0
IPSC,2026-09-25,3.0,0.5701284395608162,5.0,0,1,3.0,3.0,2.0,30.750599789462825,3.0,0.4868686575315988,0,,0,0,HOLD,3.2117647058823535,0,1,5,Pharmaceuticals & Biotech,"Century Therapeutics, Inc. - Common Stock",180547456.0
IPST,2026-09-25,1.0,0.9611590385367945,5.0,0,0,5.0,3.0,3.0,49.63460231067206,5.0,0.005188965189813006,0,,0,0,HOLD,3.423529411764706,1,3,5,Food & Beverage,"IP Strategy Holdings, Inc. - Common Stock",482554.0
IPVV,2026-09-25,,,,0,0,,,3.0,48.92396138463583,,,0,,0,0,,,0,0,0,Investment & Holding Companies,"InterPrivate Investment Partners V, Inc. - Class A Ordinary Shares",
IPW,2026-09-25,1.0,0.975628897536161,5.0,0,0,5.0,3.0,2.0,38.25780700273544,5.0,0.003807515988899914,0,,0,0,HOLD,3.423529411764706,1,3,5,Retail,iPower Inc. - Common Stock,1773999.0
IPWR,2026-09-25,3.0,0.5781841109709962,3.0,0,0,3.0,5.0,2.0,41.57936828157963,4.0,0.2139461499686183,0,,0,0,SELL,3.5882352941176476,0,2,5,Semiconductors & Chips,Ideal Power Inc. - Common Stock,16421520.0
IPX,2026-09-25,,,5.0,0,0,5.0,,2.0,43.15226909780986,5.0,0.03525491659075665,1,4.0,0,0,STRONG SELL,4.700000000000001,0,3,3,Mining & Minerals,IperionX Limited - American Depositary Share,
IPXG,2026-09-25,,,,0,0,,,2.0,40.820217120588346,,,0,,0,0,,,0,0,0,Technology & Software,Inection Point Acquisition Corp. VII  - Class A Ordinary Shares,
IQ,2026-09-25,,,5.0,0,0,5.0,,3.0,48.538484724710145,5.0,0.08743167369903745,0,,0,0,STRONG SELL,5.0,0,3,3,Hospitality & Leisure,"iQIYI, Inc. - American Depositary Shares",
IQI,2026-09-25,,,5.0,0,1,3.0,,1.0,18.69200996934252,5.0,0.0074628565246973155,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,Invesco Quality Municipal Income Trust Common Stock,
IQMX,2026-09-25,,,4.0,0,1,3.0,,3.0,54.487746288749285,4.0,0.34911234923668427,0,,0,0,SELL,3.659090909090909,0,2,3,Technology & Software,IQM Quantum Computers Oyj - American Depositary Shares,
IQV,2026-09-25,4.0,0.2943438557763691,1.0,0,0,1.0,3.0,4.0,60.590040190341846,1.0,0.9607131254479917,0,,0,0,BUY,2.2705882352941176,3,1,5,Business & Research Services,"IQVIA Holdings, Inc. Common Stock",169600000.0
IR,2026-09-25,4.0,0.33866136033079414,5.0,0,0,4.0,3.0,3.0,50.812773642371845,4.0,0.24991086199109783,0,,0,0,SELL,3.929411764705882,0,4,5,Industrial Machinery,Ingersoll Rand Inc. Common Stock,391121689.0
IRAB,2026-09-25,,,,0,0,3.0,,3.0,50.38506089048753,2.0,0.6428566562898033,0,,0,0,,,1,0,2,Investment & Holding Companies,Iris Acquisition Corp II Class A Ordinary Shares,
IRD,2026-09-25,5.0,0.11628849270664506,1.0,0,0,2.0,4.0,3.0,49.399591526245786,2.0,0.7036199355574028,0,,0,0,HOLD,3.164705882352941,3,2,5,Pharmaceuticals & Biotech,"Opus Genetics, Inc. - Common Stock",82647946.0
IRDM,2026-09-25,5.0,0.18279354396859554,2.0,0,0,1.0,1.0,4.0,56.671333373113114,1.0,0.8264060441658715,0,,0,0,BUY,2.329411764705882,4,1,5,Telecom & Media,Iridium Communications Inc - Common Stock,110357000.0
IREN,2026-09-25,,,3.0,0,0,3.0,4.0,3.0,51.13242321382662,4.0,0.31454350773207074,0,,0,0,SELL,3.593220338983051,0,2,4,Banks & Financial Services,IREN Limited - Ordinary Shares,
IRHO,2026-09-25,,,,0,0,3.0,4.0,4.0,59.09558715405181,1.0,0.9545486071976549,0,,0,0,BUY,2.5,1,1,3,Services,Iron Horse Acquisitions II Corp. - Common Stock,6320000.0
IRM,2026-09-25,4.0,0.2570877503078296,4.0,0,0,2.0,4.0,2.0,39.53251031201963,2.0,0.6084443133888452,0,,0,0,HOLD,3.176470588235294,2,3,5,Investment & Holding Companies,Iron Mountain Incorporated (Delaware)Common Stock REIT,297662013.0
IRMD,2026-09-25,5.0,0.14105202388742225,5.0,0,0,3.0,3.0,3.0,51.09011690702816,3.0,0.4849145333070635,0,,0,0,SELL,3.823529411764706,0,2,5,Medical Devices & Instruments,iRadimed Corporation - Common Stock,12786740.0
IRON,2026-09-25,4.0,0.2818411097099622,4.0,0,0,3.0,4.0,1.0,26.112496137717244,4.0,0.2434485623159691,0,,0,0,SELL,3.823529411764706,0,4,5,Pharmaceuticals & Biotech,"Disc Medicine, Inc. - Common Stock",38345666.0
IRS,2026-09-25,,,4.0,0,0,3.0,,2.0,42.11819740202837,3.0,0.48231965977431235,0,,0,0,HOLD,3.2045454545454555,0,1,3,Real Estate & REITs,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),
IRT,2026-09-25,3.0,0.4871722149774873,5.0,0,1,3.0,1.0,1.0,27.723605477597033,5.0,0.018050607390595386,0,,0,0,HOLD,3.3294117647058825,1,2,5,Investment & Holding Companies,"Independence Realty Trust, Inc. Common Stock",235742658.0
IRTC,2026-09-25,5.0,0.18267510978642465,5.0,0,0,4.0,2.0,2.0,39.89149454080169,5.0,0.09821628662028722,0,,0,0,STRONG SELL,4.294117647058823,1,4,5,Medical Devices & Instruments,"iRhythm Holdings, Inc.  - Common Stock",32944000.0
IRWD,2026-09-25,3.0,0.47670099351274153,2.0,0,0,1.0,3.0,3.0,46.93290867090771,2.0,0.6941748089700016,0,,0,0,BUY,2.3058823529411763,3,0,5,Pharmaceuticals & Biotech,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",165239947.0
ISBA,2026-09-25,2.0,0.6884154195187114,5.0,0,0,3.0,1.0,3.0,46.635235630655046,5.0,0.19261608366760857,0,,0,0,HOLD,3.0235294117647062,2,2,5,Banks & Financial Services,Isabella Bank Corporation - Common stock,7628809.0
ISD,2026-09-25,,,5.0,0,0,4.0,,2.0,30.801293698220803,5.0,0.04714612492342394,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"PGIM High Yield Bond Fund, Inc.",
ISNR,2026-09-25,,,,0,0,,,2.0,42.5348401143865,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Snow Rothschild Acquisition Corp. - Class A Ordinary Shares,
ISOU,2026-09-25,,,4.0,0,0,4.0,,2.0,39.49516287387634,4.0,0.3269565974561776,0,,0,0,SELL,4.0,0,3,3,Mining & Minerals,IsoEnergy Ltd. Common Shares,
ISPC,2026-09-25,2.0,0.7229156801570943,5.0,0,0,5.0,4.0,2.0,30.377981447780712,5.0,0.0009617224777694699,0,,0,0,SELL,3.905882352941177,1,4,5,Business & Research Services,iSpecimen Inc. - Common Stock,1522359.0
ISPR,2026-09-25,1.0,0.7726904376012967,5.0,0,0,5.0,4.0,3.0,45.288880288509056,5.0,0.09689922319439398,0,,0,0,SELL,3.5999999999999996,1,4,5,Food & Beverage,Ispire Technology Inc. - Common Stock,57609396.0
ISRG,2026-09-25,5.0,0.15326049815101528,3.0,0,0,4.0,1.0,4.0,65.3958859568687,4.0,0.28048923600983144,0,,0,0,SELL,3.670588235294118,1,3,5,Medical Devices & Instruments,"Intuitive Surgical, Inc. - Common Stock",353900000.0
ISTR,2026-09-25,2.0,0.7592209314608587,2.0,0,0,2.0,1.0,2.0,35.866280681047186,1.0,0.824212017418751,0,,0,0,STRONG BUY,1.588235294117647,5,0,5,Banks & Financial Services,Investar Holding Corporation - Common Stock,13777385.0
IT,2026-09-25,3.0,0.5241477272727273,1.0,1,0,3.0,3.0,3.0,53.69961251780615,3.0,0.44933502235799805,0,,0,0,HOLD,2.7882352941176474,1,0,5,Business & Research Services,"Gartner, Inc. Common Stock",
ITG,2026-09-25,,,,0,0,,,2.0,31.31793447437589,,,0,,0,0,,,0,0,0,Construction & Materials,"ITG, Inc. - Class A Common Stock",
ITGR,2026-09-25,4.0,0.4246858777684869,1.0,0,0,2.0,3.0,5.0,73.96322334391147,1.0,0.9974674950722299,0,,0,0,BUY,2.447058823529412,3,1,5,Medical Devices & Instruments,Integer Holdings Corporation Common Stock,33992048.0
ITHA,2026-09-25,,,,0,0,3.0,,3.0,53.74387415412236,1.0,0.8695666596177848,0,,0,0,,,1,0,2,Investment & Holding Companies,ITHAX Acquisition Corp III - Class A Ordinary Shares,
ITIC,2026-09-25,4.0,0.39799806920413017,2.0,0,0,2.0,2.0,2.0,42.06770102003266,2.0,0.797926365763704,0,,0,0,HOLD,2.6117647058823534,4,1,5,Insurance,Investors Title Company - Common Stock,1888000.0
ITRG,2026-09-25,,,3.0,0,0,3.0,,3.0,50.453303083869805,4.0,0.27519382137309883,0,,0,0,HOLD,3.454545454545455,0,1,3,Mining & Minerals,Integra Resources Corp. Common Shares,
ITRI,2026-09-25,3.0,0.5371354929678631,4.0,0,0,4.0,2.0,2.0,36.68847877492619,5.0,0.19498012184965652,0,,0,0,SELL,3.576470588235294,1,3,5,Medical Devices & Instruments,"Itron, Inc. - Common Stock",43774000.0
ITRN,2026-09-25,5.0,0.20208070617906684,4.0,0,0,2.0,,3.0,46.02555600595323,3.0,0.5687225490197217,0,,0,0,SELL,3.6571428571428575,1,2,4,Wholesale Trade,Ituran Location and Control Ltd. - Ordinary Shares,23475431.0
ITT,2026-09-25,4.0,0.30531681866802457,2.0,0,0,2.0,3.0,3.0,51.77909172622681,2.0,0.7142666750860391,0,,0,0,HOLD,2.7882352941176474,3,1,5,Industrial Machinery,ITT Inc. Common Stock,89400000.0
ITW,2026-09-25,4.0,0.34246214352865323,3.0,0,0,3.0,3.0,3.0,51.80934768964871,2.0,0.6213076739482709,0,,0,0,HOLD,3.0705882352941174,1,1,5,Industrial Machinery,Illinois Tool Works Inc. Common Stock,284800000.0
IVA,2026-09-25,,,5.0,0,0,5.0,,1.0,24.406123872561707,5.0,0.028277607231204663,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Inventiva S.A. - American Depository Shares,
