symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
MSAI,2026-09-16,1.0,0.7678212140584352,5.0,0,0,5.0,4.0,2.0,40.18554877264533,5.0,0.002343334197127158,0,,0,0,SELL,3.5999999999999996,1,4,5,Medical Devices & Instruments,"MultiSensor AI Holdings, Inc. - Common Stock",80491720.0
MSB,2026-09-16,,,5.0,0,0,5.0,1.0,1.0,28.953684499538753,5.0,0.0,0,,0,0,SELL,3.9830508474576267,1,3,4,Investment & Holding Companies,Mesabi Trust Common Stock,
MSBI,2026-09-16,2.0,0.6941403734707019,1.0,0,0,1.0,3.0,3.0,48.960993062571625,1.0,0.9226176933385725,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5,Banks & Financial Services,"Midland States Bancorp, Inc. - Common Stock",20725814.0
MSCI,2026-09-16,5.0,0.19913165946314715,4.0,0,0,3.0,1.0,2.0,37.59667683756623,4.0,0.2421624424511863,0,,0,0,SELL,3.5999999999999996,1,3,5,Services,MSCI Inc. Common Stock,72700000.0
MSD,2026-09-16,,,5.0,0,0,3.0,,2.0,33.61775291606631,4.0,0.352954957673918,0,,0,0,SELL,3.863636363636364,0,2,3,Other,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",
MSDL,2026-09-16,1.0,0.8507465267532575,5.0,0,0,3.0,2.0,2.0,33.717173098479876,3.0,0.46937989144401265,0,,0,0,BUY,2.423529411764706,2,1,5,Other,Morgan Stanley Direct Lending Fund Common Stock,84504322.0
MSEX,2026-09-16,4.0,0.4120402873901095,2.0,0,0,3.0,3.0,2.0,38.03244663952963,2.0,0.6381646543546464,0,,0,0,HOLD,2.9647058823529413,2,1,5,Utilities,Middlesex Water Company - Common Stock,18843000.0
MSFT,2026-09-16,5.0,0.18746783916214016,1.0,1,0,3.0,2.0,3.0,52.18059076887457,2.0,0.7436964515540473,0,,0,0,HOLD,2.988235294117647,3,1,5,Technology & Software,Microsoft Corporation - Common Stock,7427000000.0
MSGE,2026-09-16,5.0,0.1359923113887554,2.0,0,0,1.0,1.0,3.0,48.47819133346204,2.0,0.7794211914171024,0,,0,0,HOLD,2.5647058823529414,4,1,5,Hospitality & Leisure,Madison Square Garden Entertainment Corp. Class A Common Stock,
MSGS,2026-09-16,5.0,0.00624699663623258,3.0,0,0,1.0,1.0,3.0,46.87855844713791,1.0,0.8833805609343739,0,,0,0,BUY,2.4352941176470586,3,1,5,Hospitality & Leisure,Madison Square Garden Sports Corp. Class A Common Stock (New),
MSI,2026-09-16,5.0,0.1568041865953488,1.0,0,0,3.0,2.0,3.0,48.663459283904636,2.0,0.7952481508921826,0,,0,0,HOLD,2.988235294117647,3,1,5,Industrial Machinery,"Motorola Solutions, Inc. Common Stock",165500000.0
MSIF,2026-09-16,1.0,0.8573641997778406,3.0,0,0,3.0,3.0,3.0,48.85798926369089,2.0,0.6208204189567038,1,1.0,0,0,BUY,1.852941176470588,2,0,5,Other,"MSC Income Fund, Inc. Common Stock",45345229.0
MSLE,2026-09-16,,,3.0,0,0,1.0,,3.0,47.639184655164776,3.0,0.510711494991003,0,,0,0,BUY,2.3181818181818183,1,0,3,Pharmaceuticals & Biotech,Satellos Bioscience Inc. - Common Stock,
MSM,2026-09-16,4.0,0.2691013935607881,3.0,0,0,1.0,3.0,3.0,49.42021792709884,1.0,0.8507752170235526,0,,0,0,BUY,2.4823529411764707,2,1,5,Wholesale Trade,"MSC Industrial Direct Company, Inc. Common Stock",
MT,2026-09-16,,,1.0,0,0,1.0,,3.0,49.24196938287832,1.0,0.8815953181469062,0,,0,0,STRONG BUY,1.0,3,0,3,Metals,Arcelor Mittal NY Registry Shares NEW,
MTA,2026-09-16,,,1.0,0,0,1.0,,2.0,44.859722529840816,2.0,0.6853741164220509,0,,0,0,STRONG BUY,1.4545454545454548,3,0,3,Mining & Minerals,Metalla Royalty & Streaming Ltd. Common Shares,
MTAL,2026-09-16,,,,0,0,,,3.0,48.047586163998865,3.0,0.5999994550438418,0,,0,0,,,0,0,1,Investment & Holding Companies,Metals Acquisition Corp. II Class A Ordinary Shares,
MTB,2026-09-16,2.0,0.7563671311869293,3.0,0,0,2.0,1.0,1.0,28.90582904464948,2.0,0.6426919696930052,0,,0,0,BUY,1.9294117647058824,4,0,5,Banks & Financial Services,M&T Bank Corporation Common Stock,
MTC,2026-09-16,5.0,0.022858982614294913,2.0,0,0,2.0,,5.0,77.20863477418642,3.0,0.5683188408315799,0,,0,0,HOLD,3.400000000000001,2,1,4,Investment & Brokerage,"MMTec, Inc. - Common Shares",99587811.0
MTCH,2026-09-16,3.0,0.4898504849196621,1.0,0,0,2.0,2.0,4.0,65.7013000347769,1.0,0.9703138218014918,0,,0,0,BUY,1.9647058823529413,4,0,5,Technology & Software,"Match Group, Inc. - Common Stock",229905859.0
MTD,2026-09-16,5.0,0.13704845776154026,2.0,0,0,2.0,2.0,4.0,56.308460471932456,2.0,0.7495474031381743,0,,0,0,HOLD,2.9176470588235293,4,1,5,Medical Devices & Instruments,"Mettler-Toledo International, Inc. Common Stock",21683802.0
MTDR,2026-09-16,2.0,0.6616320288424989,1.0,0,0,2.0,3.0,3.0,51.907316525105344,2.0,0.781714991440581,0,,0,0,BUY,2.070588235294118,4,0,5,Oil & Gas,Matador Resources Company Common Stock,123998298.0
MTEK,2026-09-16,5.0,0.07791371538956858,5.0,0,0,5.0,,2.0,38.89790091113229,5.0,0.009345785368615916,0,,0,0,STRONG SELL,5.0,0,4,4,Industrial Machinery,Maris-Tech Ltd. - ordinary shares,8073591.0
MTEX,2026-09-16,1.0,0.9586404586404587,2.0,0,0,3.0,4.0,4.0,57.724307571557695,2.0,0.6250000238800678,0,,0,0,BUY,2.223529411764706,3,1,5,Pharmaceuticals & Biotech,"Mannatech, Incorporated - Common Stock",1929670.0
MTG,2026-09-16,3.0,0.5695344599358199,2.0,0,0,2.0,2.0,2.0,34.37811049111838,2.0,0.6828008212298435,0,,0,0,BUY,2.3058823529411767,4,0,5,Insurance,MGIC Investment Corporation Common Stock,206603000.0
MTH,2026-09-16,1.0,0.8350758171875294,4.0,0,0,4.0,3.0,2.0,37.7584282205774,4.0,0.21275864247670645,0,,0,0,HOLD,2.905882352941177,1,3,5,Construction & Materials,Meritage Homes Corporation Common Stock,65174093.0
MTN,2026-09-16,3.0,0.5588659298414224,3.0,0,0,3.0,1.0,3.0,49.081588835780074,3.0,0.5418225990393646,0,,0,0,HOLD,2.6470588235294117,1,0,5,Hospitality & Leisure,"Vail Resorts, Inc. Common Stock",
MTR,2026-09-16,,,5.0,0,0,5.0,,2.0,44.49593993575504,5.0,0.09839086591098986,0,,0,0,STRONG SELL,5.0,0,3,3,Investment & Holding Companies,Mesa Royalty Trust Common Stock,
MTRN,2026-09-16,5.0,0.11100432484382507,3.0,0,0,1.0,3.0,3.0,48.7381071569796,2.0,0.7173390777448022,0,,0,0,HOLD,3.023529411764706,2,1,5,Industrial Machinery,Materion Corporation,
MTRX,2026-09-16,1.0,0.8512662431722965,5.0,0,1,4.0,4.0,2.0,30.16053386724893,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,4,5,Construction & Materials,Matrix Service Company - Common Stock,27610486.0
MTSI,2026-09-16,5.0,0.1122217458542593,4.0,0,0,2.0,3.0,2.0,41.639584968287615,3.0,0.4420869629460068,0,,0,0,SELL,3.5411764705882356,1,2,5,Semiconductors & Chips,"MACOM Technology Solutions Holdings, Inc. - Common Stock",74478000.0
MTUS,2026-09-16,2.0,0.6975584214422028,3.0,0,0,2.0,4.0,3.0,46.02201695320102,2.0,0.6311913025926791,0,,0,0,BUY,2.4588235294117644,3,1,5,Metals,Metallus Inc. Common Shares,50000000.0
MTVA,2026-09-16,2.0,0.6027044430135222,4.0,0,0,4.0,4.0,2.0,42.70303858249869,5.0,0.04245973060481016,0,,0,0,SELL,3.623529411764706,1,4,5,Pharmaceuticals & Biotech,MetaVia Inc.  - Common Stock,6575656.0
MTW,2026-09-16,2.0,0.7157003195019327,1.0,0,0,1.0,3.0,4.0,60.348303941922445,1.0,0.9212328722383454,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5,Industrial Machinery,"Manitowoc Company, Inc. (The) Common Stock",36061969.0
MTX,2026-09-16,2.0,0.6789542802582115,4.0,0,0,3.0,3.0,2.0,35.207460525279146,3.0,0.48721381081703763,0,,0,0,HOLD,2.8,1,1,5,Chemicals,Minerals Technologies Inc. Common Stock,31034106.0
MTZ,2026-09-16,5.0,0.18116290245074484,5.0,0,1,3.0,1.0,2.0,37.34177397835366,5.0,0.1581052979133084,0,,0,0,SELL,3.941176470588235,1,3,5,Construction & Materials,"MasTec, Inc. Common Stock",
MU,2026-09-16,5.0,0.10203662668538953,2.0,0,0,1.0,2.0,3.0,46.47676328740807,2.0,0.7264242594007054,0,,0,0,HOLD,2.7411764705882353,4,1,5,Semiconductors & Chips,"Micron Technology, Inc. - Common Stock",1129000000.0
MUA,2026-09-16,,,5.0,0,0,4.0,,2.0,30.424053379342354,5.0,0.047199752360229996,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"Blackrock MuniAssets Fund, Inc Common Stock",
MUC,2026-09-16,,,5.0,0,1,3.0,,1.0,28.120641250814884,5.0,0.11352252917059596,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",
MUFG,2026-09-16,,,1.0,0,0,1.0,,3.0,52.69524012798056,1.0,0.9037855859185915,0,,0,0,STRONG BUY,1.0,3,0,3,Banks & Financial Services,"Mitsubishi UFJ Financial Group, Inc. Common Stock",
MUJ,2026-09-16,,,5.0,0,1,3.0,,1.0,27.96774569269779,3.0,0.5003962147727302,0,,0,0,HOLD,3.4090909090909096,0,1,3,Other,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",
MUR,2026-09-16,3.0,0.5851875637082413,1.0,0,0,2.0,1.0,3.0,54.715112993504114,2.0,0.7621077567212755,0,,0,0,BUY,2.0235294117647062,4,0,5,Oil & Gas,Murphy Oil Corporation Common Stock,143355832.0
MUSA,2026-09-16,3.0,0.4853435848149928,3.0,0,0,2.0,2.0,2.0,40.3928482199832,3.0,0.5991607993482008,0,,0,0,HOLD,2.6470588235294117,2,0,5,Retail,Murphy USA Inc. Common Stock,
MUX,2026-09-16,4.0,0.3460799629934743,4.0,0,0,3.0,3.0,2.0,38.62683052751312,4.0,0.2893890817225947,0,,0,0,SELL,3.647058823529412,0,3,5,Mining & Minerals,McEwen Inc. Common Stock,59188000.0
MVBF,2026-09-16,3.0,0.4343760130200416,1.0,0,0,2.0,3.0,3.0,53.21193896243889,1.0,0.9040601352869448,0,,0,0,BUY,2.1411764705882352,3,0,5,Banks & Financial Services,MVB Financial Corp. - Common Stock,12947151.0
MVIS,2026-09-16,4.0,0.35511302440465775,5.0,0,0,5.0,4.0,1.0,29.167578117240126,5.0,0.0,0,,0,0,STRONG SELL,4.517647058823529,0,5,5,Semiconductors & Chips,"MicroVision, Inc. - Common Stock",23350000.0
MWA,2026-09-16,4.0,0.422127541594446,5.0,0,0,4.0,2.0,2.0,30.464461238188164,5.0,0.0,0,,0,0,SELL,3.9882352941176467,1,4,5,Industrial Machinery,MUELLER WATER PRODUCTS Common Stock,156101616.0
MWG,2026-09-16,,,3.0,0,0,5.0,,3.0,52.607051458841354,5.0,0.06037734643807813,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Misc Manufacturing,Multi Ways Holdings Limited Class A Ordinary Shares,33330000.0
MX,2026-09-16,1.0,0.8829296548920125,5.0,0,1,4.0,4.0,1.0,29.215135344967806,5.0,0.07027025711187193,0,,0,0,HOLD,3.423529411764706,1,4,5,Semiconductors & Chips,Magnachip Semiconductor Corporation Common Stock,36510111.0
MXC,2026-09-16,3.0,0.5839220907315024,2.0,0,0,3.0,3.0,4.0,58.10600020243208,3.0,0.47217249313928344,0,,0,0,HOLD,2.894117647058824,1,0,5,Oil & Gas,Mexco Energy Corporation Common Stock,2046000.0
MXCT,2026-09-16,3.0,0.5788334295839311,2.0,0,0,3.0,4.0,2.0,44.988640821076395,3.0,0.4497400638441131,0,,0,0,HOLD,3.0705882352941183,1,1,5,Business & Research Services,"MaxCyte, Inc. - Common Stock",106134011.0
MXE,2026-09-16,,,1.0,0,0,3.0,,3.0,48.316460615000516,2.0,0.7259130200993094,0,,0,0,BUY,2.1363636363636367,2,0,3,Other,"Mexico Equity and Income Fund, Inc. (The) Common Stock",
MXF,2026-09-16,,,3.0,0,0,3.0,,2.0,32.83122878260515,2.0,0.6802525820539057,1,1.0,0,0,BUY,2.245454545454546,1,0,3,Other,"Mexico Fund, Inc. (The) Common Stock",
MXL,2026-09-16,5.0,0.12445947561741466,3.0,0,0,1.0,3.0,3.0,50.74629230213166,3.0,0.48564967719932145,0,,0,0,HOLD,3.2588235294117647,1,1,5,Semiconductors & Chips,"MaxLinear, Inc - Common Stock",90692000.0
MYE,2026-09-16,3.0,0.43657749337215895,3.0,0,0,1.0,2.0,2.0,42.73716709649505,2.0,0.7115215900380566,0,,0,0,BUY,2.235294117647059,3,0,5,"Rubber, Plastics & Leather","Myers Industries, Inc. Common Stock",37599933.0
MYFW,2026-09-16,3.0,0.5853321606160484,3.0,0,0,2.0,4.0,2.0,39.98502239884229,2.0,0.6834296363630932,0,,0,0,HOLD,2.7647058823529416,2,1,5,Banks & Financial Services,"First Western Financial, Inc. - Common Stock",9765129.0
MYGN,2026-09-16,1.0,0.7680184484271569,5.0,0,0,5.0,3.0,4.0,63.80605981340369,4.0,0.2020676625601161,0,,0,0,HOLD,3.1882352941176473,1,3,5,Pharmaceuticals & Biotech,"Myriad Genetics, Inc. - Common Stock",95600000.0
MYI,2026-09-16,,,5.0,0,0,4.0,,1.0,22.715202071248683,5.0,0.04353650986387748,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"Blackrock MuniYield Quality Fund III, Inc Common Stock",
MYN,2026-09-16,,,5.0,0,0,4.0,,1.0,18.276454720637105,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",
MYO,2026-09-16,4.0,0.39236856006718435,2.0,0,0,1.0,4.0,2.0,41.74562721916076,3.0,0.4959016433488742,0,,0,0,HOLD,3.0235294117647062,2,2,5,Medical Devices & Instruments,Myomo Inc. Common Stock,39534857.0
MYRG,2026-09-16,4.0,0.39467630178029517,4.0,0,0,2.0,1.0,2.0,30.962586339310604,4.0,0.30031664015255316,0,,0,0,HOLD,3.1176470588235294,2,3,5,Construction & Materials,"MYR Group, Inc. - Common Stock",15569250.0
MYSE,2026-09-16,5.0,0.2201223221942339,2.0,0,0,2.0,5.0,2.0,36.7579336833384,4.0,0.3306451957909313,0,,0,0,SELL,3.9176470588235297,2,3,5,Telecom & Media,"Myseum.AI, Inc. - Common Stock",5196430.0
MYSZ,2026-09-16,1.0,0.934387783479314,1.0,0,0,1.0,4.0,3.0,50.135028925252755,3.0,0.5540451013664789,0,,0,0,BUY,2.0,3,1,5,Technology & Software,"My Size, Inc. - Common Stock",602271.0
MZTI,2026-09-16,3.0,0.5225857809888995,5.0,0,0,5.0,3.0,2.0,38.05204427680119,5.0,0.017442784274360176,0,,0,0,SELL,4.03529411764706,0,3,5,Food & Beverage,The Marzetti Company - Common Stock,27422381.0
MZYX,2026-09-16,,,,0,0,,,3.0,53.57917264751727,3.0,0.5238077937884024,0,,0,0,,,0,0,1,Investment & Holding Companies,MOZAYYX Acquisition Corp. Class A Ordinary Shares,
NABL,2026-09-16,2.0,0.7237474832438002,5.0,0,0,5.0,3.0,3.0,49.274755718755,5.0,0.16454544934359464,0,,0,0,SELL,3.7294117647058824,1,3,5,Technology & Software,"N-able, Inc. Common Stock",187528505.0
NAC,2026-09-16,,,5.0,0,1,3.0,,1.0,28.577111612772967,5.0,0.15960997957035844,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,Nuveen California Quality Municipal Income Fund,
NAD,2026-09-16,,,5.0,0,0,4.0,,1.0,21.918298232982096,5.0,0.0037930498131689655,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen Quality Municipal Income Fund Common Stock,
NAGE,2026-09-16,3.0,0.4990293986514408,5.0,0,0,5.0,3.0,2.0,39.37012910601022,5.0,0.004807671524161563,0,,0,0,SELL,4.03529411764706,0,3,5,Pharmaceuticals & Biotech,"Niagen Bioscience, Inc. - Common Stock",78908000.0
NAII,2026-09-16,1.0,0.9587894397939472,5.0,0,0,5.0,3.0,2.0,41.59002010418063,5.0,0.013937269494084062,0,,0,0,HOLD,3.423529411764706,1,3,5,Pharmaceuticals & Biotech,"Natural Alternatives International, Inc. - Common Stock",6275229.0
NAK,2026-09-16,,,5.0,0,0,3.0,,1.0,25.941621165816954,4.0,0.2036082685652569,0,,0,0,SELL,3.863636363636364,0,2,3,Mining & Minerals,"Northern Dynasty Minerals, Ltd. Common Stock",
NAKA,2026-09-16,3.0,0.5045168300110217,3.0,0,0,5.0,4.0,4.0,62.7948188262214,5.0,0.08105421647740058,0,,0,0,SELL,4.000000000000001,0,3,5,Banks & Financial Services,Nakamoto Inc. - Common Stock,17894943.0
NAMM,2026-09-16,,,5.0,0,0,5.0,,2.0,38.549605526996395,5.0,0.06047444752722032,0,,0,0,STRONG SELL,5.0,0,3,3,Mining & Minerals,Namib Minerals - Ordinary Shares,
NAMS,2026-09-16,5.0,0.17550144561058903,5.0,0,0,4.0,4.0,1.0,26.571650566446635,5.0,0.0,0,,0,0,STRONG SELL,4.647058823529412,0,5,5,Pharmaceuticals & Biotech,NewAmsterdam Pharma Company N.V. - Ordinary Shares,117651697.0
NAN,2026-09-16,,,5.0,0,0,4.0,,1.0,13.205740442164114,5.0,0.00508981509068281,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen New York Quality Municipal Income Fund Common Stock,
NAT,2026-09-16,4.0,0.2904056664520283,1.0,0,0,1.0,,5.0,77.4097113575524,1.0,1.0,0,,0,0,BUY,2.1142857142857143,3,1,4,Transportation & Logistics,Nordic American Tankers Limited Common Stock,211750663.0
NATH,2026-09-16,3.0,0.5053379170901308,4.0,0,1,3.0,3.0,3.0,52.33367083573222,3.0,0.4925716725930567,0,,0,0,HOLD,3.1058823529411765,0,1,5,Retail,"Nathan's Famous, Inc. - Common Stock",4094405.0
NATL,2026-09-16,3.0,0.45003043329125586,3.0,0,0,3.0,2.0,3.0,47.97752580864678,1.0,0.8514284406389508,0,,0,0,BUY,2.3529411764705883,2,0,5,Computer Hardware,NCR Atleos Corporation Common Stock,73800000.0
NATR,2026-09-16,1.0,0.842791364746723,5.0,0,0,5.0,2.0,1.0,22.30278599182394,5.0,0.0,0,,0,0,HOLD,3.2470588235294118,2,3,5,Pharmaceuticals & Biotech,"Nature's Sunshine Products, Inc. - Common Stock",17614000.0
NAVI,2026-09-16,,,2.0,0,0,3.0,4.0,4.0,58.22013377034181,3.0,0.4506795410665349,0,,0,0,HOLD,3.101694915254237,1,1,4,Investment & Brokerage,Navient Corporation - Common Stock,
NAZ,2026-09-16,,,5.0,0,1,3.0,,1.0,28.029366067291335,4.0,0.26512258826787116,0,,0,0,SELL,3.863636363636364,0,2,3,Other,Nuveen Arizona Quality Municipal Income Fund Common Stock,
NB,2026-09-16,2.0,0.7099162910495814,5.0,0,0,5.0,3.0,1.0,29.937224856542684,5.0,0.0,0,,0,0,SELL,3.7294117647058824,1,3,5,Mining & Minerals,NioCorp Developments Ltd. - Common Stock,145327493.0
NBB,2026-09-16,,,5.0,0,0,3.0,,2.0,32.91132371536196,5.0,0.10538124885393574,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,
NBBK,2026-09-16,2.0,0.6845094075124029,1.0,0,0,2.0,3.0,3.0,49.89460425659919,1.0,0.8970837172674514,0,,0,0,BUY,1.835294117647059,4,0,5,Banks & Financial Services,"NB Bancorp, Inc. - Common Stock",43818490.0
NBH,2026-09-16,,,5.0,0,1,3.0,,1.0,18.643831458264543,5.0,0.0,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,Neuberger Municipal Fund Inc. Common Stock,
NBHC,2026-09-16,3.0,0.47202421006631534,4.0,0,0,3.0,1.0,2.0,39.284927535162964,3.0,0.5123857593711438,0,,0,0,HOLD,2.7529411764705882,1,1,5,Banks & Financial Services,National Bank Holdings Corporation Common Stock,44537718.0
NBIX,2026-09-16,4.0,0.28967845750529525,3.0,0,0,2.0,3.0,2.0,36.47926953643577,3.0,0.43485579283162157,0,,0,0,HOLD,3.129411764705883,1,1,5,Pharmaceuticals & Biotech,"Neurocrine Biosciences, Inc. - Common Stock",101600000.0
NBN,2026-09-16,,,2.0,0,0,2.0,,3.0,51.226793968631675,1.0,0.8912029328799301,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,,Northeast Bank - Common Stock,
NBR,2026-09-16,1.0,0.9581931763575204,2.0,0,0,2.0,1.0,2.0,43.54967646810063,2.0,0.6712384500372275,0,,0,0,STRONG BUY,1.5176470588235291,5,0,5,Oil & Gas,Nabors Industries Ltd.,
NBTB,2026-09-16,2.0,0.6708313310908217,3.0,0,0,2.0,2.0,2.0,44.14179483926442,2.0,0.7970132934736726,0,,0,0,BUY,2.1058823529411765,4,0,5,Banks & Financial Services,NBT Bancorp Inc. - Common Stock,
NBTX,2026-09-16,,,2.0,0,0,2.0,,2.0,37.18534126292129,3.0,0.5369512927620264,0,,0,0,BUY,2.454545454545455,2,0,3,Pharmaceuticals & Biotech,Nanobiotix S.A. - ADSs,
NBXG,2026-09-16,,,3.0,0,0,2.0,,2.0,42.73482975972485,3.0,0.5790458239650158,0,,0,0,HOLD,2.6590909090909096,1,0,3,Other,Neuberger Next Generation Connectivity Fund Inc. Common Stock,
NC,2026-09-16,2.0,0.6314271984622778,5.0,0,0,4.0,2.0,2.0,32.02183676563925,5.0,0.015094929936207927,0,,0,0,HOLD,3.376470588235294,2,3,5,Coal Mining,"NACCO Industries, Inc. Common Stock",
NCA,2026-09-16,,,5.0,0,0,3.0,,2.0,33.533551643228165,4.0,0.3060802900273907,0,,0,0,SELL,3.863636363636364,0,2,3,Other,Nuveen California Municipal Value Fund,
NCDL,2026-09-16,1.0,0.8813974001165791,5.0,0,0,3.0,2.0,2.0,40.83884848186146,5.0,0.13463159460975974,0,,0,0,HOLD,2.8941176470588235,2,2,5,Other,Nuveen Churchill Direct Lending Corp. Common Stock,49387065.0
NCEL,2026-09-16,3.0,0.4594333547971668,3.0,0,0,3.0,,3.0,51.651238598680756,5.0,0.06719717505815129,0,,0,0,SELL,3.5714285714285716,0,1,4,Pharmaceuticals & Biotech,NewcelX Ltd. - Ordinary Shares,4797505.0
NCEW,2026-09-16,5.0,0.10045074050225371,1.0,0,0,1.0,,3.0,50.80835005944728,1.0,0.8224985212051213,0,,0,0,BUY,2.4857142857142858,3,1,4,Transportation & Logistics,New Century Logistics (BVI) Limited - Ordinary Shares,2500000.0
NCLH,2026-09-16,3.0,0.471784647106204,5.0,0,0,5.0,2.0,1.0,25.453082185895823,5.0,0.0016814206269961226,0,,0,0,SELL,3.858823529411765,1,3,5,Transportation & Logistics,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,459158514.0
NCMI,2026-09-16,1.0,0.8199311196553736,5.0,0,0,5.0,3.0,2.0,32.88399014420389,5.0,0.043246662786674876,0,,0,0,HOLD,3.423529411764706,1,3,5,Services,"National CineMedia, Inc. - Common Stock",93995883.0
NCNO,2026-09-16,4.0,0.34779558379932063,1.0,1,0,3.0,1.0,4.0,55.72057867527681,3.0,0.47864021870932394,0,,0,0,HOLD,2.741176470588235,2,1,5,Technology & Software,"nCino, Inc. - Common Stock",113904867.0
NCO,2026-09-16,,,,0,0,,,4.0,59.7622887843911,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Southern Cross Acquisition I Corp. - Ordinary Shares,
NCRA,2026-09-16,1.0,0.9153806931444498,3.0,0,0,5.0,3.0,3.0,49.450979057213665,5.0,0.011428571157272605,0,,0,0,HOLD,3.211764705882353,1,2,5,Agriculture,"Nocera, Inc. - common stock",1560210.0
NCTY,2026-09-16,5.0,0.028654217643271085,4.0,0,0,5.0,,2.0,43.763066629723156,5.0,0.08759124151105166,0,,0,0,STRONG SELL,4.871428571428571,0,4,4,Banks & Financial Services,The9 Limited - American Depository Shares,1675281127.0
NCV,2026-09-16,,,4.0,0,0,3.0,,2.0,36.32559498440286,3.0,0.5868413291759825,0,,0,0,HOLD,3.2045454545454555,0,1,3,Other,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,
NCZ,2026-09-16,,,4.0,0,0,2.0,,2.0,31.545877015551028,2.0,0.6351001768670955,0,,0,0,BUY,2.4090909090909096,2,1,3,Other,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,
NDAQ,2026-09-16,4.0,0.2869067079373442,3.0,0,0,3.0,1.0,2.0,30.053250543745563,3.0,0.48866838243977473,0,,0,0,HOLD,2.952941176470588,1,1,5,Investment & Brokerage,"Nasdaq, Inc. - Common Stock",561990385.0
NDMO,2026-09-16,,,5.0,0,0,4.0,,1.0,17.026957812330338,5.0,0.02289203621740339,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,
NDRA,2026-09-16,2.0,0.6970379909851899,2.0,0,0,2.0,4.0,3.0,46.02421374405056,4.0,0.360658490544471,0,,0,0,HOLD,2.8235294117647065,3,2,5,Medical Devices & Instruments,ENDRA Life Sciences Inc. - Common Stock,1499838.0
NDSN,2026-09-16,5.0,0.2427776565628926,1.0,0,0,2.0,1.0,2.0,44.017435763749404,2.0,0.7677158687372225,0,,0,0,HOLD,2.635294117647059,4,1,5,Industrial Machinery,Nordson Corporation - Common Stock,55920000.0
NE,2026-09-16,3.0,0.5232818271485523,1.0,0,0,2.0,2.0,3.0,47.25651248280716,2.0,0.659648270597817,0,,0,0,BUY,2.2000000000000006,4,0,5,Oil & Gas,Noble Corporation plc A Ordinary Shares,159641226.0
NEA,2026-09-16,,,5.0,0,0,4.0,,1.0,20.27035350378719,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,
NECB,2026-09-16,1.0,0.7898698166169287,2.0,0,0,2.0,2.0,3.0,53.25873402788239,1.0,0.8731207820781067,0,,0,0,STRONG BUY,1.4588235294117646,5,0,5,Banks & Financial Services,"NorthEast Community Bancorp, Inc. - Common Stock",13771951.0
NEE,2026-09-16,4.0,0.3705559513940603,5.0,0,0,3.0,3.0,1.0,27.822254006864554,3.0,0.40973910618331416,0,,0,0,SELL,3.51764705882353,0,2,5,Utilities,"NextEra Energy, Inc. Common Stock",2083000000.0
NEGG,2026-09-16,3.0,0.5524790727623954,4.0,0,0,5.0,,2.0,31.932207721196917,5.0,0.005202456618189557,0,,0,0,SELL,4.128571428571429,0,3,4,Retail,"Newegg Commerce, Inc. - Common Shares",20973000.0
NEM,2026-09-16,4.0,0.3294761411275641,1.0,1,0,2.0,1.0,3.0,49.34566877349904,2.0,0.7616152830838872,0,,0,0,BUY,2.3294117647058825,4,1,5,Mining & Minerals,Newmont Corporation,1089000000.0
